BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006633188409220075,0.0016624337201381536,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0019232466875150536,0.00048201105535082545,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002455360017480473,0.000615371226673552,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0030525674158769557,0.0007650455093503842,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001560543822034826,0.00039110914864078224,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002860794188849698,0.0007169826081388523,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005868525054023482,0.0014707910186484998,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0028885104754249854,0.0007239289643339703,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0033755337236256655,0.0008459884959424236,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003106887569719947,0.0007786594231819527,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0024146709449410493,0.0006051735838421404,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0013630064677115942,0.0003416016209550986,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0012019019885638042,0.0003012250324915017,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00534633306641794,0.0013399173701064571,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0033306504352583165,0.0008347396835388967,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.006952303471687785,0.0017424114936795945,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0017534577932849236,0.00043945794730390256,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00183174677836793,0.00045907901649236025,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.013955394846774648,0.0034975516357823797,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.010164574961534384,0.0025474826168722653,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.026941318419076717,0.006752130867049865,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.03885361088976771,0.009737632780412975,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001564334834137051,0.00039205926583380977,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004730071595831779,0.001185467686798755,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0038206677001279936,0.0009575495864563088,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.01201922206041212,0.003012300994689649,0,0,1,1,0,0.4,1,1.1,0.9
47,3,0.009080106698320439,0.002275689250249275,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0022201943631999146,0.0005564331580743036,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0007540486013612353,0.00018898239341181658,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0013164213946966043,0.0003299263011153109,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0004231469319339341,0.00010605061771533302,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0007161739828122685,0.0001794901192400694,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0006073149536941104,0.00015220747481887686,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002847786316513273,0.0007137225280287704,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.029579861364408575,0.007413412063021212,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0026150661946545447,0.000655397367628555,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.01199848401890139,0.003007103551564237,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00677552659575831,0.0016981070323322661,0,0,1,1,0,0.4,1,1.1,0.9
