BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00565512257026165,0.0014173073147220772,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0010824482618158598,0.000271287106551403,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0039882873235809755,0.0009995590239988588,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00713623980152679,0.001788510283314121,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0032104197532098057,0.0008046070342454095,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004011555538517947,0.001005390588358598,0,0,1,1,0,0.4,1,1.1,0.9
287,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003334008522424085,0.0008355812995152766,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
285,1,0.005875714873465947,0.0014725929572556172,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
266,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
265,1,0.0052158742135565515,0.0013072212995733402,0,0,1,1,0,0.4,1,1.1,0.9
296,1,0.0075570766696339275,0.0018939819444606944,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002415979269956331,0.0006055014809993026,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
245,1,0.002861081969387019,0.0007170547327401343,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.005200560361991965,0.0013033832865914125,0,0,1,1,0,0.4,1,1.1,0.9
279,1,0.0006761710665429958,0.00016946444337995593,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003866586721351022,0.000969057977981988,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002415974179225655,0.00060550020514193,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001501695159377053,0.00037636028351713653,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.010998534460021544,0.0027564925689471183,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0010542539796594959,0.00026422095337133073,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
301,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.007132378588245289,0.0017875425720471096,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.002751080692412879,0.0006894858140213655,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0023486791749734257,0.0005886344872753542,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.001012736841683463,0.0002538157777789943,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.0004657989061410021,0.00011674021007693905,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0008922392792808275,0.0002236162419638876,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.003285772507304559,0.0008234922145816522,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0046146159690067835,0.0011565317791518732,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.006245135182149933,0.001565178413927775,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0068626313770949465,0.0017199375483293703,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.002300644437657051,0.0005765958473142576,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.00260363872390831,0.0006525333734929404,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.001291897043851261,0.00032377991942153484,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.001885115709904067,0.00047245453154181905,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0013863613247697773,0.00034745489987727764,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0014867391605037964,0.0003726119568736946,0,0,1,1,0,0.4,1,1.1,0.9
255,1,0.0017020935455042707,0.0004265848533629257,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.002451098885990284,0.000614303286455634,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.0035472769659528527,0.0008890314097926793,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.0012923491903423176,0.0003238932380138622,0,0,1,1,0,0.4,1,1.1,0.9
264,1,0.0014346153874486968,0.0003595485079556479,0,0,1,1,0,0.4,1,1.1,0.9
226,1,0.0020000630611154767,0.0005012630533122535,0,0,1,1,0,0.4,1,1.1,0.9
