BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
50,1,0.007558743764037407,0.0018943997577022338,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.012771111992469105,0.003200742374576654,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0025070098066999084,0.0006283158840448196,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.005063589826048242,0.0012690552344435597,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.009060983710359993,0.0022708965776981603,0,0,1,1,0,0.4,1,1.1,0.9
231,1,0.0009525966793970937,0.0002387432323375787,0,0,1,1,0,0.4,1,1.1,0.9
61,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.003716949323139889,0.0009315553109034907,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.005517562341594637,0.0013828314716466585,0,0,1,1,0,0.4,1,1.1,0.9
235,1,0.022021673339463314,0.005519151586664446,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002018577064362516,0.0005059030999073185,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.00039331039220054766,9.857287598918544e-05,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002613779602993194,0.0006550749173633244,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.05604572335198186,0.01404638231598552,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.006185391057796481,0.0015502051249484887,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0008418037221554409,0.00021097589984083682,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.00117670407363567,0.00029490983972606233,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0021873839677205766,0.0005482100978428013,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.019367285006488353,0.0048538991622127,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.002774129858302749,0.000695262479515009,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.002033307437962886,0.0005095948795271238,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0007103984890588941,0.0001780426440631679,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0015135949164731364,0.0003793426437694829,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.006718181851083876,0.0016837350845843352,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.00046080386607581347,0.0001154883350320107,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.00048315173130348784,0.00012108923801193329,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0024109234361764926,0.0006042343696132708,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
