BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008949029912374677,0.0022428383110869444,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.01706120802376105,0.004275941790763472,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.024561002859963453,0.006155567554519946,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.005844360602085384,0.0014647348361232584,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0008730515178474438,0.00021880733565022325,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0033255693897868742,0.0008334662535073391,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004742842352663983,0.0011886683401617789,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.012531180843556963,0.003140609960441001,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0009697158247538494,0.00024303369459272267,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.001718678756993851,0.0004307414991771131,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0017247264946939173,0.00043225720511864285,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0019216971850954303,0.000481622713438475,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.016491079951011952,0.004133054226825436,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002159972319643554,0.0005413400912522361,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003939412992058628,0.000987309961894875,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.023185632026661324,0.005810867131447716,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.015619499239343766,0.003914615509950579,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0018955563259603367,0.00047507119657832434,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0024810190189594023,0.0006218019786214923,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003110484473368101,0.0007795608922107033,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0021100319445622366,0.0005288238534477848,0,0,1,1,0,0.4,1,1.1,0.9
114,3,0.0056228135266819,0.0014092099051207262,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001351255453828904,0.00033865653926599086,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.008714505239985454,0.0021840608876924476,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002986696568066384,0.000748536718732863,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0196921561247376,0.0049353195393160906,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0008885698259086015,0.00022269659026034425,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0007146605553035828,0.00017911081855264636,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0007154639487245429,0.0001793121679235891,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003071123413654069,0.0007696960807667794,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.008714517741886559,0.0021840640209642138,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0012496463111777158,0.0003131908876673015,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00036608653384523473,9.174993393929145e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0020230826031664,0.000507032294372013,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0006690545708937502,0.00016768088144764634,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0015479327230779336,0.00038794850931312563,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0008869938459820383,0.00022230161245924068,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0034311746642044626,0.0008599334301327178,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.009857777504821218,0.002470591926328385,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004207102540988406,0.0010543992868492012,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0037588378765453486,0.0009420535719768908,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005325715284384016,0.0013347500668469854,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.006323611577718758,0.0015848464526114305,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0012490315871583361,0.00031303682330558743,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0031661420846939648,0.000793510004484048,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.003894135699512746,0.0009759624027361138,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0013865260172252283,0.00034749617569736647,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00019925582999006034,4.993821828566747e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0003692832712645504,9.25511118574267e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.006207809500499927,0.0015558237163111868,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002740009845222283,0.0006867111981737949,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003633663159989617,0.0009106818308362752,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.012521667743715414,0.0031382257528798758,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0038445682780192617,0.0009635396359115607,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002994805256991717,0.0007505689477400848,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.001791004280400421,0.00044886798398652934,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.004210897546144405,0.0010553504047958377,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.011487709103131382,0.0028790912909451203,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0008584151142089655,0.00021513910712284755,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0012623788794678048,0.00031638197007949164,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.002311741210763509,0.0005793769608088262,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.01356217068157752,0.0033990003703173086,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0024559165840129372,0.000615510715395112,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0032567486935621876,0.0008162181611889791,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.014242270993343697,0.0035694495753760716,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0020331629830782605,0.0005095586757203834,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0018894208716815498,0.0004735335067899198,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.004689531648029413,0.001175307418149426,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.005317756093230981,0.0013327553055132897,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.005071186811296397,0.0012709592184206122,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.008130930018468496,0.002037803150592989,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0038187184447479572,0.0009570610570081736,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.005650821658797168,0.0014162294047028253,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0025796599402702833,0.0006465237238299905,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.007528016763517117,0.0018866988454663278,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.004780316442154379,0.0011980602322892082,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.004663360432034703,0.001168748293143094,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.008705701098994299,0.0021818543619679252,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.007479763352489043,0.0018746054007070542,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.008899549946946615,0.002230437462818479,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.004508917304247736,0.0011300411967006384,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.004730765386380509,0.00118564156710062,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.005282085023304767,0.0013238152926838159,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.007475591619919209,0.001873559865970569,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.003812624984327988,0.0009555338918728665,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0043750439871749845,0.0010964893807716444,0,0,1,1,0,0.4,1,1.1,0.9
