BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.06694148354044675,0.016777117224504822,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.061553558188709515,0.015426775845106499,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.02954084934589712,0.007403634729548527,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.035008383255520914,0.00877392789425393,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.03616123138304391,0.009062858870302854,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.020396234519777064,0.005111778218509854,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.04195585446905368,0.010515128309880903,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.028799286691463408,0.00721778160940917,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.03044807390291607,0.007631006636131085,0,0,1,1,0,0.4,1,1.1,0.9
