F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.3064897525972814,1.4761534416622601,3.8732172891559475e-09,0,0,0,0,0,1,-90,90
1,3,4.634608916364138,2.966149706473048,7.782756183123678e-09,0,0,0,0,0,1,-90,90
2,4,1.9543038282649503,1.2507544500895682,3.2818023003898886e-09,0,0,0,0,0,1,-90,90
3,5,0.5903124999999999,0.3777999999999999,9.912936220203024e-10,0,0,0,0,0,1,-90,90
3,6,6.080212580707283,3.8913360516526607,1.0210313946905635e-08,0,0,0,0,0,1,-90,90
4,83,5.380375817957386,3.4434405234927277,9.035099599641589e-09,0,0,0,0,0,1,-90,90
5,78,2.1798919120474904,1.3951308237103939,3.6606254299312986e-09,0,0,0,0,0,1,-90,90
6,72,1.6691840184698625,1.068277771820712,2.8030093746742505e-09,0,0,0,0,0,1,-90,90
6,71,0.4567802787672481,0.2923393784110388,7.670570706306048e-10,0,0,0,0,0,1,-90,90
83,88,0.9188281249999999,0.5880499999999999,1.5429598052647928e-09,0,0,0,0,0,1,-90,90
83,82,2.935284090599116,1.8785818179834342,4.9291322779520465e-09,0,0,0,0,0,1,-90,90
78,79,4.714214510427376,3.017097286673521,7.916435408401856e-09,0,0,0,0,0,1,-90,90
72,73,3.3811473253052706,2.163934288195373,5.6778566923216425e-09,0,0,0,0,0,1,-90,90
71,70,4.204446534930577,2.690845782355569,7.060397728664128e-09,0,0,0,0,0,1,-90,90
88,87,1.3527073366311306,0.8657326954439236,2.271559818337762e-09,0,0,0,0,0,1,-90,90
82,81,3.8583283524986434,2.469330145599132,6.479172112215151e-09,0,0,0,0,0,1,-90,90
79,80,2.7188988258791404,1.7400952485626497,4.565763159364711e-09,0,0,0,0,0,1,-90,90
73,74,3.0334811039016047,1.9414279064970272,5.09403150164831e-09,0,0,0,0,0,1,-90,90
70,69,1.291903290394016,0.8268181058521703,2.169453453949613e-09,0,0,0,0,0,1,-90,90
7,8,3.1613616524023063,2.023271457537476,5.308777372876182e-09,0,0,0,0,0,1,-90,90
8,10,1.2382941263802365,0.7925082408833515,2.079429233949698e-09,0,0,0,0,0,1,-90,90
10,13,1.0415029057323926,0.6665618596687314,1.7489637908194951e-09,0,0,0,0,0,1,-90,90
13,15,2.9944531249999997,1.9164499999999995,5.028493017259949e-09,0,0,0,0,0,1,-90,90
13,11,1.3298604951850972,0.8511107169184622,2.23319382031339e-09,0,0,0,0,0,1,-90,90
11,64,1.5266988970142847,0.9770872940891423,2.563738493350033e-09,0,0,0,0,0,1,-90,90
