F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1057637686062263,0.4252937571562409,1.1159105054368264e-09,0,0,0,0,0,1,-90,90
2,3,2.1407085537499198,0.8233494437499692,2.160352176504257e-09,0,0,0,0,0,1,-90,90
3,44,1.860160194659849,0.7154462287153265,1.87722944262568e-09,0,0,0,0,0,1,-90,90
44,34,1.4845305839780318,0.5709733015300122,1.498152970223865e-09,0,0,0,0,0,1,-90,90
34,32,3.187409131440228,1.2259265890154725,3.2166575139125e-09,0,0,0,0,0,1,-90,90
34,24,1.2364572181884217,0.47556046853400835,1.2478032274821316e-09,0,0,0,0,0,1,-90,90
4,5,0.271950105020162,0.10459619423852384,2.744455802971027e-10,0,0,0,0,0,1,-90,90
4,6,2.4563217898916867,0.9447391499583411,2.4788615506262195e-09,0,0,0,0,0,1,-90,90
5,7,2.266824389967132,0.8718555346027432,2.28762527997565e-09,0,0,0,0,0,1,-90,90
6,8,0.9140110028007108,0.3515426933848888,9.22398173161141e-10,0,0,0,0,0,1,-90,90
6,9,2.4262259331922724,0.9331638204585664,2.4484895275825186e-09,0,0,0,0,0,1,-90,90
6,10,1.0789131033839046,0.41496657822457866,1.0888134524764792e-09,0,0,0,0,0,1,-90,90
7,25,0.9707512923741535,0.37336588168236673,9.796591243825225e-10,0,0,0,0,0,1,-90,90
8,59,0.47264597032275646,0.18178691166259867,4.769830759605669e-10,0,0,0,0,0,1,-90,90
9,43,1.1049402575295386,0.42497702212674565,1.1150794376374378e-09,0,0,0,0,0,1,-90,90
10,101,2.152298547517398,0.8278071336605378,2.1720485226590773e-09,0,0,0,0,0,1,-90,90
25,88,0.5118758242484731,0.1968753170186435,5.165729118417323e-10,0,0,0,0,0,1,-90,90
59,60,1.4543946362716051,0.5593825524121558,1.467740488289062e-09,0,0,0,0,0,1,-90,90
43,42,0.7726041612992928,0.2971554466535742,7.796937507048236e-10,0,0,0,0,0,1,-90,90
88,53,2.208499155500125,0.8494227521154326,2.2287648400501876e-09,0,0,0,0,0,1,-90,90
60,83,1.4532535177743091,0.5589436606824266,1.466588898632e-09,0,0,0,0,0,1,-90,90
42,40,1.1509645398265882,0.44267866916407245,1.1615260490915313e-09,0,0,0,0,0,1,-90,90
11,12,0.16052147817869106,0.06173903006872734,1.619944593352279e-10,0,0,0,0,0,1,-90,90
11,13,1.261386594482386,0.48514869018553314,1.272961361335158e-09,0,0,0,0,0,1,-90,90
12,14,2.027565799169312,0.7798329996805048,2.0461711985819086e-09,0,0,0,0,0,1,-90,90
13,15,0.7947878500429149,0.30568763463189036,8.020810019615284e-10,0,0,0,0,0,1,-90,90
14,74,0.27825876096995455,0.10702260037305944,2.8081212589158675e-10,0,0,0,0,0,1,-90,90
15,61,1.1576660640746381,0.44525617849024546,1.1682890680320638e-09,0,0,0,0,0,1,-90,90
15,62,1.7615142917234838,0.6775054968167246,1.7776783427160284e-09,0,0,0,0,0,1,-90,90
74,53,1.5867799999999996,0.6102999999999998,1.6013406498649828e-09,0,0,0,0,0,1,-90,90
61,72,3.9922800022543505,1.535492308559366,4.028914060709713e-09,0,0,0,0,0,1,-90,90
72,73,0.7756854113744682,0.298340542836334,7.828032750231147e-10,0,0,0,0,0,1,-90,90
16,17,2.459949671709334,0.9461344891189745,2.4825227227026914e-09,0,0,0,0,0,1,-90,90
16,18,0.29043087273618756,0.1117041818216106,2.930959316907327e-10,0,0,0,0,0,1,-90,90
17,19,2.4168463614494375,0.9295562928651684,2.4390238867815716e-09,0,0,0,0,0,1,-90,90
18,81,8.907034498622288,3.4257824994701105,8.988767448791666e-09,0,0,0,0,0,1,-90,90
