F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00052743625,0.000156453,1.13196609857086e-06,0,0,0,0,0,1,-90,90
1,3,0.00522708125,0.001550505,1.121818754299765e-05,0,0,0,0,0,1,-90,90
2,4,0.06926775457250593,0.02054683955858603,0.00014866014594219374,0,0,0,0,0,1,-90,90
3,5,0.04897642547818805,0.014527838568810838,0.00010511157181648207,0,0,0,0,0,1,-90,90
3,82,0.10812283071456252,0.06772468938511073,8.693557733633067e-06,0,0,0,0,0,1,-90,90
4,32,0.01476521125,0.004379793,3.1688604211858916e-05,0,0,0,0,0,1,-90,90
5,68,0.00611975125,0.001815297,1.3134006141380393e-05,0,0,0,0,0,1,-90,90
5,67,0.02029734449481173,0.012713608607627486,1.631997007837486e-06,0,0,0,0,0,1,-90,90
82,80,0.00976207625,0.002895717,2.0951042645748657e-05,0,0,0,0,0,1,-90,90
80,79,0.02558927509144408,0.007590526543978918,5.4918849226837254e-05,0,0,0,0,0,1,-90,90
79,81,0.016242846279774736,0.004818102716697226,3.485985525834225e-05,0,0,0,0,0,1,-90,90
79,78,0.00216837375,0.000643203,4.653691463245019e-06,0,0,0,0,0,1,-90,90
32,39,0.15190184117488156,0.09514646391152709,1.2213585395162363e-05,0,0,0,0,0,1,-90,90
32,33,0.007528388521911991,0.008610901904147702,1.2366603960161274e-06,0,0,0,0,0,1,-90,90
68,35,0.031277491327049455,0.01959122204691429,2.514849776110138e-06,0,0,0,0,0,1,-90,90
33,14,0.09495902567986705,0.028167621100544837,0.00020379789561853062,0,0,0,0,0,1,-90,90
14,87,0.0004094,0.00012144,8.786406333559935e-07,0,0,0,0,0,1,-90,90
14,13,0.044794729250130075,0.013287425305656561,9.613695476146686e-05,0,0,0,0,0,1,-90,90
35,38,0.0272490444988364,0.00808286263785709,5.8480991003427604e-05,0,0,0,0,0,1,-90,90
35,34,0.0049466680254241155,0.0030984349308937043,3.977341675567991e-07,0,0,0,0,0,1,-90,90
6,8,0.009919110257573267,0.0029422978741565644,2.1288063798344175e-05,0,0,0,0,0,1,-90,90
8,11,0.022779244342434297,0.006756989333036691,4.888805490084856e-05,0,0,0,0,0,1,-90,90
11,12,0.014634598985914017,0.009166645601549107,1.176687017457784e-06,0,0,0,0,0,1,-90,90
11,19,0.0242311495124943,0.015177618485684257,1.9482924729863913e-06,0,0,0,0,0,1,-90,90
9,84,0.01289884269001967,0.003826173561983363,2.768306622061116e-05,0,0,0,0,0,1,-90,90
9,10,0.015964343735246415,0.004735490725960734,3.4262142380678304e-05,0,0,0,0,0,1,-90,90
84,108,0.00400233,0.001187208,8.589667235221527e-06,0,0,0,0,0,1,-90,90
84,86,0.018058042213805185,0.011310981147559403,1.4519471188886886e-06,0,0,0,0,0,1,-90,90
84,81,0.07644036229291463,0.022674444545314004,0.00016405375754520787,0,0,0,0,0,1,-90,90
10,18,0.013584771239237818,0.00850906701632677,1.0922761852054036e-06,0,0,0,0,0,1,-90,90
18,19,0.02097819,0.006222744,4.5022692106161136e-05,0,0,0,0,0,1,-90,90
81,83,0.01213170125,0.003598617,2.6036652833379816e-05,0,0,0,0,0,1,-90,90
