BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
8,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004314585779244185,0.0010813371255781119,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0025292046972509932,0.000633878447956861,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006368918075788466,0.0015962013313644242,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0016467435162369852,0.00041271282841988806,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0019236687451039838,0.00048211683295344904,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.009557677173268797,0.00239537969356504,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005719499798596491,0.001433441769013186,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.007400648731208442,0.001854777407582358,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0025773038816637867,0.0006459332398828411,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0033512596914115995,0.0008399048500112615,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.025907026769953094,0.006492912945307977,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0029089057706884495,0.0007290405071526588,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0035865695667310553,0.0008988790638099864,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005938171697329235,0.0014882461128178407,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004398407875936795,0.0011023449232521207,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006814661735239488,0.0017079152228286173,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0028129252975918483,0.000704985533118028,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0030038992022441906,0.0007528481052589318,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002623727326168362,0.00065756805179955,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006559388482990967,0.0016439377151495958,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00191389077880468,0.0004796662436007114,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002422486141240089,0.0006071322566636395,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001906707557970579,0.0004778659587607377,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002003653954614343,0.0005021630160556067,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002115385536235548,0.0005301655899962586,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0013073733683980615,0.0003276586519711246,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0019375123883981135,0.0004855863770100804,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0014512743160229901,0.0003637236290127828,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0024350407798671126,0.0006102787456987922,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.001992761937728759,0.0004994332193072225,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0014666766182233077,0.00036758380981361384,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0014892713462434357,0.00037324658244129917,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0020176424298600647,0.0005056688584208683,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0013558371441396906,0.00033980481909734537,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0013866605243846241,0.0003475298863691557,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002221708858714782,0.0005568127264293069,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.004108278626396448,0.0010296316792013668,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0012972588856693741,0.0003251237236512004,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0013847210008502647,0.00034704379595145574,0,0,1,1,0,0.4,1,1.1,0.9
