BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0018065815793368498,0.00045277202310361456,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0018036284867731886,0.0004520319083422585,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001179680942425514,0.00029565591337139775,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0017781652949489769,0.0004456502309196669,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0010195093485023813,0.0002555131279839102,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.001959989242524869,0.0004912196076553921,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0018124467150520138,0.0004542419646738739,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.0011787918978548844,0.0002954330977988948,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0017577059248610125,0.00044052262943623235,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0016956949426412307,0.00042498121232259213,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001708989044132584,0.000428313028220878,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0023107889679975413,0.000579138306275555,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0026068975453853527,0.0006533501111426378,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0016906718118377096,0.0004237222970750121,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0012682013124781157,0.000317841209343091,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0019757616085515277,0.0004951725351936228,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0018910380360480806,0.00047393880638463504,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0005636344471291169,0.0001412601079499627,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001178337795794025,0.00029531928909457586,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0008019664035091705,0.0002009917266571845,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0014506712690856823,0.0003635724912036995,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0005630407770700145,0.00014111132020808032,0,0,1,1,0,0.4,1,1.1,0.9
