F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
4,51,6.562196556456679,4.199805796132275,1.1019694810560675e-08,0,0,0,0,0,1,-90,90
4,9,59.21164404837916,37.895452190962665,9.943229237818049e-08,0,0,0,0,0,1,-90,90
4,47,1.5416549571115574,0.9866591725513968,2.5888537449921354e-09,0,0,0,0,0,1,-90,90
51,55,2.364473884330377,1.5132632859714414,3.9705882578638836e-09,0,0,0,0,0,1,-90,90
9,86,8.275553507246066,5.296354244637484,1.3896882431628623e-08,0,0,0,0,0,1,-90,90
47,46,2.2148679719620588,1.4175155020557175,3.719359651410111e-09,0,0,0,0,0,1,-90,90
86,87,2.923431356273098,1.8709960680147828,4.909228345812913e-09,0,0,0,0,0,1,-90,90
13,64,1.2484635416666663,0.7990166666666666,6.28951926062405e-09,0,0,0,0,0,1,-90,90
13,63,2.0696335135312167,1.3245654486599787,6.950943786157212e-09,0,0,0,0,0,1,-90,90
64,66,1.1235156249999998,0.7190499999999999,5.66005568221571e-09,0,0,0,0,0,1,-90,90
64,65,1.1798885082230597,0.7551286452627582,1.981350476055595e-09,0,0,0,0,0,1,-90,90
63,61,3.604077973798868,2.306609903231276,6.0522172725305205e-09,0,0,0,0,0,1,-90,90
55,56,0.06347069976497637,0.040621247849584874,1.0658439362572634e-10,0,0,0,0,0,1,-90,90
46,48,1.0454426949631181,0.6690833247763956,1.7555797576786123e-09,0,0,0,0,0,1,-90,90
49,48,0.5221668900692357,0.3341868096443108,8.768587955630446e-10,0,0,0,0,0,1,-90,90
48,50,2.187314425556777,1.3998812323563374,3.673089828535623e-09,0,0,0,0,0,1,-90,90
66,69,1.0583593749999998,0.6773499999999999,1.7772703411208358e-09,0,0,0,0,0,1,-90,90
66,67,0.8900209059339231,0.5696133797977109,4.483754185369765e-09,0,0,0,0,0,1,-90,90
61,62,1.3033560786615093,0.8341478903433659,2.188685768975832e-09,0,0,0,0,0,1,-90,90
61,56,2.77847910320233,1.7782266260494912,4.665814486261361e-09,0,0,0,0,0,1,-90,90
50,52,0.5751410299451134,0.36809025916487265,9.658166390628333e-10,0,0,0,0,0,1,-90,90
52,53,2.4376154890547466,1.5600739129950378,4.093412704690941e-09,0,0,0,0,0,1,-90,90
53,54,0.1583317014115124,0.10133228890336793,2.658815555707446e-10,0,0,0,0,0,1,-90,90
62,60,0.5688817423058439,0.36408431507574013,9.55305609878802e-10,0,0,0,0,0,1,-90,90
57,58,0.18853723511460238,0.12066383047334553,3.1660477913384446e-10,0,0,0,0,0,1,-90,90
57,59,0.6143643008235278,0.3931931525270578,1.0316830712602656e-09,0,0,0,0,0,1,-90,90
58,60,1.2733572807775473,0.8149486596976303,2.138309710514174e-09,0,0,0,0,0,1,-90,90
69,74,1.2791371438121368,0.8186477720397676,2.148015656707655e-09,0,0,0,0,0,1,-90,90
69,73,1.9310434524865587,1.2358678095913975,3.242741866882356e-09,0,0,0,0,0,1,-90,90
67,68,0.025793146249441692,0.016507613599642684,1.2994091113897354e-10,0,0,0,0,0,1,-90,90
74,75,2.134648277182037,1.3661748973965038,3.5846491856892416e-09,0,0,0,0,0,1,-90,90
73,71,2.866806158710801,1.8347559415749126,4.814139393454382e-09,0,0,0,0,0,1,-90,90
70,75,0.7664062499999998,0.4904999999999999,1.2870024393884552e-09,0,0,0,0,0,1,-90,90
70,83,2.6550246630222722,1.6992157843342544,4.458501242580127e-09,0,0,0,0,0,1,-90,90
75,76,1.1197920801927654,0.71666693132337,1.8804323931543643e-09,0,0,0,0,0,1,-90,90
83,84,1.9961442320815255,1.2775323085321764,3.352063603421969e-09,0,0,0,0,0,1,-90,90
71,72,0.33807630606022426,0.21636883587854355,5.677211408426623e-10,0,0,0,0,0,1,-90,90
79,81,0.36234623385756604,0.23190158966884225,6.084768839997157e-10,0,0,0,0,0,1,-90,90
79,77,0.553125,0.3539999999999999,9.288457972344814e-10,0,0,0,0,0,1,-90,90
77,78,1.122754160337696,0.7185626626161256,1.885406523222053e-09,0,0,0,0,0,1,-90,90
77,76,1.5414048678240357,0.9864991154073828,2.5884337777448623e-09,0,0,0,0,0,1,-90,90
78,80,0.9514526011545479,0.6089296647389106,1.597745084474969e-09,0,0,0,0,0,1,-90,90
80,82,1.9134861760766442,1.2246311526890523,3.213258472705211e-09,0,0,0,0,0,1,-90,90
