F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,36,10.297338271616201,6.590296493834368,1.729200339216721e-08,0,0,0,0,0,1,-90,90
36,37,1.7581769524059572,1.1252332495398125,1.4762262355134934e-08,0,0,0,0,0,1,-90,90
36,35,0.9421281788822414,0.6029620344846345,7.910434344957702e-09,0,0,0,0,0,1,-90,90
37,11,0.5531238086965049,0.3539992375657632,4.6442189835758455e-09,0,0,0,0,0,1,-90,90
35,33,0.2929908027692961,0.1875141137723495,2.4600522104462608e-09,0,0,0,0,0,1,-90,90
3,4,2.2226687786120687,1.422508018311724,3.732459306048575e-09,0,0,0,0,0,1,-90,90
4,6,2.437700991869311,1.560128634796359,4.093556286937195e-09,0,0,0,0,0,1,-90,90
6,9,2.280489667964897,1.4595133874975341,3.8295561468489996e-09,0,0,0,0,0,1,-90,90
5,7,0.4207828590605196,0.2693010297987325,3.5330385553597536e-09,0,0,0,0,0,1,-90,90
5,8,1.646475643145993,1.0537444116134356,2.764875898549325e-09,0,0,0,0,0,1,-90,90
7,29,0.11685749942364601,0.07478879963113344,9.811760200224581e-10,0,0,0,0,0,1,-90,90
9,10,2.3237955648275093,1.487229161489606,3.902278407271702e-09,0,0,0,0,0,1,-90,90
29,28,0.38099397816091385,0.24383614602298487,3.1989573368263107e-09,0,0,0,0,0,1,-90,90
10,11,0.3056718749999999,0.19562999999999994,2.5665268829517175e-09,0,0,0,0,0,1,-90,90
10,12,0.6526468164588543,0.41769396253366664,5.479848610587758e-09,0,0,0,0,0,1,-90,90
28,27,0.11073368225477769,0.0708695566430577,9.297583310702709e-10,0,0,0,0,0,1,-90,90
12,14,0.14501830557362286,0.09281171556711862,1.2176238974384214e-09,0,0,0,0,0,1,-90,90
14,13,0.2856128262772443,0.18279220881743635,2.3981041656395972e-09,0,0,0,0,0,1,-90,90
13,15,0.6001249999999999,0.38408,5.038857257087847e-09,0,0,0,0,0,1,-90,90
15,19,3.8203906249999995,2.4450499999999997,6.415464453469403e-09,0,0,0,0,0,1,-90,90
15,16,0.33596310723295475,0.21501638862909103,2.820862555291909e-09,0,0,0,0,0,1,-90,90
19,45,0.5021003778700224,0.32134424183681426,8.431617189141972e-10,0,0,0,0,0,1,-90,90
16,17,0.19125817625572755,0.12240523280366562,1.6058698594518799e-09,0,0,0,0,0,1,-90,90
45,44,1.9245062082126045,1.231683973256067,3.2317640736722184e-09,0,0,0,0,0,1,-90,90
17,18,0.1395982113952275,0.08934285529294558,1.1721149103358893e-09,0,0,0,0,0,1,-90,90
18,20,0.04923075548316127,0.031507683509223214,4.133584662166124e-10,0,0,0,0,0,1,-90,90
20,21,0.054733238594669775,0.03502927270058866,4.595592193237617e-10,0,0,0,0,0,1,-90,90
21,22,0.23166541086284756,0.14826586295222244,1.9451429897812914e-09,0,0,0,0,0,1,-90,90
44,43,4.345951539225392,2.781408985104251,7.2980227293907e-09,0,0,0,0,0,1,-90,90
43,42,2.8554457559967803,1.8274852838379396,4.79506221864614e-09,0,0,0,0,0,1,-90,90
22,23,0.08805020822785187,0.0563521332658252,7.393000303553552e-10,0,0,0,0,0,1,-90,90
23,24,0.1633832917990716,0.10456530675140582,1.3718226795561815e-09,0,0,0,0,0,1,-90,90
24,25,0.1940187262978848,0.12417198483064627,1.6290483932797963e-09,0,0,0,0,0,1,-90,90
25,26,0.13316877943358493,0.08522801883749435,1.1181311737828791e-09,0,0,0,0,0,1,-90,90
26,27,0.2772338923012876,0.17742969107282403,2.3277517352769065e-09,0,0,0,0,0,1,-90,90
30,31,1.5706565552727874,1.0052201953745838,5.275110473270659e-09,0,0,0,0,0,1,-90,90
30,32,2.522254737130214,1.6142430317633372,4.23554479030628e-09,0,0,0,0,0,1,-90,90
31,33,0.005181637467820492,0.0033162479794051148,4.3506822009290706e-11,0,0,0,0,0,1,-90,90
32,34,1.4993605890563504,0.9595907769960643,2.5178301137789966e-09,0,0,0,0,0,1,-90,90
38,39,1.984192135857421,1.2698829669487495,3.3319928159039546e-09,0,0,0,0,0,1,-90,90
39,41,1.997945440692817,1.2786850820434028,3.3550883176340196e-09,0,0,0,0,0,1,-90,90
41,42,1.9972296080101308,1.2782269491264837,3.3538862418304743e-09,0,0,0,0,0,1,-90,90
