BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03433627186256885,0.008605480900983026,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0007241480134540022,0.00018148859970020632,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.009509838828002775,0.0023833902740913967,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.022897931591736063,0.005738762605718679,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.023301688460008595,0.005839953615402746,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.019974015373750206,0.005005960125861177,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.026185679604763687,0.0065627499287045764,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008966716492178048,0.002247270985819682,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002559671636173447,0.0006415141826125622,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00941429040370461,0.0023594435816925276,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.009680941492453521,0.002426272643992578,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004080614107944815,0.0010226982973210255,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0036452663667702837,0.0009135898685737686,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003884053163433685,0.000973435481001305,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001016757120276252,0.0002548233545708298,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0018322392865959282,0.00045920245068948505,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00295617533361373,0.000740887376334597,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0013810711995516556,0.00034612906952182827,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0038693367335311986,0.0009697471960016,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0014196380578168379,0.0003557948353201748,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002510911693453807,0.0006292937890448985,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0013857082822975777,0.00034729123200603825,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0047300433401195755,0.0011854606052497541,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.01224033138776577,0.003067716215689378,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.010137945568015568,0.0025408086617542446,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.07407106860789102,0.01856395967424407,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.03156268267807219,0.007910353927096892,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004522075009340887,0.0011333388284392582,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.04064359467722529,0.010186245004759543,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0008033365320682499,0.00020133511324249117,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0015041919028939085,0.00037698602642641195,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006304029201662582,0.001579938646550779,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.006982617980047681,0.001750009025635245,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.006723952880298257,0.001685181440842293,0,0,1,1,0,0.4,1,1.1,0.9
