BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
132,1,0.000570751074083625,0.0001430437027904731,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.000777860801042096,0.00019495029319966238,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018630177387535397,0.00046691625792121547,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00319397008388638,0.0008004843585001565,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00187612742615599,0.0004702018552921586,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0007295621582723173,0.00018284551229734702,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003771510435039417,0.0009452296145165054,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0029113861416283898,0.0007296621467073677,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003259639290728415,0.0008169426131273248,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0022893084686241645,0.0005737547856696769,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0009765984425450906,0.00024475864120860317,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003531238276670673,0.0008850117353549002,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0029989293253786476,0.000751602536706299,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005747090673794828,0.0014403566941544772,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0023203602716524866,0.000581537101087345,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0037376518691675104,0.0009367438580222775,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0041554670203,0.0010414582055088943,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006768872914404649,0.0016964394625961184,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003921662026810963,0.0009828611506487329,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0027669693325092686,0.0006934678825883705,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003305436455831645,0.0008284204646306105,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.005123540894836948,0.0012840803885872491,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.05650957432131866,0.014162634327080578,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.048327556629757074,0.012112027398697213,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.004854850996419933,0.0012167403524188116,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0018318693137168462,0.00045910972674561705,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.03789915483322093,0.009498423544235102,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0017741315633233508,0.00044463928247998334,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003099403012472979,0.0007767836163180366,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.006881881656096455,0.0017247621230225439,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.007356745173291077,0.0018437741387750956,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0033239955764739074,0.0008330718187107876,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.01162641966487096,0.0029138554346643986,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00695480069051784,0.0017430373557135864,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002036653458341383,0.0005104334712815433,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0017764909899151604,0.0004452306105238186,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0023742117152924266,0.0005950335450690533,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.010179471777137577,0.0025512161107900627,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002055781995480562,0.0005152275345879444,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.002853089356116156,0.0007150515950341349,0,0,1,1,0,0.4,1,1.1,0.9
68,3,0.0032203583304501915,0.0008070978764943118,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0006144494904643453,0.00015399555828231622,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00190701168591511,0.0004779421804084632,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0005940568126630123,0.00014888467146147361,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0009711660376769678,0.00024339715221159884,0,0,1,1,0,0.4,1,1.1,0.9
