F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00098111375,0.000291027,2.1056336265126375e-06,0,0,0,0,0,1,-90,90
1,3,0.20932750900721847,0.13111606895215572,1.6830865162936856e-05,0,0,0,0,0,1,-90,90
2,91,0.4936134521947824,0.3091837080593687,3.968872269060284e-05,0,0,0,0,0,1,-90,90
3,4,0.00623834375,0.001850475,1.3388525411803621e-05,0,0,0,0,0,1,-90,90
3,8,0.4849222009686016,0.30373978575571614,3.8989907335760896e-05,0,0,0,0,0,1,-90,90
91,92,0.0060896025,0.001806354,1.3069301899087057e-05,0,0,0,0,0,1,-90,90
91,178,0.10118562431198658,0.06337944476184376,8.135775404291959e-06,0,0,0,0,0,1,-90,90
4,5,0.26745665140595487,0.16752630800305643,2.1504707422802235e-05,0,0,0,0,0,1,-90,90
92,94,0.02102171579877585,0.006235655023457107,4.5116105724636314e-05,0,0,0,0,0,1,-90,90
5,6,0.015768209071799707,0.009876702769337416,1.267834323387027e-06,0,0,0,0,0,1,-90,90
6,7,0.058340246573139735,0.017305421455403248,0.00012520789252361584,0,0,0,0,0,1,-90,90
7,181,0.00651669125,0.001933041,1.3985905538069028e-05,0,0,0,0,0,1,-90,90
179,156,0.010137663293708113,0.006349908646673544,8.151133349500267e-07,0,0,0,0,0,1,-90,90
156,155,0.04430237746250179,0.013141379382135363,9.508028576655805e-05,0,0,0,0,0,1,-90,90
156,180,0.0453597333682453,0.02841188889204791,3.6471248321279063e-06,0,0,0,0,0,1,-90,90
36,163,0.03666750774662168,0.022967356258197114,2.9482311315473137e-06,0,0,0,0,0,1,-90,90
36,35,0.00922752,0.002737152,1.980379584051074e-05,0,0,0,0,0,1,-90,90
163,89,0.0071436752660616505,0.0021190227755508717,1.5331517733908045e-05,0,0,0,0,0,1,-90,90
165,77,0.00564085642413483,0.0016732428044624666,1.210621802924292e-05,0,0,0,0,0,1,-90,90
77,76,0.011232140108657423,0.0033317808861635504,2.4106044697151968e-05,0,0,0,0,0,1,-90,90
89,90,0.016389720068110236,0.004861669773012474,3.5175070887083083e-05,0,0,0,0,0,1,-90,90
89,164,0.020861853948318028,0.006188235328489842,4.4773015549903236e-05,0,0,0,0,0,1,-90,90
89,88,0.014693602328101296,0.004358551701818812,3.153491953064001e-05,0,0,0,0,0,1,-90,90
95,128,0.009577545959232922,0.025754745436592733,4.450100548227125e-06,0,0,0,0,0,1,-90,90
95,134,0.010435200064184259,0.02806104218940305,4.848600019686603e-06,0,0,0,0,0,1,-90,90
128,127,0.0009160162404166443,0.0005158149703317028,2.2351455467665028e-05,0,0,0,0,0,1,-90,90
134,132,0.00072902125,0.000216249,1.5646011060820176e-06,0,0,0,0,0,1,-90,90
134,94,0.00130045225,0.0007322935,3.173197075684907e-05,0,0,0,0,0,1,-90,90
127,125,0.00037806825,0.00027474525,3.2223805936324474e-06,0,0,0,0,0,1,-90,90
54,56,0.01065252125,0.003159849,2.2862086023297947e-05,0,0,0,0,0,1,-90,90
54,55,0.028125050177785653,0.017616633551332316,2.2613794502605e-06,0,0,0,0,0,1,-90,90
56,58,0.006226008773932737,0.0018468160857508344,1.336205249733325e-05,0,0,0,0,0,1,-90,90
55,57,0.00855678439553162,0.0025381922251914014,1.8364285444017058e-05,0,0,0,0,0,1,-90,90
58,167,0.009469028160292816,0.00280879037563742,2.032211260387254e-05,0,0,0,0,0,1,-90,90
167,90,0.0014807578449588404,0.0004392360349091392,3.1779531283377905e-06,0,0,0,0,0,1,-90,90
59,61,0.00791821875,0.002348775,1.699381714106327e-05,0,0,0,0,0,1,-90,90
61,67,0.00858527375,0.002546643,1.8425428346933523e-05,0,0,0,0,0,1,-90,90
61,147,0.015290865709693856,0.009577710126294183,1.2294537884915897e-06,0,0,0,0,0,1,-90,90
67,68,0.01745166143621149,0.010931163586918126,1.4031914003809775e-06,0,0,0,0,0,1,-90,90
147,155,0.006154248013420441,0.0018255297478011196,1.3208041945143137e-05,0,0,0,0,0,1,-90,90
147,146,0.005225206987055657,0.001549949038856959,1.121416506234183e-05,0,0,0,0,0,1,-90,90
63,64,0.011409581583604226,0.0033844152113163095,2.4486863675976785e-05,0,0,0,0,0,1,-90,90
63,65,0.013728565080069961,0.004072293461953337,2.9463788756770017e-05,0,0,0,0,0,1,-90,90
63,135,0.0038036375,0.00112827,8.163240014793862e-06,0,0,0,0,0,1,-90,90
64,66,0.026160978772598854,0.007760110557265279,5.614582061057391e-05,0,0,0,0,0,1,-90,90
64,133,0.004411285,0.001308516,9.467352824410829e-06,0,0,0,0,0,1,-90,90
65,129,0.00451052,0.001337952,9.680327673582988e-06,0,0,0,0,0,1,-90,90
66,146,0.00199549125,0.000591921,4.28265680448545e-06,0,0,0,0,0,1,-90,90
66,145,0.006085497770653397,0.001805136417362356,1.3060492465787461e-05,0,0,0,0,0,1,-90,90
129,130,0.0058791175,0.001743918,1.2617566008242074e-05,0,0,0,0,0,1,-90,90
155,171,0.007104251280846597,0.002107328469824159,1.5246907290970155e-05,0,0,0,0,0,1,-90,90
155,154,0.05225759953670542,0.015501130649090146,0.00011215351820858505,0,0,0,0,0,1,-90,90
130,132,0.05366751954539516,0.015919354112341938,0.0001151794415339794,0,0,0,0,0,1,-90,90
171,98,0.004482646980526951,0.0013296840481563093,9.620507528289038e-06,0,0,0,0,0,1,-90,90
154,153,0.007890576425187704,0.0023405754789320833,1.6934492104960416e-05,0,0,0,0,0,1,-90,90
70,71,0.0038678345041404205,0.0011473127068461473,8.301017485183449e-06,0,0,0,0,0,1,-90,90
71,72,0.00111461375,0.000330627,2.3921468765200267e-06,0,0,0,0,0,1,-90,90
71,109,0.017991990592388714,0.0112696085205735,1.4466362739876694e-06,0,0,0,0,0,1,-90,90
72,74,0.00561289625,0.001664949,1.2046210835519005e-05,0,0,0,0,0,1,-90,90
109,106,0.004182624536287382,0.0012406886264942347,8.97660935919361e-06,0,0,0,0,0,1,-90,90
74,76,0.009455267684569967,0.005922477822293362,7.602456850187974e-07,0,0,0,0,0,1,-90,90
76,88,0.03248126263416929,0.020345225963817104,2.6116383570913777e-06,0,0,0,0,0,1,-90,90
88,87,0.00512406375,0.001519947,1.0997094818408614e-05,0,0,0,0,0,1,-90,90
164,166,0.008169613433659179,0.002423346007287667,1.7533352031323725e-05,0,0,0,0,0,1,-90,90
94,93,0.004708148173447027,0.00265119023359153,0.00011488220360165737,0,0,0,0,0,1,-90,90
93,157,0.012958272411685434,0.0038438021535786007,2.7810612308262788e-05,0,0,0,0,0,1,-90,90
96,97,0.0009994220766024336,0.0002964577845202725,2.1449263467902407e-06,0,0,0,0,0,1,-90,90
97,98,0.009712806882360554,0.0028811022662282994,2.0845302371230408e-05,0,0,0,0,0,1,-90,90
104,106,0.0036858196403504887,0.0010933217809578977,7.910383251669548e-06,0,0,0,0,0,1,-90,90
104,107,0.00390098125,0.001157145,8.372155926257583e-06,0,0,0,0,0,1,-90,90
104,105,0.009273027362286771,0.005808328302358443,7.455927504563704e-07,0,0,0,0,0,1,-90,90
107,110,0.0016151275,0.000479094,3.4663328030060637e-06,0,0,0,0,0,1,-90,90
105,108,0.0053079161184059745,0.0015744829834372777,1.1391672643079412e-05,0,0,0,0,0,1,-90,90
110,150,0.004073263924820492,0.0012082490743287751,8.741903260211032e-06,0,0,0,0,0,1,-90,90
110,148,0.004252984509084694,0.001261559449885797,9.12761358748267e-06,0,0,0,0,0,1,-90,90
108,118,0.00073480625,0.000217965,1.5770166802490047e-06,0,0,0,0,0,1,-90,90
108,115,0.006670096291465226,0.004177935377041697,5.363054853033439e-07,0,0,0,0,0,1,-90,90
118,120,0.0013584072742356724,0.0004029432813463118,2.915368411797313e-06,0,0,0,0,0,1,-90,90
115,116,0.0017926958359992542,0.0005317659558469697,3.8474240467929575e-06,0,0,0,0,0,1,-90,90
115,117,0.003031368376689928,0.0008991924173552146,6.505821764607152e-06,0,0,0,0,0,1,-90,90
150,126,0.0019452660256415167,0.0005770227312015285,4.1748651021386376e-06,0,0,0,0,0,1,-90,90
148,114,0.0033654642979057186,0.0009982950276933816,7.222847294208266e-06,0,0,0,0,0,1,-90,90
116,119,0.0034698875,0.00102927,7.4469568897753916e-06,0,0,0,0,0,1,-90,90
126,122,0.00235238125,0.000697785,5.04860222617187e-06,0,0,0,0,0,1,-90,90
114,149,0.0037756335527021935,0.0011199632111386281,8.10313887656667e-06,0,0,0,0,0,1,-90,90
125,121,0.014480640591710704,0.016562824206205053,2.3786809988074516e-06,0,0,0,0,0,1,-90,90
121,122,0.00440338625,0.001306173,9.45040079045206e-06,0,0,0,0,0,1,-90,90
119,131,0.0018643275,0.000553014,4.001157536353189e-06,0,0,0,0,0,1,-90,90
