F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2745097392336981,0.8156862331095668,2.140244998547589e-09,0,0,0,0,0,1,-90,90
2,3,2.974757894073523,1.903845052207055,4.99541942183103e-09,0,0,0,0,0,1,-90,90
3,4,1.4135929955675899,0.9046995171632576,2.3738032324213453e-09,0,0,0,0,0,1,-90,90
4,14,3.845475980791699,2.4611046277066877,6.457589519773134e-09,0,0,0,0,0,1,-90,90
14,8,1.8641518690779189,1.1930571962098682,3.13041288858726e-09,0,0,0,0,0,1,-90,90
8,6,3.290543798201999,2.1059480308492797,5.5257089764084334e-09,0,0,0,0,0,1,-90,90
10,16,0.9775650051780015,0.625641603313921,4.924784523840493e-09,0,0,0,0,0,1,-90,90
10,18,0.4364051732722519,0.27929931089424126,2.1985253482593457e-09,0,0,0,0,0,1,-90,90
16,26,0.6729638527162558,0.43069686573840377,3.390262488332035e-09,0,0,0,0,0,1,-90,90
16,11,2.1202665088034753,1.3569705656342244,1.0681494973391918e-08,0,0,0,0,0,1,-90,90
18,9,0.5003865385262909,0.32024738465682623,2.5208511636765033e-09,0,0,0,0,0,1,-90,90
9,7,0.37463541666666655,0.23976666666666663,1.887341191951306e-09,0,0,0,0,0,1,-90,90
7,5,0.8663555614333807,0.5544675593173637,4.3645327302948626e-09,0,0,0,0,0,1,-90,90
11,24,0.39728260983216696,0.25426087029258687,1.334288930917802e-09,0,0,0,0,0,1,-90,90
24,23,1.4672210498676406,0.9390214719152901,2.463859174297892e-09,0,0,0,0,0,1,-90,90
26,15,0.4291264285224782,0.2746409142543861,2.1618564318120515e-09,0,0,0,0,0,1,-90,90
15,27,0.3396354166666666,0.21736666666666665,1.7110179219678114e-09,0,0,0,0,0,1,-90,90
5,6,0.7920621018440837,0.5069197451802135,2.6601710443266422e-09,0,0,0,0,0,1,-90,90
22,25,1.0097808621792754,0.6462597517947363,1.6956939389162145e-09,0,0,0,0,0,1,-90,90
22,20,1.7939062499999996,1.1480999999999997,3.0124515813697965e-09,0,0,0,0,0,1,-90,90
20,23,2.668884741344846,1.7080862344607015,4.481776045742638e-09,0,0,0,0,0,1,-90,90
20,19,0.8454866728067476,0.5411114705963185,1.4197997607309607e-09,0,0,0,0,0,1,-90,90
