F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.7650684791367226,1.1296438266475024,2.9640251998683892e-09,0,0,0,0,0,1,-90,90
1,3,0.013614180957793976,0.008713075812988145,2.2861875282145344e-11,0,0,0,0,0,1,-90,90
2,4,0.26040934934738824,0.16666198358232848,4.372974096305309e-10,0,0,0,0,0,1,-90,90
3,5,1.8902673921517963,1.2097711309771497,3.1742678831178837e-09,0,0,0,0,0,1,-90,90
4,19,1.9765745784266544,1.265007730193059,3.3192008860422414e-09,0,0,0,0,0,1,-90,90
5,6,0.18348680141220355,0.11743155290381029,3.0812374117916057e-10,0,0,0,0,0,1,-90,90
19,20,2.064391083028945,1.321210293138525,3.4666684408041135e-09,0,0,0,0,0,1,-90,90
6,7,6.242400714779653,3.9951364574589783,1.0482671491211939e-08,0,0,0,0,0,1,-90,90
7,23,3.2319019857807985,2.0684172708997113,5.4272335847525785e-09,0,0,0,0,0,1,-90,90
23,21,1.8915255747358,1.210576367830912,3.1763807104269106e-09,0,0,0,0,0,1,-90,90
8,11,7.463446251256193,4.776605600803964,1.2533135698738552e-08,0,0,0,0,0,1,-90,90
8,50,2.453415919591125,1.5701861885383204,4.119945881636858e-09,0,0,0,0,0,1,-90,90
11,20,5.384952768515717,3.4463697718500588,9.042785531917756e-09,0,0,0,0,0,1,-90,90
50,9,1.4778622424326313,0.945831835156884,2.481728601627256e-09,0,0,0,0,0,1,-90,90
9,49,0.35055423432002264,0.22435470996481452,5.886749419225396e-10,0,0,0,0,0,1,-90,90
12,55,3.762981512027955,2.4083081676978915,6.319059096078139e-09,0,0,0,0,0,1,-90,90
12,16,1.5946514671046228,1.0205769389469586,2.6778491539415664e-09,0,0,0,0,0,1,-90,90
12,53,1.466131687746829,0.9383242801579705,2.4620298419994384e-09,0,0,0,0,0,1,-90,90
16,24,1.5513536477936973,0.9928663345879662,2.605140457902929e-09,0,0,0,0,0,1,-90,90
16,27,0.9548437499999999,0.6110999999999999,3.2068794728248114e-09,0,0,0,0,0,1,-90,90
16,25,2.183729481029862,1.397586867859112,3.6670697414718607e-09,0,0,0,0,0,1,-90,90
53,52,0.7044838577748384,0.4508696689758966,1.1830180709852073e-09,0,0,0,0,0,1,-90,90
15,18,2.526328124999999,1.6168499999999997,4.242385105250202e-09,0,0,0,0,0,1,-90,90
15,48,0.8881449365155788,0.5684127593699705,1.49143447072105e-09,0,0,0,0,0,1,-90,90
18,26,1.090450364517249,0.6978882332910394,1.831159752632145e-09,0,0,0,0,0,1,-90,90
24,22,2.9140624463741887,1.8649999656794807,4.893495423626661e-09,0,0,0,0,0,1,-90,90
27,42,0.6066522882505346,0.38825746448034215,3.056197577351541e-09,0,0,0,0,0,1,-90,90
27,41,3.721637002411489,2.381847681543353,6.2496305329215735e-09,0,0,0,0,0,1,-90,90
25,26,3.6838339824055097,2.3576537487395264,6.186149084324377e-09,0,0,0,0,0,1,-90,90
21,22,2.2043667565074196,1.4107947241647487,3.7017252833361764e-09,0,0,0,0,0,1,-90,90
52,54,0.805570783835947,0.5155653016550061,1.352770236277345e-09,0,0,0,0,0,1,-90,90
52,51,0.4688339943261288,0.30005375636872245,7.872985043714883e-10,0,0,0,0,0,1,-90,90
42,43,0.2430156597991114,0.1555300222714313,1.2242661655135955e-09,0,0,0,0,0,1,-90,90
41,40,0.40434418237197806,0.25878027671806597,6.790027469964737e-10,0,0,0,0,0,1,-90,90
43,44,1.188866842066073,0.7608747789222867,3.992855031772211e-09,0,0,0,0,0,1,-90,90
40,39,1.8472413810458241,1.1822344838693275,3.102015626236444e-09,0,0,0,0,0,1,-90,90
28,29,0.5877115658752308,0.37613540216014774,9.869259533546744e-10,0,0,0,0,0,1,-90,90
29,30,1.318007641876219,0.8435248908007802,2.213289688369999e-09,0,0,0,0,0,1,-90,90
30,31,0.48496278929322606,0.31037618514766474,8.143830936047447e-10,0,0,0,0,0,1,-90,90
31,32,1.2955597266316514,0.8291582250442568,2.1755935948439556e-09,0,0,0,0,0,1,-90,90
32,33,0.31920481510818577,0.2042910816692389,5.360308266128778e-10,0,0,0,0,0,1,-90,90
33,34,0.28726817045354697,0.18385162909027006,4.824006016813844e-10,0,0,0,0,0,1,-90,90
34,35,1.3804214414797036,0.8834697225470103,2.3180992620669607e-09,0,0,0,0,0,1,-90,90
35,36,0.1906069502057406,0.12198844813167399,3.2008038801768904e-10,0,0,0,0,0,1,-90,90
36,37,1.4394386521366913,0.9212407373674825,2.4172050484321493e-09,0,0,0,0,0,1,-90,90
37,38,0.5272343553069938,0.337429987396476,8.853684340511322e-10,0,0,0,0,0,1,-90,90
38,39,0.5574440169323827,0.3567641708367249,9.360985895071654e-10,0,0,0,0,0,1,-90,90
44,45,0.29301155071882246,0.18752739246004638,4.920452834826419e-10,0,0,0,0,0,1,-90,90
45,46,1.3046560434976826,0.8349798678385169,2.190868759935619e-09,0,0,0,0,0,1,-90,90
46,47,0.9016705543523988,0.5770691547855353,1.5141476246785279e-09,0,0,0,0,0,1,-90,90
