BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.015421162044836142,0.00386490752341898,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.0015865229267637325,0.00039762012602539916,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001650196227605317,0.0004135781594568658,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.023722211589156637,0.0059453466461542905,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.001413242116683663,0.0003541918613722271,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0009955311814512718,0.00024950363285220823,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010695949191553348,0.0026806575522876513,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005013662134707867,0.0012565421754842335,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001053436387533633,0.00026401604546950414,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004996297556711419,0.0012521902020113953,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.001592152797966438,0.00039903110475086444,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0023843372923934188,0.0005975712539007744,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004070284128934844,0.0010201093605420512,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.010213432155034233,0.0025597273837829363,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.010568763395257438,0.0026487817870536885,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.01891247758346669,0.00473991367747215,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005690541058669836,0.001426184024656058,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01450377664445065,0.00363498906944541,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.035432556141219956,0.008880235640220294,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00641165177161988,0.0016069114050957117,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0013000151603225442,0.0003258145111944915,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0015159893751542125,0.0003799427516824988,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0008240315865925807,0.00020652178281357162,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0020256747848924907,0.0005076819563511887,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002311550727613858,0.0005793292212314824,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0007952791430331757,0.00019931574119969498,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001627157479821674,0.0004078041049867638,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0005133513674279193,0.00012865798027159424,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0009577563241315552,0.0002400363612013057,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0019544427168773156,0.0004898295172950328,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0011099026548805138,0.00027816782604569133,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0011437936684577216,0.00028666171470142376,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.001392661743353905,0.0003490339336177757,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0005432679001732596,0.00013615577013632063,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0006159069436967231,0.00015436083049374043,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0005952509626865287,0.00014918395366838908,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004529321311874436,0.001135154923043378,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.000640728697112705,0.0001605817482976619,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0012999438914519281,0.0003257966495318341,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0006180463088691242,0.00015489700594706316,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0017849633186169248,0.0004473539762497687,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0019204595472049183,0.0004813125321447177,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0006966752850751554,0.00017460328494302136,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0009438974519573543,0.00023656300042755607,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0004518588824830282,0.00011324651082420453,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0011130208911461787,0.00027894932972018265,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0024525636064427116,0.0006146703800040861,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0028213863600334553,0.0007071060752530246,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0014417535549760489,0.0003613375013725951,0,0,1,1,0,0.4,1,1.1,0.9
