F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,4.505856536954903,2.8837481836511385,7.566546273070422e-09,0,0,0,0,0,1,-90,90
3,4,4.604432857787388,2.946837028983928,7.732082456233524e-09,0,0,0,0,0,1,-90,90
4,30,2.2503166426637007,1.4402026513047683,3.778887513645173e-09,0,0,0,0,0,1,-90,90
30,18,2.134784381024292,1.3662620038555469,3.5848777406847045e-09,0,0,0,0,0,1,-90,90
18,12,2.4940864100141433,1.5962153024090517,4.188242585096087e-09,0,0,0,0,0,1,-90,90
5,6,4.370204028236756,2.7969305780715237,7.338749188130914e-09,0,0,0,0,0,1,-90,90
6,19,0.7517304535375449,0.48110749026402877,1.2623578258468145e-09,0,0,0,0,0,1,-90,90
19,20,1.025959139526985,0.6566138492972703,1.722861622389053e-09,0,0,0,0,0,1,-90,90
20,21,0.1740016456863572,0.11136105323926859,1.4609780547584742e-09,0,0,0,0,0,1,-90,90
20,22,0.5419752955896427,0.34686418917737133,4.5506122080303316e-09,0,0,0,0,0,1,-90,90
7,8,1.673345166131331,1.0709409063240518,2.8099970619366723e-09,0,0,0,0,0,1,-90,90
8,9,0.8298437499999998,0.5310999999999999,1.3935310816701497e-09,0,0,0,0,0,1,-90,90
9,14,0.20536737924964935,0.13143512271977556,1.7243356122494612e-09,0,0,0,0,0,1,-90,90
9,15,0.8331093749999998,0.5331899999999999,6.995074726376457e-09,0,0,0,0,0,1,-90,90
14,24,0.02390246336204949,0.015297576551711671,2.0069335717415448e-10,0,0,0,0,0,1,-90,90
15,37,0.27622241755091154,0.17678234723258335,2.319259043110619e-09,0,0,0,0,0,1,-90,90
10,16,0.24143309022339204,0.15451717774297088,2.0271558071623147e-09,0,0,0,0,0,1,-90,90
10,17,0.35351562499999994,0.22624999999999998,2.968239570964709e-09,0,0,0,0,0,1,-90,90
16,23,0.326532796890775,0.208980990010096,2.7416824049827523e-09,0,0,0,0,0,1,-90,90
17,29,0.07735247190297256,0.04950558201790244,6.494781327256441e-10,0,0,0,0,0,1,-90,90
17,13,2.151173736621487,1.3767511914377517,3.6123998813687026e-09,0,0,0,0,0,1,-90,90
