BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007435181435976753,0.00018634321192101204,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0013416538801235875,0.00033625015806446745,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00478069765578161,0.0011981557734301177,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003632208098058086,0.0009103171579413361,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.04458041600104642,0.011172905433367615,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.06214087531350829,0.015573971391568426,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.008435752618575666,0.002114198895416696,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.009358285064634039,0.002345407320631516,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.012570513917453962,0.00315046775797803,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.011111978178969919,0.002784924244950096,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.012942737265025527,0.0032437557224153962,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.01348481511130502,0.0033796132369316853,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003241788517458488,0.0008124687876329038,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00213363639965423,0.0005347396875338287,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002779628406984897,0.0006966405457144129,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001265840393136338,0.0003172495071808485,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.023525263092576732,0.005895986700130468,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0010702481232016663,0.0002682294635942991,0,0,1,1,0,0.4,1,1.1,0.9
