F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
7,8,2.0448282547843344,0.7864724056862826,2.0635920583689144e-09,0,0,0,0,0,1,-90,90
7,9,2.4929495059505116,0.958826733057889,2.5158253708386675e-09,0,0,0,0,0,1,-90,90
8,10,2.8668899999999997,1.10265,2.8931972268943526e-09,0,0,0,0,0,1,-90,90
9,16,2.5647699999999998,0.9864499999999998,2.588304905881226e-09,0,0,0,0,0,1,-90,90
9,18,3.8580414166497055,1.48386208332681,3.8934436716771444e-09,0,0,0,0,0,1,-90,90
10,23,0.8397999999999999,0.32299999999999995,8.475061935218572e-10,0,0,0,0,0,1,-90,90
10,27,1.269743749581578,0.48836298060829936,1.2813952035675802e-09,0,0,0,0,0,1,-90,90
16,20,4.23471205274234,1.6287354049009002,4.273570722172889e-09,0,0,0,0,0,1,-90,90
23,24,1.5725714488977818,0.604835172652993,1.5870017179048717e-09,0,0,0,0,0,1,-90,90
23,22,3.531699726948781,1.3583460488264543,3.5641073972952422e-09,0,0,0,0,0,1,-90,90
27,26,2.4933345089793453,0.9589748111459021,2.516213906741813e-09,0,0,0,0,0,1,-90,90
13,21,1.4822804729502408,0.5701078742116311,1.4958822116716327e-09,0,0,0,0,0,1,-90,90
13,19,1.2539577759228133,0.48229145227800513,1.2654643742670607e-09,0,0,0,0,0,1,-90,90
21,85,0.15522726304176887,0.05970279347760342,1.5665166329048066e-10,0,0,0,0,0,1,-90,90
19,20,1.2672973784489565,0.48742206863421406,1.2789263839836911e-09,0,0,0,0,0,1,-90,90
24,29,2.6871574883094067,1.0335221108882335,2.7118154492865688e-09,0,0,0,0,0,1,-90,90
29,30,0.5268881340317922,0.2026492823199201,5.317229779532252e-10,0,0,0,0,0,1,-90,90
25,26,0.006437116622209156,0.0024758140854650606,6.496185050898736e-12,0,0,0,0,0,1,-90,90
