BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
7,1,0.01440281116294453,0.0036096847345357527,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01611443712701169,0.004038658637187765,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0019194901528205124,0.00048106957901066996,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0027710678728526785,0.0006944950736237947,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0029523112547166766,0.0007399189468766296,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0029236492557833723,0.0007327355728227497,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.002692422020801498,0.0006747845651423613,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.024907368346326102,0.006242374928063106,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0013235030197909566,0.0003317011236627699,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0030591154975003207,0.0007666866132993944,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0011143123954993454,0.0002792730112220416,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.017677802788444857,0.004430475005445902,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.01149758222269939,0.0028815657279549294,0,0,1,1,0,0.4,1,1.1,0.9
