F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.191961767614948,1.6122929875442107,4.230428150822221e-09,0,0,0,0,0,1,-90,90
2,4,2.0767439630480684,0.798747678095411,2.0958006323438504e-09,0,0,0,0,0,1,-90,90
4,5,1.0354499999999998,0.39824999999999994,1.0449515218887914e-09,0,0,0,0,0,1,-90,90
5,9,3.5476989348229817,1.3644995903165316,3.5802534174962767e-09,0,0,0,0,0,1,-90,90
9,6,3.879495634049837,1.4921137054037836,3.915094757797383e-09,0,0,0,0,0,1,-90,90
10,20,2.0374412379629874,0.7836312453703799,2.0561372566211865e-09,0,0,0,0,0,1,-90,90
20,18,0.8200385086438386,0.3153994264014764,8.275633662801626e-10,0,0,0,0,0,1,-90,90
6,7,1.9945602628802785,0.7671385626462609,2.0128627960748035e-09,0,0,0,0,0,1,-90,90
6,8,1.9265999999999994,0.7409999999999999,1.9442789145501433e-09,0,0,0,0,0,1,-90,90
7,35,0.8611302860343578,0.3312039561670607,8.690322110542592e-10,0,0,0,0,0,1,-90,90
8,26,3.0402425714607215,1.1693240659464312,3.068140520507001e-09,0,0,0,0,0,1,-90,90
35,36,1.9099541365591508,0.7345977448304427,1.927480304925663e-09,0,0,0,0,0,1,-90,90
26,27,2.3310702925456743,0.8965654971329516,2.352460717393745e-09,0,0,0,0,0,1,-90,90
36,37,0.6171749999999999,0.23737499999999997,1.2456766729860735e-09,0,0,0,0,0,1,-90,90
36,38,2.4369109275194645,0.9372734336613328,2.4592725698188144e-09,0,0,0,0,0,1,-90,90
27,28,3.922341873720375,1.5085930283539906,3.958334164191647e-09,0,0,0,0,0,1,-90,90
18,19,2.7714733082591505,1.0659512724073656,2.7969049701478235e-09,0,0,0,0,0,1,-90,90
11,12,0.5638737875027862,0.21687453365491774,5.690480200919731e-10,0,0,0,0,0,1,-90,90
11,13,1.7897600170577597,0.6883692373299075,1.8061832571734179e-09,0,0,0,0,0,1,-90,90
12,14,3.1063342071549664,1.1947439258288333,3.134838627902647e-09,0,0,0,0,0,1,-90,90
13,15,1.51986143311839,0.5845620896609192,1.5338080231755678e-09,0,0,0,0,0,1,-90,90
14,16,2.272481611456404,0.8740313890216941,2.293334413400612e-09,0,0,0,0,0,1,-90,90
15,17,1.2020358709595562,0.4623214888305986,1.2130660222358467e-09,0,0,0,0,0,1,-90,90
16,39,1.6201899999999998,0.6231499999999999,1.6350572275329576e-09,0,0,0,0,0,1,-90,90
16,38,2.0149646314841863,0.774986396724687,2.033454399750339e-09,0,0,0,0,0,1,-90,90
17,24,0.9680825978555848,0.3723394607136865,9.769659413233363e-10,0,0,0,0,0,1,-90,90
39,40,1.1151399999999998,0.4288999999999999,1.125372775236918e-09,0,0,0,0,0,1,-90,90
39,41,0.7929999999999999,0.30499999999999994,8.002767462048497e-10,0,0,0,0,0,1,-90,90
24,23,0.7290481597413887,0.2804031383620726,7.357380694886157e-10,0,0,0,0,0,1,-90,90
40,59,0.7955999999999999,0.30599999999999994,8.029006043891279e-10,0,0,0,0,0,1,-90,90
40,60,1.7542676601221048,0.6747183308161943,1.7703652143945948e-09,0,0,0,0,0,1,-90,90
23,21,1.7352732663698884,0.6674127947576494,1.7511965238168425e-09,0,0,0,0,0,1,-90,90
19,21,1.46191896683674,0.5622765257064386,1.4753338638023482e-09,0,0,0,0,0,1,-90,90
21,22,4.6930464778579255,1.8050178760992024,4.736110926971339e-09,0,0,0,0,0,1,-90,90
28,29,4.102425299421975,1.5778558843930675,4.140070075876261e-09,0,0,0,0,0,1,-90,90
29,30,0.8738599999999999,0.3360999999999999,8.818787357359017e-10,0,0,0,0,0,1,-90,90
