F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.1094722163239563,1.3500622184473319,3.54237180115781e-09,0,0,0,0,0,1,-90,90
2,5,4.874314708270238,3.119561413292953,8.18528674562717e-09,0,0,0,0,0,1,-90,90
5,60,5.5292139219650025,3.538696910057602,9.285038849134602e-09,0,0,0,0,0,1,-90,90
60,59,2.7305923538320958,1.7475791064525414,4.5853997411390786e-09,0,0,0,0,0,1,-90,90
3,4,2.3688155998800604,1.5160419839232384,3.977879167226343e-09,0,0,0,0,0,1,-90,90
4,83,2.121793924534796,1.3579481117022694,3.563063266715122e-09,0,0,0,0,0,1,-90,90
4,82,1.9594016221293462,1.2540170381627815,3.2903628688077175e-09,0,0,0,0,0,1,-90,90
83,84,0.8416068003727492,0.5386283522385594,1.4132844103054233e-09,0,0,0,0,0,1,-90,90
82,81,0.02212686172414942,0.014161191503455628,3.7156958225472904e-11,0,0,0,0,0,1,-90,90
84,85,1.3361545141497477,0.8551388890558386,2.2437631727437266e-09,0,0,0,0,0,1,-90,90
81,80,0.6524499664849601,0.4175679785503745,1.0956391580119023e-09,0,0,0,0,0,1,-90,90
59,124,1.2076224260584707,0.7728783526774213,2.0279231911241018e-09,0,0,0,0,0,1,-90,90
6,7,0.6216851108463655,0.3978784709416739,1.0439766823284055e-09,0,0,0,0,0,1,-90,90
6,8,0.627079241420857,0.40133071450934854,1.0530348798675703e-09,0,0,0,0,0,1,-90,90
7,9,2.165169305362922,1.3857083554322702,3.6359022094236424e-09,0,0,0,0,0,1,-90,90
8,10,3.604448523663585,2.3068470551446945,6.052839525519462e-09,0,0,0,0,0,1,-90,90
9,11,0.20318604426372708,0.13003906832878534,3.4120407371039495e-10,0,0,0,0,0,1,-90,90
10,12,3.2239843749999992,2.06335,5.413937784530416e-09,0,0,0,0,0,1,-90,90
10,13,1.8825727867611926,1.2048465835271631,3.1613465689873703e-09,0,0,0,0,0,1,-90,90
11,17,0.7406387417920383,0.47400879474690444,1.2437318555165088e-09,0,0,0,0,0,1,-90,90
12,16,1.612845296218655,1.0322209895799392,2.708401491493062e-09,0,0,0,0,0,1,-90,90
12,14,2.0690455468897837,1.3241891500094616,3.474484538784714e-09,0,0,0,0,0,1,-90,90
13,38,2.5559326469569634,1.6357968940524565,4.292099068276392e-09,0,0,0,0,0,1,-90,90
17,18,0.8899379133882195,0.5695602645684605,1.4944453616276097e-09,0,0,0,0,0,1,-90,90
16,42,0.17313761944601613,0.11080807644545032,2.9074467826551887e-10,0,0,0,0,0,1,-90,90
14,15,2.950622715018279,1.8883985376116985,4.954889958091432e-09,0,0,0,0,0,1,-90,90
18,19,0.030097541597855562,0.01926242662262756,5.054187574283954e-11,0,0,0,0,0,1,-90,90
42,41,0.2304703339273167,0.14750101371348268,3.87021742021452e-10,0,0,0,0,0,1,-90,90
41,40,3.4698157435959023,2.2206820759013772,5.826754839533724e-09,0,0,0,0,0,1,-90,90
19,22,0.9338371708008414,0.5976557893125385,1.5681640341689494e-09,0,0,0,0,0,1,-90,90
22,24,1.2075961315272323,0.7728615241774287,2.0278790355266673e-09,0,0,0,0,0,1,-90,90
22,20,0.49621933274656904,0.3175803729578042,1.6665717215029131e-09,0,0,0,0,0,1,-90,90
24,89,2.791374240196916,1.786479513726026,4.687468893135366e-09,0,0,0,0,0,1,-90,90
20,21,0.3916601850075788,0.2506625184048505,2.6308116016334034e-09,0,0,0,0,0,1,-90,90
21,23,0.06523269411705052,0.04174892423491233,4.3817302615434014e-10,0,0,0,0,0,1,-90,90
23,25,0.0009099228516260475,0.0005823506250406704,6.1120218145299455e-12,0,0,0,0,0,1,-90,90
25,27,0.4315680730328316,0.2762035667410122,2.898875956480936e-09,0,0,0,0,0,1,-90,90
89,90,1.9442461401651367,1.2443175297056877,3.2649127341590956e-09,0,0,0,0,0,1,-90,90
27,26,0.005340906760696182,0.003418180326845556,3.587528170372973e-11,0,0,0,0,0,1,-90,90
90,121,3.0840861208692223,1.9738151173563023,5.1790109499273626e-09,0,0,0,0,0,1,-90,90
26,28,0.24252734000510004,0.155217497603264,1.6290748057180224e-09,0,0,0,0,0,1,-90,90
28,29,0.26423009184779034,0.1691072587825858,1.7748538599101547e-09,0,0,0,0,0,1,-90,90
29,30,0.05142273266122623,0.03291054890318479,3.454104523548369e-10,0,0,0,0,0,1,-90,90
30,31,0.42742777228248013,0.2735537742607873,2.8710652377374277e-09,0,0,0,0,0,1,-90,90
31,77,0.6707262343022888,0.42926478995346484,4.505319729367439e-09,0,0,0,0,0,1,-90,90
77,78,1.8656667727327174,1.194026734548939,3.1329568196932035e-09,0,0,0,0,0,1,-90,90
77,35,0.11258766159992209,0.07205610342395014,7.562599867845109e-10,0,0,0,0,0,1,-90,90
78,79,0.43321318525106667,0.27725643856068266,7.27481575461272e-10,0,0,0,0,0,1,-90,90
35,33,0.36845935986087497,0.23581399031095995,2.4749698737788462e-09,0,0,0,0,0,1,-90,90
32,33,0.43299992286349653,0.2771199506326378,2.9084938019768654e-09,0,0,0,0,0,1,-90,90
32,34,0.5992056018289742,0.3834915851705435,4.024910137406198e-09,0,0,0,0,0,1,-90,90
34,36,0.2754954618334407,0.17631709557340206,1.8505242169937278e-09,0,0,0,0,0,1,-90,90
34,37,0.6987780201378566,0.4472179328882282,4.693745733459019e-09,0,0,0,0,0,1,-90,90
36,74,1.8025328705059886,1.1536210371238327,3.0269379998128695e-09,0,0,0,0,0,1,-90,90
37,71,0.2102890148752027,0.13458496952012974,1.412527495024896e-09,0,0,0,0,0,1,-90,90
74,73,1.7906900853187275,1.1460416546039855,3.0070507749563936e-09,0,0,0,0,0,1,-90,90
71,72,0.2142930438214034,0.13714754804569818,1.4394228655735691e-09,0,0,0,0,0,1,-90,90
71,70,4.690352151706229,3.0018253770919863,7.87636408345679e-09,0,0,0,0,0,1,-90,90
73,75,0.468569614066183,0.29988455300235717,7.868545387338433e-10,0,0,0,0,0,1,-90,90
72,91,0.6134376867373706,0.3926001195119172,4.120508146919768e-09,0,0,0,0,0,1,-90,90
39,40,2.8786341481886555,1.8423258548407395,4.834001772331198e-09,0,0,0,0,0,1,-90,90
43,44,2.7298746447604527,1.7471197726466898,4.584194514373279e-09,0,0,0,0,0,1,-90,90
44,46,1.8061718749999998,1.1559499999999998,3.0330488681163804e-09,0,0,0,0,0,1,-90,90
46,98,3.811036226467621,2.4390631849392777,6.399755899774568e-09,0,0,0,0,0,1,-90,90
46,97,2.6371013195638624,1.687744844520872,4.428403123269422e-09,0,0,0,0,0,1,-90,90
97,95,0.3739774837467931,0.2393455895979476,6.280088841374652e-10,0,0,0,0,0,1,-90,90
95,94,1.5782596044743182,1.0100861468635636,2.6503228032739896e-09,0,0,0,0,0,1,-90,90
47,48,1.7085167063030453,1.093450692033949,2.8690595473979345e-09,0,0,0,0,0,1,-90,90
47,49,0.026329006590427296,0.016850564217873468,4.4213490832772625e-11,0,0,0,0,0,1,-90,90
48,50,3.7967187499999997,2.4298999999999995,6.3757130019775885e-09,0,0,0,0,0,1,-90,90
48,51,1.4895864666248504,0.9533353386399043,2.5014167306519386e-09,0,0,0,0,0,1,-90,90
