BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.026185566366586106,0.006562721548542096,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003970644748989289,0.0009951373780117637,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0009815290314850325,0.00024599436327892856,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0012218371622126948,0.0003062212579635024,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0015327505312336743,0.0003841434933674877,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.00407066501159444,0.0010202048187346526,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0009538323919184906,0.00023905293108835015,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0045101982748917925,0.0011303622382061423,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.007713615743023596,0.0019332143343865466,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0027234502752445365,0.0006825609787282372,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005902511722342697,0.0014793088806423606,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0056770464813657535,0.001422801964782991,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.014425261074243268,0.0036153112126718566,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.013978981850486133,0.003503463096140191,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005264630542275736,0.0013194407873871113,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006296892025297218,0.0015781499015424417,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006271542619952166,0.0015717967416996595,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.008122791408622038,0.002035763422696071,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006855744860280435,0.0017182116245261464,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0056537994649680165,0.0014169757132779855,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0029550795996883977,0.0007406127595269032,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.006003366493421719,0.0015045854689035244,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0069679737993944505,0.0017463388480042457,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005064377940199264,0.0012692527544684931,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0028630477759849587,0.0007175474103144878,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007056296731433648,0.0017684746613454343,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0062735685089175324,0.0015723044773346972,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006758685666909124,0.001693886297706604,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006143750212245184,0.0015397689453152796,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.01676525453340381,0.004201768854370082,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0030774484674552737,0.0007712812886746679,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0033162320596344893,0.0008311260979827635,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.018899760173284492,0.004736726394039898,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003995579989011844,0.0010013867382403401,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.007703083876446162,0.001930574799813703,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0005900986828133336,0.00014789267061288548,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0019275826564038637,0.0004830977515888229,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.012409115622715777,0.003110017532386276,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002813609047718704,0.0007051568970529728,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
