BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.012338054199506692,0.0030922078609499,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007555270169326298,0.0018935291928062006,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004002331434320685,0.0010030788099332662,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.005042273958086269,0.00126371297435869,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.009920327565649072,0.002486268449276592,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008342437963053085,0.0020908120382443314,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00816157646501687,0.0020454838741004976,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.02162262253549709,0.005419140027873266,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.03286390422372037,0.00823647078695406,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005538518986612783,0.0013880837019753952,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.015016581099408004,0.003763509980531427,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004821046201551719,0.0012082680722084144,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.015929546008184137,0.003992320554876435,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.01570317352127206,0.003935586261752623,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005557977221115152,0.0013929603952298987,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.009564173045957271,0.002397007712721564,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.014767343237228316,0.0037010450841858432,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.01597775508335985,0.004004402888023701,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005682534768642926,0.0014241774592318888,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0041299518908703035,0.001035063511295376,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004809021162602602,0.001205254313363995,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004771131206349202,0.0011957581952011735,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.024962700513745648,0.006256242476405125,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.015117409784329757,0.0037887800309853105,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.016340534532531138,0.004095323988415964,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005682408003663641,0.0014241456889333393,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.015929597522985197,0.003992333465702585,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.015815680510682193,0.003963783171203687,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005539610306719135,0.001388357212575779,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.02781697560661047,0.00697159124508074,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.03731414677178751,0.009351806703602663,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.015109281207979976,0.0037867428177196945,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.015120541182011216,0.00378956483322153,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.02575135704357894,0.0064538984342819745,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.021687415175261723,0.0054353785940825065,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.03430880750380037,0.008598597683847927,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004002354558890895,0.0010030846054968638,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.011114229599313203,0.0027854885040764733,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.011866154601511712,0.0029739386733694533,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0034134816922734195,0.0008554991533817755,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.014784124488056742,0.003705250862089648,0,0,1,1,0,0.4,1,1.1,0.9
