F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,36,0.37018650810255765,0.23691936518563692,6.216428153563282e-10,0,0,0,0,0,1,-90,90
36,23,0.6598512270238556,0.42230478529526755,1.1080678671568341e-09,0,0,0,0,0,1,-90,90
23,37,0.6663590395031395,0.4264697852820093,1.1189962364595652e-09,0,0,0,0,0,1,-90,90
2,39,0.3793355038562815,0.24277472246802018,6.370064424835823e-10,0,0,0,0,0,1,-90,90
2,89,1.1835324293756158,0.7574607548003942,1.987469600752554e-09,0,0,0,0,0,1,-90,90
39,13,1.5340424643338846,0.9817871771736861,2.5760703200465636e-09,0,0,0,0,0,1,-90,90
89,58,3.020465372614549,1.9330978384733115,5.0721745844886886e-09,0,0,0,0,0,1,-90,90
13,88,1.579394058443395,1.010812197403773,2.652227856926117e-09,0,0,0,0,0,1,-90,90
58,77,0.026640624999999994,0.017049999999999996,4.473678204194324e-11,0,0,0,0,0,1,-90,90
58,32,3.84079634742492,2.458109662351949,6.449731155415475e-09,0,0,0,0,0,1,-90,90
3,83,6.767576758480623,4.3312491254275995,1.1364583465900985e-08,0,0,0,0,0,1,-90,90
3,46,0.31523437499999996,0.20174999999999996,5.293633886781261e-10,0,0,0,0,0,1,-90,90
3,66,2.2346385394638286,1.4301686652568504,3.752559757232411e-09,0,0,0,0,0,1,-90,90
83,16,1.1753758318650747,0.7522405323936477,1.9737724774668605e-09,0,0,0,0,0,1,-90,90
46,81,4.714679461347866,3.0173948552626344,7.917216186179786e-09,0,0,0,0,0,1,-90,90
46,74,1.2050264416680887,0.7712169226675768,2.023563834395166e-09,0,0,0,0,0,1,-90,90
66,22,2.832794143102845,1.8129882515858207,4.757024061923673e-09,0,0,0,0,0,1,-90,90
16,82,1.4056559012123122,0.8996197767758799,2.3604747140319164e-09,0,0,0,0,0,1,-90,90
81,61,3.1446948551720983,2.012604707310143,5.280789332992542e-09,0,0,0,0,0,1,-90,90
74,14,1.2186446419258377,0.7799325708325361,2.0464324591640837e-09,0,0,0,0,0,1,-90,90
22,67,2.263565046159207,1.4486816295418925,3.801135150086969e-09,0,0,0,0,0,1,-90,90
4,43,3.4876470150018934,2.232094089601212,5.8566983450791296e-09,0,0,0,0,0,1,-90,90
4,60,1.3587588222306468,0.869605646227614,2.2817218919488547e-09,0,0,0,0,0,1,-90,90
43,55,2.317185856763847,1.482998948328862,3.891178927848642e-09,0,0,0,0,0,1,-90,90
60,88,0.26326467384789626,0.16848939126265364,4.4209226822856496e-10,0,0,0,0,0,1,-90,90
60,31,1.8139843749999998,1.16095,3.0461681590377715e-09,0,0,0,0,0,1,-90,90
55,84,0.2209387541829705,0.14140080267710112,3.7101565336781803e-10,0,0,0,0,0,1,-90,90
5,26,0.3889315452286741,0.24891618894635145,6.531207795662221e-10,0,0,0,0,0,1,-90,90
26,57,3.613221377416897,2.312461681546814,6.067571508956328e-09,0,0,0,0,0,1,-90,90
57,32,1.074706775560256,0.6878123363585638,1.8047220280019253e-09,0,0,0,0,0,1,-90,90
57,34,5.266281437829586,3.3704201202109356,8.843504416871365e-09,0,0,0,0,0,1,-90,90
6,76,0.020729565775613454,0.013266922096392611,6.9621044245602e-11,0,0,0,0,0,1,-90,90
6,64,1.616582829514096,1.0346130108890215,5.429355632363731e-09,0,0,0,0,0,1,-90,90
76,40,0.8225680013296893,0.5264435208510012,2.7626262814902573e-09,0,0,0,0,0,1,-90,90
64,67,0.12117187499999998,0.07754999999999998,4.0696040438154813e-10,0,0,0,0,0,1,-90,90
40,91,0.12285156249999997,0.07862499999999999,4.126016994777463e-10,0,0,0,0,0,1,-90,90
67,7,1.0779845490455233,0.689910111389135,3.620452584369328e-09,0,0,0,0,0,1,-90,90
7,45,1.967382930272884,1.259125075374646,6.607531268103329e-09,0,0,0,0,0,1,-90,90
45,51,2.286027263126944,1.4630574484012442,7.677710520113558e-09,0,0,0,0,0,1,-90,90
51,25,2.056746414888993,1.3163177055289552,3.453830984762446e-09,0,0,0,0,0,1,-90,90
8,18,0.004538602812839481,0.0029047058002172675,7.621536086820425e-12,0,0,0,0,0,1,-90,90
8,42,0.19689012691761743,0.12600968122727516,3.306315333864725e-10,0,0,0,0,0,1,-90,90
18,27,0.12964259458465985,0.0829712605341823,2.1770482101249275e-10,0,0,0,0,0,1,-90,90
42,33,0.5397505397360096,0.3454403454310462,9.063864775391378e-10,0,0,0,0,0,1,-90,90
27,63,0.4719045662228479,0.3020189223826227,7.924548213005257e-10,0,0,0,0,0,1,-90,90
33,90,0.0829607630942444,0.05309488838031642,1.3931345742003053e-10,0,0,0,0,0,1,-90,90
9,85,1.2142032745938842,0.7770900957400859,2.0389742076291515e-09,0,0,0,0,0,1,-90,90
9,48,0.4991614223073304,0.31946331027669145,8.382264212461018e-10,0,0,0,0,0,1,-90,90
85,62,2.4424965227645825,1.5631977745693328,4.101609274449207e-09,0,0,0,0,0,1,-90,90
48,87,1.6436992440960956,1.0519675162215012,2.760213577032592e-09,0,0,0,0,0,1,-90,90
62,75,0.1510716176927464,0.0966858353233577,2.5368992031696603e-10,0,0,0,0,0,1,-90,90
87,12,1.2658081247018218,0.8101171998091659,2.125632644943815e-09,0,0,0,0,0,1,-90,90
10,65,0.20335069535411437,0.1301444450266332,3.414805672214753e-10,0,0,0,0,0,1,-90,90
65,84,0.7904642006407882,0.5058970884101044,1.3274022158273628e-09,0,0,0,0,0,1,-90,90
11,70,3.3439062499999994,2.1400999999999994,5.615318900173767e-09,0,0,0,0,0,1,-90,90
70,30,9.293626110739407,5.947920710873221,1.5606500436662486e-08,0,0,0,0,0,1,-90,90
30,52,1.74291275288996,1.1154641618495744,2.926819770338024e-09,0,0,0,0,0,1,-90,90
30,73,2.312642247235388,1.4800910382306482,3.883548984138299e-09,0,0,0,0,0,1,-90,90
34,35,2.9828152670671546,1.9090017709229792,5.008949920437829e-09,0,0,0,0,0,1,-90,90
35,91,2.3472240715298347,1.5022234057790942,7.883242355735484e-09,0,0,0,0,0,1,-90,90
12,50,0.7724213098256401,0.4943496382884096,1.2971033443180096e-09,0,0,0,0,0,1,-90,90
50,19,0.718952543483101,0.46012962782918465,1.2073148898084867e-09,0,0,0,0,0,1,-90,90
19,79,0.17066159343434006,0.10922341979797763,2.8658676395177683e-10,0,0,0,0,0,1,-90,90
14,59,8.816281288958704,5.64242002493357,1.4804909961557134e-08,0,0,0,0,0,1,-90,90
15,52,0.36086212611391866,0.23095176071290793,6.05984667520023e-10,0,0,0,0,0,1,-90,90
15,68,0.08831773719143914,0.05652335180252105,1.4830925922988057e-10,0,0,0,0,0,1,-90,90
68,24,0.6730810361768055,0.4307718631531555,1.130284278691174e-09,0,0,0,0,0,1,-90,90
24,38,0.6191578065550936,0.3962609961952599,1.0397326579771639e-09,0,0,0,0,0,1,-90,90
82,56,1.328950288495562,0.8505281846371596,2.2316653382194883e-09,0,0,0,0,0,1,-90,90
17,53,4.130841187193784,2.643738359804022,6.936794532461998e-09,0,0,0,0,0,1,-90,90
53,61,5.181360359689137,3.316070630201048,8.700899062697574e-09,0,0,0,0,0,1,-90,90
63,44,0.2719592843794289,0.1740539420028345,4.566928602300197e-10,0,0,0,0,0,1,-90,90
79,37,0.7492089577407638,0.4794937329540888,1.2581235555216898e-09,0,0,0,0,0,1,-90,90
20,71,1.1573789480522116,0.7407225267534155,1.9435508641011744e-09,0,0,0,0,0,1,-90,90
20,77,2.7024978151618946,1.7295986017036127,4.538221446596148e-09,0,0,0,0,0,1,-90,90
71,75,1.6134318878927576,1.0325964082513648,2.709386536846613e-09,0,0,0,0,0,1,-90,90
21,49,0.014531749767956358,0.00930031985149207,2.4402720358742445e-11,0,0,0,0,0,1,-90,90
21,44,0.011125226292426937,0.00712014482715324,1.868225027797209e-11,0,0,0,0,0,1,-90,90
49,54,0.2742745000493175,0.1755356800315632,4.6058073068365585e-10,0,0,0,0,0,1,-90,90
54,78,0.23448909445956334,0.15007302045412055,3.9377032295789334e-10,0,0,0,0,0,1,-90,90
38,47,0.6459337799724971,0.41339761918239815,1.0846967264528563e-09,0,0,0,0,0,1,-90,90
47,86,0.09291608898919146,0.05946629695308253,1.5603112994906317e-10,0,0,0,0,0,1,-90,90
25,73,1.2697954385789578,0.812669080690533,2.1323284184796927e-09,0,0,0,0,0,1,-90,90
28,86,0.6957586564771108,0.44528554014535093,1.1683661088511162e-09,0,0,0,0,0,1,-90,90
28,80,0.4671851301720492,0.29899848331011153,7.845296175200037e-10,0,0,0,0,0,1,-90,90
80,90,0.34069216374457734,0.2180429847965295,5.721138701828202e-10,0,0,0,0,0,1,-90,90
29,41,44.39627873597529,28.413618391024183,7.455330516024627e-08,0,0,0,0,0,1,-90,90
41,69,0.06439949007453225,0.04121567364770064,1.0814408262105849e-10,0,0,0,0,0,1,-90,90
69,72,0.2056788133556208,0.13163444054759732,3.4539010416369485e-10,0,0,0,0,0,1,-90,90
72,78,0.46053858911628587,0.29474469703442296,7.733682855863682e-10,0,0,0,0,0,1,-90,90
