F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.3108634707226166,0.5041782579702371,1.3228922485103303e-09,0,0,0,0,0,1,-90,90
3,4,0.5965699999999999,0.22944999999999996,6.02044260382632e-10,0,0,0,0,0,1,-90,90
3,5,2.8094654241467696,1.0805636246718344,2.8352457102285056e-09,0,0,0,0,0,1,-90,90
2,7,8.808297721417173,3.3878068159296815,8.889124640730551e-09,0,0,0,0,0,1,-90,90
2,25,14.508697552651274,5.58026828948126,1.4641832621823492e-08,0,0,0,0,0,1,-90,90
7,9,3.301424636596349,1.269778706383211,3.3317192509657697e-09,0,0,0,0,0,1,-90,90
7,6,1.258970818408224,0.4842195455416246,1.2705234175568604e-09,0,0,0,0,0,1,-90,90
25,26,2.012695714671678,0.774113736412184,2.0311646628472834e-09,0,0,0,0,0,1,-90,90
4,51,1.961542182236555,0.7544393008602135,1.979541734103192e-09,0,0,0,0,0,1,-90,90
5,28,1.4656827274870503,0.5637241259565579,1.479132161566187e-09,0,0,0,0,0,1,-90,90
22,23,4.160480765107139,1.600184909656592,4.1986582715609155e-09,0,0,0,0,0,1,-90,90
22,15,2.9529834864986655,1.1357628794225638,2.980080726572264e-09,0,0,0,0,0,1,-90,90
23,24,2.8886516876395114,1.1110198798613506,2.9151586046699835e-09,0,0,0,0,0,1,-90,90
15,14,2.1521958716534355,0.8277676429436291,2.1719449046183133e-09,0,0,0,0,0,1,-90,90
9,14,1.8664396286512046,0.7178613956350787,1.8835664981144696e-09,0,0,0,0,0,1,-90,90
6,8,2.201087810869829,0.846572234949934,2.221285487256069e-09,0,0,0,0,0,1,-90,90
26,30,7.863749964470454,3.0245192171040216,7.93590950130507e-09,0,0,0,0,0,1,-90,90
26,31,0.8393446647008856,0.32282487103880214,8.470466799637144e-10,0,0,0,0,0,1,-90,90
30,34,1.6812873188276214,0.6466489687798544,1.6967151890880768e-09,0,0,0,0,0,1,-90,90
34,35,2.263103583449498,0.8704244551728839,2.2838703305012614e-09,0,0,0,0,0,1,-90,90
35,36,5.55249240428417,2.1355740016477576,5.6034433223552075e-09,0,0,0,0,0,1,-90,90
36,53,15.92785562336564,6.126098316679092,1.6074013205911317e-08,0,0,0,0,0,1,-90,90
36,37,2.99454047157974,1.151746335222977,3.0220190478872273e-09,0,0,0,0,0,1,-90,90
51,24,8.538401043042619,3.284000401170238,8.61675132978341e-09,0,0,0,0,0,1,-90,90
52,14,5.180404878047458,1.9924634146336377,5.227941437361351e-09,0,0,0,0,0,1,-90,90
8,10,1.7677080005527321,0.6798876925202817,1.7839288864093588e-09,0,0,0,0,0,1,-90,90
10,38,1.389251800038881,0.5343276153995696,1.4019998867520131e-09,0,0,0,0,0,1,-90,90
38,19,1.9453218796524512,0.7482007229432506,1.9631725903775113e-09,0,0,0,0,0,1,-90,90
19,17,6.132549067504673,2.3586727182710283,6.188822715869138e-09,0,0,0,0,0,1,-90,90
16,17,6.64698263229453,2.5565317816517426,6.707976838654243e-09,0,0,0,0,0,1,-90,90
16,18,6.59945721054909,2.5382527732881117,6.660015312958841e-09,0,0,0,0,0,1,-90,90
18,21,3.077499366844159,1.183653602632369,3.105739192617313e-09,0,0,0,0,0,1,-90,90
21,39,0.11837523852705999,0.045528937895023075,1.1946147631735e-10,0,0,0,0,0,1,-90,90
39,40,13.570508060868349,5.219426177257057,1.3695034092431791e-08,0,0,0,0,0,1,-90,90
40,56,56.15759400352801,21.599074616741543,5.6672908705972737e-08,0,0,0,0,0,1,-90,90
56,57,1.0048222433449707,0.3864700935942195,1.0140427180559534e-09,0,0,0,0,0,1,-90,90
