BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006665801865802175,0.0016706074228294537,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0013925394731419502,0.0003490032898141051,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.01331555999055927,0.0033371939051300013,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003672354833008079,0.0009203788781604614,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00213447386436557,0.000534949575975053,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003301293685113391,0.0008273821884183364,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002999458527482499,0.0007517351672555817,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002829068278682152,0.0007090313455467495,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.015265569511525622,0.0038259123587983594,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0039060664143791327,0.0009789525217370554,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0028277072063397383,0.0007086902286632864,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.004801509716661088,0.0012033717675579976,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005373438541099666,0.0013467106424110127,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003826223118799817,0.0009589419056186421,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002959920738890337,0.0007418260633796928,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002572294725598891,0.0006446778270349048,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001571746542805657,0.0003939168151229878,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002457086228256847,0.0006158038558747248,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.009265151708479172,0.0023220659013637812,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.035963414059587466,0.009013281175738297,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,3,0.02230328163808923,0.005589729279114087,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005688736750308244,0.0014257318223550245,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0052295231174995915,0.0013106420373479972,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0008909127351127296,0.00022328377865661394,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0007749024475859211,0.00019420885993435722,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001885301533911229,0.00047250110342798586,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0004527082496090722,0.00011345938229174038,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.00045284264355574614,0.00011349306458974697,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0013487122062994508,0.0003380191413525313,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0003745538662684365,9.387204747979992e-05,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0003268321409623014,8.191185572317569e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.012582731882732135,0.0031535298687182705,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006154481725231297,0.0015424585159946554,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.015302720575090554,0.003835223292997589,0,0,1,1,0,0.4,1,1.1,0.9
