BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007532784004571437,0.00018878936286975283,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0027655442987533484,0.0006931107354636358,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003644706869522057,0.0009134496453456022,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004269930878190846,0.0010701455524309786,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004605841805856137,0.0011543327665823897,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.02183770322075914,0.005473044328742068,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.012444862298288714,0.0031189764937769537,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.05988622900982585,0.015008903763304382,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01812817568739345,0.004543349093690977,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.011123296938896056,0.0027877609935859715,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.038811804220352006,0.009727155041401866,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.017245027696707067,0.004322011343424672,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.01384370742253194,0.003469560128723969,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007706794777508904,0.0019315048392876644,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002603210940326046,0.0006524261608211146,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0016817117763277757,0.00042147670050117676,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0029532807570602287,0.0007401619270677899,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0030996447144727318,0.0007768441925492281,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004307070518213198,0.0010794536236205634,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0019754235407486273,0.0004950878074155827,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0015038298502230722,0.00037689528747384006,0,0,1,1,0,0.4,1,1.1,0.9
