F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
10,11,1.7455589486710945,1.1171577271495006,2.9312634455108453e-09,0,0,0,0,0,1,-90,90
10,12,1.4414476406665455,0.9225264900265892,2.4205786810697036e-09,0,0,0,0,0,1,-90,90
11,13,1.0808578622768652,0.6917490318571938,1.8150513587050164e-09,0,0,0,0,0,1,-90,90
12,14,2.151729570725599,1.3771069252643833,3.6133332764811345e-09,0,0,0,0,0,1,-90,90
14,16,0.3924743148715863,0.25118356151781523,6.590700436446654e-10,0,0,0,0,0,1,-90,90
16,18,1.8867234326614357,1.2075029969033189,3.168316620965223e-09,0,0,0,0,0,1,-90,90
18,19,0.15768328178079163,0.10091730033970665,2.6479268443160004e-10,0,0,0,0,0,1,-90,90
19,20,0.13052207958675516,0.08353413093552331,2.191817131217393e-10,0,0,0,0,0,1,-90,90
20,21,1.3457901572109257,0.8613057006149926,2.259944011724114e-09,0,0,0,0,0,1,-90,90
21,22,3.1273116916815087,2.0014794826761655,5.2515983212847475e-09,0,0,0,0,0,1,-90,90
21,23,4.339812658976025,2.7774801017446564,7.287713896632554e-09,0,0,0,0,0,1,-90,90
22,28,0.661513708317301,0.4233687733230727,1.1108596208515646e-09,0,0,0,0,0,1,-90,90
23,87,0.4865624999999999,0.3113999999999999,8.170694385842301e-10,0,0,0,0,0,1,-90,90
28,24,2.9601322972689212,1.8944846702521094,4.970859107030577e-09,0,0,0,0,0,1,-90,90
28,26,3.8048207611436737,2.435085287131951,6.389318460056591e-09,0,0,0,0,0,1,-90,90
24,86,0.5149999999999999,0.32959999999999995,8.648236575380932e-10,0,0,0,0,0,1,-90,90
26,27,2.77547965883957,1.7763069816573247,4.660777611612071e-09,0,0,0,0,0,1,-90,90
26,42,4.105073910460295,2.6272473026945886,6.893524337298012e-09,0,0,0,0,0,1,-90,90
27,61,2.4300774905915548,1.555249593978595,4.080754375756079e-09,0,0,0,0,0,1,-90,90
42,41,2.6715885562605366,1.7098166760067435,4.486316478955635e-09,0,0,0,0,0,1,-90,90
61,66,4.795325085003554,3.0690080544022744,8.052641901159111e-09,0,0,0,0,0,1,-90,90
41,64,4.59682746192073,2.9419695756292676,7.719310948912306e-09,0,0,0,0,0,1,-90,90
41,40,0.6601340501418396,0.4224857920907773,1.1085428033186425e-09,0,0,0,0,0,1,-90,90
66,67,3.9276930913808727,2.513723578483759,6.5956541844176855e-09,0,0,0,0,0,1,-90,90
29,30,0.8941240410192342,0.5722393862523099,1.5014749969844553e-09,0,0,0,0,0,1,-90,90
29,31,2.5980735019034618,1.6627670412182154,4.362864909648455e-09,0,0,0,0,0,1,-90,90
30,32,2.2931961782652603,1.4676455540897666,3.850893798717943e-09,0,0,0,0,0,1,-90,90
31,33,1.922243279251693,1.2302356987210834,3.22796400668052e-09,0,0,0,0,0,1,-90,90
32,34,0.6019531249999999,0.3852499999999999,1.0108413654931748e-09,0,0,0,0,0,1,-90,90
32,35,6.0290984227605495,3.8586229905667517,1.0124479513842582e-08,0,0,0,0,0,1,-90,90
33,38,1.5479663177010126,0.9906984433286481,2.599452218679542e-09,0,0,0,0,0,1,-90,90
34,39,3.3784082986295076,2.162181311122885,5.673257129083142e-09,0,0,0,0,0,1,-90,90
35,37,3.2119279876869418,2.0556339121196427,5.393691864194931e-09,0,0,0,0,0,1,-90,90
38,40,1.4065766388111325,0.9002090488391249,2.3620208803578283e-09,0,0,0,0,0,1,-90,90
37,88,0.14070312499999998,0.09004999999999998,2.362784294942515e-10,0,0,0,0,0,1,-90,90
62,63,4.353633902837861,2.786325697816231,7.310923486279774e-09,0,0,0,0,0,1,-90,90
63,64,1.9517567927306088,1.2491243473475897,3.277525141969134e-09,0,0,0,0,0,1,-90,90
63,65,2.419117250927187,1.5482350405933998,4.062349182447277e-09,0,0,0,0,0,1,-90,90
