BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.06206261278402223,0.015554356952777562,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.013010494986439946,0.0032607374081342106,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.00668235736218965,0.0016747566213370535,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0037273028225866724,0.0009341501424595852,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0013949417297790371,0.000349605352079119,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.001851690162025641,0.0004640772995865275,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0913994757310912,0.02290686787173296,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.026905719597326648,0.00674320896132015,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.012218790679322201,0.0030623176052681097,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004625849142874153,0.001159347077899506,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.02690420684855116,0.006742829830739301,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0053521042985611314,0.0013413637772231692,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.019032999623782843,0.004770119348030659,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0015855739532627494,0.00039738229084716737,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.014123230318258339,0.0035396151699406955,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0010381006636550375,0.0002601725507689665,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.006742285790983332,0.0016897761013631352,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.004131083871827985,0.0010353472124656892,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002447343313840889,0.0006133620513520318,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005172742356807996,0.0012964114373099226,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0026101222841402264,0.0006541583068569773,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.007020445491734968,0.0017594894937145863,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.022444295992116902,0.005625070807606366,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0035514532926211777,0.000890078095918779,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0030064522842540584,0.0007534879679255165,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.002329987397488081,0.0005839498862563686,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.002383216619257264,0.0005972903867376757,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.01895180384842741,0.004749769768528891,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.06161020270638522,0.015440972299426139,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006402048449355268,0.0016045045856639202,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.02449129073828408,0.006138096049923292,0,0,1,1,0,0.4,1,1.1,0.9
