BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03249826908720491,0.008144833983849582,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.054511878346483196,0.013661964521510979,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.03522861799555811,0.008829123923010598,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.01206929674142086,0.0030248508927324036,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.007323617091735913,0.001835471458907863,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0005919859009221907,0.00014836565205527278,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0018856960270830672,0.00047259997273649463,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0033481050788722543,0.0008391142295832199,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003347923409817667,0.0008390686990263264,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.000795935669314534,0.00019948028219581233,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.011052122484734112,0.002769922993922525,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005484411996126058,0.0013745232119167536,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.018593087989387528,0.004659867099823247,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.014140949873251752,0.0035440561090350755,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0073591504318968525,0.0018443769534043824,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0037646462481093594,0.0009435092871098547,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.014260996824260382,0.0035741427109894416,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00047750382190346635,0.00011967373848807988,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.007198913649437043,0.0018042178302295666,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.045051921255800285,0.011291075789215734,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.03514429623102282,0.008807990896770881,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002041678643627898,0.0005116929014310974,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.013587027686432177,0.0034052301229645543,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.011916926879502698,0.002986663405696236,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.006152336039000009,0.0015419207563346449,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003996284353841836,0.0010015632687069,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003125293696011819,0.0007832724332635293,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.005995054523448455,0.0015025022928633078,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.008566218637012036,0.0021468967618121855,0,0,1,1,0,0.4,1,1.1,0.9
