F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.746313531075497,1.440889819644422,3.7806905459171505e-09,0,0,0,0,0,1,-90,90
1,3,2.19862278522226,0.8456241481624077,2.2187978419792117e-09,0,0,0,0,0,1,-90,90
2,4,8.742060056929928,3.3623307911268956,8.822279164548886e-09,0,0,0,0,0,1,-90,90
3,5,5.556114561876892,2.13696713918342,5.60709871767998e-09,0,0,0,0,0,1,-90,90
4,6,4.530253708673525,1.7424052725667403,4.571824334753723e-09,0,0,0,0,0,1,-90,90
5,7,4.2651009259588495,1.640423433061096,4.304238450519092e-09,0,0,0,0,0,1,-90,90
7,8,3.9711185224078127,1.527353277849159,4.007558398368645e-09,0,0,0,0,0,1,-90,90
8,9,0.36321739258272123,0.13969899714720047,3.6655035700013836e-10,0,0,0,0,0,1,-90,90
9,10,1.4673160740149944,0.5643523361596132,1.480780496048921e-09,0,0,0,0,0,1,-90,90
10,11,0.9992908502189752,0.3843426346996059,1.008460567623606e-09,0,0,0,0,0,1,-90,90
11,12,0.12677659415946593,0.04876022852287152,1.279399246770116e-10,0,0,0,0,0,1,-90,90
12,13,5.436117186831208,2.090814302627388,5.4860002197547815e-09,0,0,0,0,0,1,-90,90
13,17,1.8137828228685515,0.697608778026366,1.830426501648792e-09,0,0,0,0,0,1,-90,90
13,14,1.198377607397021,0.46091446438346967,1.2093741896247681e-09,0,0,0,0,0,1,-90,90
17,31,3.7623617460021026,1.4470622100008088,3.796886022870316e-09,0,0,0,0,0,1,-90,90
14,15,1.598907974858336,0.6149646057147445,1.6135799137460466e-09,0,0,0,0,0,1,-90,90
31,32,1.8565303620013167,0.7140501392312757,1.8735663018069684e-09,0,0,0,0,0,1,-90,90
15,16,1.7745104229532327,0.6825040088281664,1.7907937293664628e-09,0,0,0,0,0,1,-90,90
16,18,1.0730808837551011,0.412723416828885,1.0829277150897315e-09,0,0,0,0,0,1,-90,90
18,19,0.4830695244087261,0.18579597092643313,4.875022789212353e-10,0,0,0,0,0,1,-90,90
19,20,1.1676430590437843,0.44909348424760936,1.178357614149101e-09,0,0,0,0,0,1,-90,90
32,33,1.8883555807356707,0.726290607975258,1.905683555900268e-09,0,0,0,0,0,1,-90,90
20,21,5.128709200450287,1.9725804617116491,5.175771388609373e-09,0,0,0,0,0,1,-90,90
21,25,0.3356599999999999,0.12909999999999996,3.3874009159031506e-10,0,0,0,0,0,1,-90,90
21,27,1.6112349431106108,0.619705747350235,1.6260199970291502e-09,0,0,0,0,0,1,-90,90
25,24,3.2243758857649985,1.240144571448076,3.2539634834822116e-09,0,0,0,0,0,1,-90,90
27,28,3.216056321911492,1.2369447391967279,3.2455675774411933e-09,0,0,0,0,0,1,-90,90
24,22,1.2773223652516317,0.4912778327890892,1.2890433623181069e-09,0,0,0,0,0,1,-90,90
28,29,2.343478157450012,0.9013377528653892,2.3649824396547695e-09,0,0,0,0,0,1,-90,90
22,23,8.254662510772526,3.1748701964509722,8.330409148978807e-09,0,0,0,0,0,1,-90,90
