BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.031005889880508626,0.007770808498157605,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004969940708589779,0.001245584553208616,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0026362227764150994,0.0006606997068283158,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004711904304617379,0.0011809145344299173,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006779767811833006,0.0016991699812765725,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002998691672700934,0.000751542975330873,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.020046409523186103,0.005024103809974788,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.014936418179653493,0.003743419259043795,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.023783901206416967,0.005960807521617053,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0032583393182242532,0.0008166168093067719,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.02425018751145058,0.006077669885370964,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.017054714761239986,0.004274314425776565,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.01222628139612979,0.0030641949558634332,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.011649117565396133,0.0029195440647592323,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.011653101410937035,0.0029205425105675573,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.014915910136345056,0.0037382794589014365,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.019636908819449066,0.004921473259428916,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.08118041818035167,0.020345730630889944,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.09298837663640103,0.02330508397536022,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.011090234044452828,0.0027794746511489933,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.008886838659051087,0.0022272517137759016,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.009832482261297654,0.0024642523407176057,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.02911643058870043,0.007297265362376297,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.011755420453419324,0.0029461860798348453,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.008759191230240155,0.0021952602525279045,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.006690013994734608,0.0016766755543358137,0,0,1,1,0,0.4,1,1.1,0.9
