BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02912352513181496,0.007299043422484792,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004623889848331486,0.0011588560324000468,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.024573075993484933,0.0061585933670004036,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00532599940703766,0.0013348212746962026,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.012286550636033709,0.003079299851205182,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.013192058739165806,0.0033062415738935825,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0036730704757214753,0.0009205582351310349,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.010016053523291983,0.002510259635725765,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.03584791102133378,0.008984333385667322,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.04699500527847179,0.011778058549400984,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.011067650229998408,0.0027738146137187003,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.02580812122653117,0.006468124879546925,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004443667357140031,0.0011136880184676335,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.04467548371661284,0.011196731648801877,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.011743021600406038,0.0029430786343548295,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.015780493065858436,0.0039549643662502194,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.03250985791272262,0.008147738417302831,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.007801346245304191,0.0019552016708344598,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005565494808009066,0.0013948444801036436,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.04020177241538553,0.010075513908177215,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.02125477392271009,0.005326948475323192,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.016940747075212165,0.004245751431245094,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.027848115059865817,0.00697939552771598,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0368700398796266,0.00924050302468894,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.018419162219629744,0.004616277193038085,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007255337826550181,0.0018183590619988235,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.012672899324485261,0.003176127959769119,0,0,1,1,0,0.4,1,1.1,0.9
