BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.07813004627032459,0.019581235367172944,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.028478248032515623,0.0071373217371461,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.016017259149008634,0.004014303540133297,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.014734609392759734,0.003692841209446104,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.009394461505373645,0.002354473991325885,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.004570941618943743,0.0011455859552477919,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.012973233474525088,0.003251398792969219,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.013426825171105172,0.0033650795879427583,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.02128705013210576,0.005335037655902326,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.013295974735677972,0.003332285377567764,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.012957288613814764,0.0032474026341881863,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.017198453193844963,0.004310338672714911,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.011290924946038257,0.002829772532279099,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.021157753684865867,0.005302632911679038,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.010589476437181665,0.0026539729646921236,0,0,1,1,0,0.4,1,1.1,0.9
116,3,0.011329764320276232,0.0028395065970182407,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.005363093662831294,0.0013441179715258978,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.013217222870117245,0.0033125482995963376,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
