F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.389294828845512,1.6881903187867353,4.4295719845677924e-09,0,0,0,0,0,1,-90,90
1,3,4.3062572754854225,1.6562527982636241,4.345772459957675e-09,0,0,0,0,0,1,-90,90
2,4,3.57922393944187,1.3766245920930271,3.6120677026419227e-09,0,0,0,0,0,1,-90,90
3,5,3.186869314268521,1.2257189670263544,3.2161127432571165e-09,0,0,0,0,0,1,-90,90
4,6,3.8132198890556346,1.4666230342521671,3.84821085167347e-09,0,0,0,0,0,1,-90,90
5,31,4.000504000417223,1.538655384775855,4.037213524127845e-09,0,0,0,0,0,1,-90,90
6,11,1.8596653230636213,0.7152558934860083,1.876730029976476e-09,0,0,0,0,0,1,-90,90
11,12,2.3549499999999997,0.9057499999999999,2.3765595504099757e-09,0,0,0,0,0,1,-90,90
12,21,1.335367379915815,0.5136028384291597,1.3476210110808625e-09,0,0,0,0,0,1,-90,90
7,8,1.3503154421298678,0.5193520931268721,1.3627062400729554e-09,0,0,0,0,0,1,-90,90
8,10,3.1347444315595197,1.2056709352152,3.1635095509107497e-09,0,0,0,0,0,1,-90,90
10,50,0.8974282759300884,0.3451647215115725,9.056632794622438e-10,0,0,0,0,0,1,-90,90
50,25,2.351257247191409,0.9043297104582344,2.3728329120717697e-09,0,0,0,0,0,1,-90,90
25,51,2.656959101068103,1.0219073465646549,2.681339954857685e-09,0,0,0,0,0,1,-90,90
25,16,2.091087534725692,0.8042644364329586,2.1102758238585096e-09,0,0,0,0,0,1,-90,90
21,19,3.300445607395311,1.269402156690504,3.330731237972773e-09,0,0,0,0,0,1,-90,90
24,55,4.311248315586264,1.6581724290716402,4.35080929896408e-09,0,0,0,0,0,1,-90,90
24,23,18.62081510952212,7.161851965200815,1.8791683893481043e-08,0,0,0,0,0,1,-90,90
23,52,2.2129328318661425,0.8511280122562087,2.233239200826886e-09,0,0,0,0,0,1,-90,90
23,20,2.111998061241042,0.8123069466311699,2.131378230064227e-09,0,0,0,0,0,1,-90,90
26,54,3.49349115167176,1.343650442950677,3.525548211545157e-09,0,0,0,0,0,1,-90,90
26,41,4.012759125937599,1.5433688945913844,4.049581105433996e-09,0,0,0,0,0,1,-90,90
26,22,2.354402479867954,0.9055394153338284,2.3760070061101584e-09,0,0,0,0,0,1,-90,90
54,53,4.0355180595351685,1.5521223305904495,4.072548880120699e-09,0,0,0,0,0,1,-90,90
41,40,5.066114722381698,1.9485056624544992,5.112602529543646e-09,0,0,0,0,0,1,-90,90
22,59,1.7424008625318717,0.6701541778968738,3.516779048805877e-09,0,0,0,0,0,1,-90,90
22,20,4.9263499999999985,1.8947499999999997,4.971555294661112e-09,0,0,0,0,0,1,-90,90
59,45,1.1836525504279578,0.45525098093382993,2.3890280244478133e-09,0,0,0,0,0,1,-90,90
20,18,2.7658858197215426,1.0638022383544394,2.7912662095597603e-09,0,0,0,0,0,1,-90,90
18,19,4.856965941903798,1.8680638238091534,4.901534552855669e-09,0,0,0,0,0,1,-90,90
52,39,0.1769595012388514,0.06806134663032747,1.7858332138897997e-10,0,0,0,0,0,1,-90,90
13,14,2.992651227243696,1.1510197027860367,3.0201124674205997e-09,0,0,0,0,0,1,-90,90
13,15,1.6412967368280529,0.6312679757030973,1.6563576445213015e-09,0,0,0,0,0,1,-90,90
14,16,1.53831976790047,0.5916614491924886,1.5524357357856094e-09,0,0,0,0,0,1,-90,90
15,17,2.049655059263602,0.7883288689475393,2.0684631546907745e-09,0,0,0,0,0,1,-90,90
16,30,3.6323333290229938,1.3970512803934592,3.6656644359167113e-09,0,0,0,0,0,1,-90,90
17,33,2.7612725110600342,1.0620278888692438,2.7866105681412607e-09,0,0,0,0,0,1,-90,90
33,34,4.029999999999999,1.5499999999999998,4.066980185631203e-09,0,0,0,0,0,1,-90,90
33,32,1.9871706921062409,0.7642964200408618,2.0054054169387417e-09,0,0,0,0,0,1,-90,90
29,57,4.209009999999999,1.61885,4.247632821618758e-09,0,0,0,0,0,1,-90,90
29,49,3.558137779776055,1.3685145306830981,3.5907880516364825e-09,0,0,0,0,0,1,-90,90
57,58,1.7711002558841895,0.6811924061093036,3.5747045396761067e-09,0,0,0,0,0,1,-90,90
51,53,2.2805843163547896,0.8771478139826113,2.3015114705400037e-09,0,0,0,0,0,1,-90,90
58,46,1.1934279796888172,0.45901076141877584,2.408758286040843e-09,0,0,0,0,0,1,-90,90
45,44,0.6605949999999998,0.25407499999999994,1.3333135363409654e-09,0,0,0,0,0,1,-90,90
39,37,3.028242610239995,1.164708696246152,3.0560304449454537e-09,0,0,0,0,0,1,-90,90
35,36,2.084775839091833,0.8018368611891666,2.1039062106871347e-09,0,0,0,0,0,1,-90,90
35,37,0.7242293323860967,0.27854974322542175,7.30875023490613e-10,0,0,0,0,0,1,-90,90
36,38,1.4003898569999174,0.5386114834615067,1.4132401490266944e-09,0,0,0,0,0,1,-90,90
42,44,2.3513534386658357,0.9043667071791675,2.372929986220782e-09,0,0,0,0,0,1,-90,90
44,46,1.4679599999999997,0.5645999999999999,2.9628606616869388e-09,0,0,0,0,0,1,-90,90
46,48,0.8202999999999998,0.31549999999999995,8.278272571397708e-10,0,0,0,0,0,1,-90,90
48,47,2.3515841386486906,0.9044554379418043,2.373162803158523e-09,0,0,0,0,0,1,-90,90
