F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
9,10,0.001268695,0.000376332,2.722830919236888e-06,0,0,0,0,0,1,-90,90
10,21,0.02617089739758259,0.016392614635293356,2.1042568527224874e-06,0,0,0,0,0,1,-90,90
21,22,0.00757868375,0.002248059,1.6265118441877807e-05,0,0,0,0,0,1,-90,90
21,20,0.019275616175956575,0.005717710865677007,4.1368684917365697e-05,0,0,0,0,0,1,-90,90
12,13,0.00057060125,0.000169257,1.2246053827399158e-06,0,0,0,0,0,1,-90,90
12,14,0.00590592875,0.001751871,1.2675107419285225e-05,0,0,0,0,0,1,-90,90
13,15,0.017368257090699574,0.00515193244038729,3.7275174427117726e-05,0,0,0,0,0,1,-90,90
14,16,0.04933180817198,0.014633255457755864,0.00010587428230782822,0,0,0,0,0,1,-90,90
15,18,0.03499459800042118,0.01038042008102381,7.510423974384085e-05,0,0,0,0,0,1,-90,90
15,19,0.00087453625,0.000259413,1.8769005485900718e-06,0,0,0,0,0,1,-90,90
16,183,0.00157162875,0.000466191,3.372977235711989e-06,0,0,0,0,0,1,-90,90
18,17,0.012952736232983054,0.008113180465852327,1.0414577523153287e-06,0,0,0,0,0,1,-90,90
19,20,0.01368662835883339,0.008572867064297055,1.1004659518248453e-06,0,0,0,0,0,1,-90,90
22,23,0.00807853,0.002396328,1.733787180211381e-05,0,0,0,0,0,1,-90,90
23,24,0.05553921372756448,0.0164745532854798,0.0001191964091980487,0,0,0,0,0,1,-90,90
24,142,0.011332249122142125,0.00709815907296998,9.111633624847964e-07,0,0,0,0,0,1,-90,90
142,143,0.00486919,0.001444344,1.0450093271936175e-05,0,0,0,0,0,1,-90,90
25,27,0.00090143025,0.0005076015,2.199554680484358e-05,0,0,0,0,0,1,-90,90
25,26,0.0032547023648284105,0.008752140812983962,1.51226137046896e-06,0,0,0,0,0,1,-90,90
27,29,0.005704742537726866,0.003212379293088915,0.00013919982327878773,0,0,0,0,0,1,-90,90
27,141,0.006778532708035695,0.018227987114045566,3.1495700723968232e-06,0,0,0,0,0,1,-90,90
26,28,0.006182461627719543,0.003481386159298384,0.00015085651286015158,0,0,0,0,0,1,-90,90
28,175,0.00148775775,0.0008377665,3.6302359749291506e-05,0,0,0,0,0,1,-90,90
29,37,0.000910623,0.000512778,2.2219856520309893e-05,0,0,0,0,0,1,-90,90
141,184,0.002600706009941515,0.0016289992182155978,2.0910836033622184e-07,0,0,0,0,0,1,-90,90
141,140,0.004725388767135548,0.0026608985290666196,0.00011530288649467006,0,0,0,0,0,1,-90,90
175,50,0.00077108375,0.0004342025,1.8814998402349273e-05,0,0,0,0,0,1,-90,90
30,143,0.04437774101954303,0.027796800234500773,3.568168268366028e-06,0,0,0,0,0,1,-90,90
143,144,0.011869835956771357,0.006683985296046008,0.0002896325393484185,0,0,0,0,0,1,-90,90
32,33,0.038134535243448384,0.011311817195809407,8.184306839042486e-05,0,0,0,0,0,1,-90,90
32,75,0.014748533885329398,0.009238010785220636,1.185847891432293e-06,0,0,0,0,0,1,-90,90
32,102,0.055682781737991904,0.034877916832013786,4.477143953865454e-06,0,0,0,0,0,1,-90,90
33,182,0.0046636,0.00138336,1.0008862866924794e-05,0,0,0,0,0,1,-90,90
102,103,0.019170040254205,0.005686393963045078,4.1142101393294016e-05,0,0,0,0,0,1,-90,90
102,173,0.006234837938537188,0.003905303440201775,5.013087728123872e-07,0,0,0,0,0,1,-90,90
102,100,0.01707222421735316,0.005064120442001388,3.6639838542087715e-05,0,0,0,0,0,1,-90,90
38,39,0.00134221875,0.0007558125,3.27511034136736e-05,0,0,0,0,0,1,-90,90
38,170,0.008068782278657276,0.0216975657913473,3.7490702309982843e-06,0,0,0,0,0,1,-90,90
39,40,0.006543864508331523,0.003684894577507071,0.00015967500322688387,0,0,0,0,0,1,-90,90
170,124,0.000776912448135497,0.00043748467953261,1.8957222831417003e-05,0,0,0,0,0,1,-90,90
40,176,0.003146839189972974,0.008462088578078585,1.4621439421004781e-06,0,0,0,0,0,1,-90,90
176,138,0.000379143,0.000213498,9.251362046291225e-06,0,0,0,0,0,1,-90,90
44,139,0.0007687405,0.000432883,1.875782141605394e-05,0,0,0,0,0,1,-90,90
44,138,0.007400937810138834,0.01990168150625569,3.4387637027775206e-06,0,0,0,0,0,1,-90,90
139,140,0.00017924575,0.0001009345,4.373725292327711e-06,0,0,0,0,0,1,-90,90
138,86,0.00594074038370158,0.0033452712840261324,0.00014495834055395026,0,0,0,0,0,1,-90,90
45,46,0.012530729607496101,0.007848848988025845,1.0075265378030881e-06,0,0,0,0,0,1,-90,90
46,47,0.00594587131443531,0.0033481605459926996,0.00014508353895627388,0,0,0,0,0,1,-90,90
46,48,0.009549816112418247,0.005377566354565615,0.00023302238556820667,0,0,0,0,0,1,-90,90
47,52,0.018447278643758856,0.005472001755002627,3.959093451696818e-05,0,0,0,0,0,1,-90,90
47,50,0.005208244699163403,0.002932797985936674,0.00012708491871836686,0,0,0,0,0,1,-90,90
47,51,0.00635515625,0.001885125,1.3639224505560089e-05,0,0,0,0,0,1,-90,90
48,49,0.03415393998943145,0.010131056356415622,7.330004754254186e-05,0,0,0,0,0,1,-90,90
48,158,0.0013726552705041197,0.0007729515115460092,3.3493776417297506e-05,0,0,0,0,0,1,-90,90
52,53,0.00895061875,0.002655015,1.920951960778708e-05,0,0,0,0,0,1,-90,90
50,161,0.013599019339711655,0.007657700210711418,0.0003318258582808828,0,0,0,0,0,1,-90,90
49,99,0.00650178375,0.001928619,1.3953911558484869e-05,0,0,0,0,0,1,-90,90
99,100,0.002497785,0.000740916,5.360662907638252e-06,0,0,0,0,0,1,-90,90
161,162,0.0013466453261009904,0.0007583051350859947,3.285911505607692e-05,0,0,0,0,0,1,-90,90
161,160,0.00035625125,0.0002006075,8.69278687248296e-06,0,0,0,0,0,1,-90,90
78,79,0.00066872375,0.000198363,1.4351926214953468e-06,0,0,0,0,0,1,-90,90
79,80,0.002626166141495345,0.0007789975970278327,5.636190234151283e-06,0,0,0,0,0,1,-90,90
80,152,0.008905107974325243,0.0026415151744065887,1.9111845898057252e-05,0,0,0,0,0,1,-90,90
80,151,0.0034141119504369896,0.001012725342601534,7.327253264485155e-06,0,0,0,0,0,1,-90,90
152,172,0.0047575898835297975,0.0014112401452268163,1.0210580821965531e-05,0,0,0,0,0,1,-90,90
