BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
9,1,0.35328954516653466,0.17110593613226363,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.27287919938719596,0.1321614282136748,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.2827355779341988,0.13693509021763786,0,0,1,1,0,20,1,1.05,0.95
183,1,0.3942572237750054,0.19094748846623885,0,0,1,1,0,20,1,1.05,0.95
17,1,0.27606797662418525,0.13370582351695248,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.38901849798587373,0.18841025776537826,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.26538872027592836,0.1285336236042617,0,0,1,1,0,20,1,1.05,0.95
25,1,0.3112338917806078,0.15073745356406038,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
141,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
175,1,0.373606719245834,0.18094599264670697,0,0,1,1,0,20,1,1.05,0.95
37,3,0.23256426488374507,0.11263601427856329,0,0,1,1,0,20,1,1.05,0.95
30,1,0.13588854500419775,0.06581382613978631,0,0,1,1,0,20,1,1.05,0.95
143,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.3010457133091308,0.14580309352229096,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
182,1,0.4108562933185815,0.1989867847659335,0,0,1,1,0,20,1,1.05,0.95
38,1,0.36349416979849997,0.17604826141309726,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
170,1,0.3350584459808025,0.16227621180112217,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
176,1,0.3448071500218182,0.1669977246617082,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
139,1,0.172140176594471,0.08337129265539384,0,0,1,1,0,20,1,1.05,0.95
138,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.2732086545428672,0.13232099062811917,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.3385597379742529,0.16397196490904198,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
158,1,0.1155388799606665,0.05595803353315798,0,0,1,1,0,20,1,1.05,0.95
99,1,0.281135573206304,0.13616017256007334,0,0,1,1,0,20,1,1.05,0.95
161,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.4122967713094331,0.19968444009843536,0,0,1,1,0,20,1,1.05,0.95
78,1,0.18917320451839326,0.09162076459126978,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
152,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
151,1,0.07808597179751578,0.037818762219282036,0,0,1,1,0,20,1,1.05,0.95
81,1,0.13009629998971137,0.0630085138426337,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.20193038931174104,0.09779935118218942,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
174,1,0.3412437489328838,0.16527189074593396,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
