BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001307883224053434,0.0003277864338433711,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0016648194087638165,0.0004172430741183863,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002648149637884554,0.0006636888600769522,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0020395511821402843,0.0005111597093223993,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0017050449724533854,0.00042732455068192733,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0020395568634934956,0.0005111611332037323,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0026378014783932976,0.0006610953668398658,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0017107532875115044,0.0004287551892907446,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0022699241114927304,0.0005688966078296349,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002071944537681246,0.0005192782494930456,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002550550562212174,0.0006392282259983918,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004469258480637871,0.0011201017585899392,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0016662165888889342,0.00041759324046521795,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0011285121430858126,0.0002828318034270664,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008085911066380816,0.00020265203376561798,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0013919170321228754,0.00034884729138995833,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0031563735032259853,0.0007910617671917508,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0024208054332651094,0.0006067110315394704,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002788052791047319,0.0006987518953810827,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0017237782344139507,0.0004320195486904472,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017840944444609526,0.0004471362158596919,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001786667268983756,0.0004477810264664224,0,0,1,1,0,0.4,1,1.1,0.9
