F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.752069720484685,0.4813246211101984,1.262927546394596e-09,0,0,0,0,0,1,-90,90
1,3,0.4323028140954694,0.2766738010211004,7.259528171845715e-10,0,0,0,0,0,1,-90,90
2,4,1.6538385776530315,1.0584566896979402,2.7772402479679476e-09,0,0,0,0,0,1,-90,90
4,5,0.7999303781085284,0.5119554419894582,1.3432984764498011e-09,0,0,0,0,0,1,-90,90
5,6,0.6644072256768987,0.4252206244332152,1.1157186155429767e-09,0,0,0,0,0,1,-90,90
6,7,2.1273531963637207,1.361506045672781,3.5723987808827706e-09,0,0,0,0,0,1,-90,90
7,12,3.3522831197515726,2.145461196641006,5.6293859198577975e-09,0,0,0,0,0,1,-90,90
12,17,4.401015624999999,2.8166499999999997,7.39049015474718e-09,0,0,0,0,0,1,-90,90
12,10,0.3332812499999999,0.21329999999999996,5.596689507065392e-10,0,0,0,0,0,1,-90,90
17,15,3.7047182242046834,2.3710196634909972,6.221219349135388e-09,0,0,0,0,0,1,-90,90
10,11,2.155,1.3791999999999998,3.6188252077564876e-09,0,0,0,0,0,1,-90,90
10,8,2.2272204379722473,1.4254210803022382,3.740102767593696e-09,0,0,0,0,0,1,-90,90
8,9,2.7149169825178703,1.737546868811437,4.559076572297842e-09,0,0,0,0,0,1,-90,90
11,36,1.2845312499999997,0.8220999999999998,2.157073813295105e-09,0,0,0,0,0,1,-90,90
11,59,2.864147449177875,1.83305436747384,4.8096747043231266e-09,0,0,0,0,0,1,-90,90
36,37,2.8983203219351066,1.8549250060384683,4.8670601583163175e-09,0,0,0,0,0,1,-90,90
36,35,2.278560142605588,1.4582784912675764,3.8263159542692905e-09,0,0,0,0,0,1,-90,90
59,55,2.2747801753036594,1.4558593121943422,3.81996837145875e-09,0,0,0,0,0,1,-90,90
37,50,1.2047193249090231,0.7710203679417748,2.023048102669212e-09,0,0,0,0,0,1,-90,90
35,31,0.6805062186504507,0.4355239799362885,1.1427531592052434e-09,0,0,0,0,0,1,-90,90
55,54,1.2836551534491942,0.8215392982074844,2.1556026113078736e-09,0,0,0,0,0,1,-90,90
15,13,2.7030073991673715,1.729924735467118,4.53907717534069e-09,0,0,0,0,0,1,-90,90
13,14,2.0574923884140444,1.3167951285849884,3.4550836751553813e-09,0,0,0,0,0,1,-90,90
14,16,2.551232719538271,1.6327889405044933,4.28420662474164e-09,0,0,0,0,0,1,-90,90
16,18,3.854233592912609,2.4667094994640704,6.472295908405573e-09,0,0,0,0,0,1,-90,90
18,22,3.0471256099582273,1.9501603903732654,5.116944300936055e-09,0,0,0,0,0,1,-90,90
22,23,2.1173469277110466,1.3551020337350699,3.5555955617477918e-09,0,0,0,0,0,1,-90,90
22,20,3.4425648679452494,2.20324151548496,5.7809932823467085e-09,0,0,0,0,0,1,-90,90
20,19,0.4136683328177198,0.2647477330033407,6.946605060099143e-10,0,0,0,0,0,1,-90,90
19,21,0.47436701698545614,0.3035948908706919,7.965899391161109e-10,0,0,0,0,0,1,-90,90
25,26,1.146114434735351,0.7335132382306246,1.924634713407827e-09,0,0,0,0,0,1,-90,90
25,27,0.631661037494358,0.4042630639963891,1.060728949068306e-09,0,0,0,0,0,1,-90,90
26,28,0.7170561891908868,0.45891596108216753,1.2041304003813393e-09,0,0,0,0,0,1,-90,90
27,29,0.009648438625606381,0.006175000720388084,1.620232617811403e-11,0,0,0,0,0,1,-90,90
28,30,1.0671774252205681,0.6829935521411636,1.7920782215948288e-09,0,0,0,0,0,1,-90,90
29,32,1.0085010880121221,0.6454406963277582,1.693544853525806e-09,0,0,0,0,0,1,-90,90
30,31,1.261976908552279,0.8076652214734584,2.1191990015199956e-09,0,0,0,0,0,1,-90,90
32,33,0.583565437452229,0.37348187996942656,9.799634874373868e-10,0,0,0,0,0,1,-90,90
33,34,0.014026496724318585,0.008976957903563895,2.3554264465186965e-11,0,0,0,0,0,1,-90,90
50,51,0.6578947257963927,0.4210526245096914,1.1047823748315677e-09,0,0,0,0,0,1,-90,90
50,52,0.40447552504206224,0.25886433602691983,1.3584466134039495e-09,0,0,0,0,0,1,-90,90
51,76,1.211239228198249,0.7751931060468793,2.03399677569714e-09,0,0,0,0,0,1,-90,90
52,102,0.04367675230037266,0.027953121472238503,3.667251327552779e-10,0,0,0,0,0,1,-90,90
38,39,0.7295095006661788,0.46688608042635443,1.2250428632522583e-09,0,0,0,0,0,1,-90,90
38,40,1.929373991120313,1.2347993543170004,3.2399383917660934e-09,0,0,0,0,0,1,-90,90
39,41,1.1430586424666895,0.7315575311786813,1.9195032154535346e-09,0,0,0,0,0,1,-90,90
40,42,0.02971637146501531,0.0190184777376098,4.9901788464340146e-11,0,0,0,0,0,1,-90,90
41,49,0.9154331100808458,0.5858771904517414,1.537258661148717e-09,0,0,0,0,0,1,-90,90
41,47,1.7299055005143025,1.1071395203291536,2.9049770915534862e-09,0,0,0,0,0,1,-90,90
42,69,1.9754993162499985,1.264319562399999,3.3173952313462656e-09,0,0,0,0,0,1,-90,90
49,61,1.7470486157194236,1.1181111140604312,2.933764997559874e-09,0,0,0,0,0,1,-90,90
47,48,0.8316530708705617,0.5322579653571595,1.3965694185496436e-09,0,0,0,0,0,1,-90,90
69,70,1.40098548445287,0.8966307100498369,2.3526318268394348e-09,0,0,0,0,0,1,-90,90
61,62,2.88230133072213,1.8446728516621635,4.840159959149567e-09,0,0,0,0,0,1,-90,90
70,73,1.4518297890376703,0.9291710649841091,2.4380131034530424e-09,0,0,0,0,0,1,-90,90
43,44,2.939775622088708,1.8814563981367733,4.9366747686137495e-09,0,0,0,0,0,1,-90,90
43,45,1.293041750690704,0.8275467204420505,2.1713652353044547e-09,0,0,0,0,0,1,-90,90
43,57,1.993608690874454,1.2759095621596503,3.3478057470714085e-09,0,0,0,0,0,1,-90,90
44,46,0.8231263191502648,0.5268008442561695,1.3822507066862137e-09,0,0,0,0,0,1,-90,90
57,58,1.0354687420189683,0.6626999948921397,1.7388308053188596e-09,0,0,0,0,0,1,-90,90
46,53,1.198287282928188,0.7669038610740404,2.0122469724336695e-09,0,0,0,0,0,1,-90,90
46,56,2.0233764302721253,1.2949609153741601,3.397793796124875e-09,0,0,0,0,0,1,-90,90
58,60,0.6675984158711982,0.42726298615756686,1.1210774830686736e-09,0,0,0,0,0,1,-90,90
53,54,2.496134529322015,1.5975260987660898,4.191681928845422e-09,0,0,0,0,0,1,-90,90
62,63,0.15342983197225013,0.0981950924622401,2.5764999701300287e-10,0,0,0,0,0,1,-90,90
76,75,1.0288789717541098,0.6584825419226302,1.7277648068280036e-09,0,0,0,0,0,1,-90,90
76,74,4.175887825945101,2.6725682086048645,7.012439967189591e-09,0,0,0,0,0,1,-90,90
102,103,0.8549638943706881,0.5471768923972404,7.1785728368220455e-09,0,0,0,0,0,1,-90,90
75,68,1.6300100103540638,1.0432064066266007,2.7372256679186544e-09,0,0,0,0,0,1,-90,90
74,73,3.863024901571182,2.4723359370055564,6.487058882597133e-09,0,0,0,0,0,1,-90,90
103,105,0.11093274778183908,0.07099695858037701,9.314297541499117e-10,0,0,0,0,0,1,-90,90
103,104,2.016781893524969,1.29074041185598,3.3867197934269234e-09,0,0,0,0,0,1,-90,90
63,79,1.7332995553970942,1.1093117154541403,2.9106766235100317e-09,0,0,0,0,0,1,-90,90
63,77,3.447429425540127,2.2063548323456814,5.789162184271964e-09,0,0,0,0,0,1,-90,90
79,84,0.9411001305231728,0.6023040835348306,1.5803604990070436e-09,0,0,0,0,0,1,-90,90
77,78,2.22387104856385,1.4232774710808642,3.734478240994299e-09,0,0,0,0,0,1,-90,90
84,85,0.7502926232140863,0.4801872788570153,1.2599433216152558e-09,0,0,0,0,0,1,-90,90
64,65,4.608977166693555,2.9497453866838756,7.73971357438734e-09,0,0,0,0,0,1,-90,90
64,66,1.4346632392995355,0.9181844731517027,2.409185844556259e-09,0,0,0,0,0,1,-90,90
65,67,2.9351757776239515,1.8785124976793288,4.928950391304784e-09,0,0,0,0,0,1,-90,90
66,68,1.5459823101908525,0.9894286785221456,2.596120535899892e-09,0,0,0,0,0,1,-90,90
67,71,2.5048537916987255,1.6031064266871842,4.206323917932142e-09,0,0,0,0,0,1,-90,90
71,72,2.6296691673106456,1.6829882670788132,4.415922538618923e-09,0,0,0,0,0,1,-90,90
85,87,0.39222042769151744,0.25102107372257115,6.586436987132688e-10,0,0,0,0,0,1,-90,90
80,81,2.352269479620095,1.5054524669568607,3.95009377646656e-09,0,0,0,0,0,1,-90,90
