BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0024655610895290715,0.0006179278563226626,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0022916946779897515,0.0005743528261093465,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005892075024664086,0.0014766931976438657,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004999387041582749,0.001252964499907233,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00575863199175229,0.0014432492210907921,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003812248669099276,0.0009554395783863473,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005128806142379435,0.0012853999840094655,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00451237297819863,0.0011309072702307954,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005552977940949558,0.001391707457515639,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003455227146132448,0.0008659615503282058,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0052448788092062,0.001314490536457962,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0038886038000695584,0.0009745759780481032,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004418066720698961,0.0011072718941770169,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004311730524927092,0.0010806215313927112,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.012856430394388213,0.003222125181689667,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.007815359115911769,0.001958713627253727,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0026847838549430582,0.0006728702603315061,0,0,1,1,0,0.4,1,1.1,0.9
24,3,0.0035579869290135622,0.0008917155795516461,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005283476689412506,0.0013241640770876274,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007011668811488908,0.001757289850301527,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002602346203958615,0.0006522094374585987,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006296908645660451,0.001578154066998113,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001293956120893437,0.000324295972772668,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004075211612084737,0.001021344304228018,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006242248547533811,0.0015644549550980985,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004688125043912868,0.0011749548899277066,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0028473641850947154,0.0007136167319226979,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004190781395619434,0.0010503088222432297,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002528099317545854,0.0006336014136888722,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002703362547523576,0.0006775265196017844,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0057431108475978565,0.0014393592556886953,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0036218492556318108,0.0009077209873083565,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003987167799735586,0.000999278444875177,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0035696288736702035,0.000894633325916016,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003965741779993046,0.0009939085781518328,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.003493740773377241,0.0008756139751752943,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0023339728711205903,0.0005849487401029133,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0046296733452198795,0.001160305513351653,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0009653637702552965,0.0002419429669209115,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0013987551553958162,0.0003505610866283985,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0035793320163821753,0.0008970651627101093,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002709726933922693,0.0006791215851879171,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00597282289686644,0.0014969305220340502,0,0,1,1,0,0.4,1,1.1,0.9
