F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00613109875,0.001818663,1.315835976763102e-05,0,0,0,0,0,1,-90,90
2,3,0.09942094066126085,0.029491155432104343,0.00021337390882134556,0,0,0,0,0,1,-90,90
3,4,0.06647626187636783,0.01971880127568664,0.0001426691373673442,0,0,0,0,0,1,-90,90
3,79,0.11964670332971036,0.0354907075045433,0.00025678176646940247,0,0,0,0,0,1,-90,90
3,78,0.00364332625,0.001080717,7.819185353743322e-06,0,0,0,0,0,1,-90,90
4,113,0.002173825,0.00064482,4.665390754286986e-06,0,0,0,0,0,1,-90,90
4,112,0.04470291189796604,0.028000476891805636,3.5943134570018063e-06,0,0,0,0,0,1,-90,90
79,81,0.021326884656488288,0.006326177021699897,4.5771048954780374e-05,0,0,0,0,0,1,-90,90
79,80,0.000732915,0.000217404,1.5729577425405665e-06,0,0,0,0,0,1,-90,90
113,111,0.02776000556412703,0.017387981259227574,2.232028235505765e-06,0,0,0,0,0,1,-90,90
112,115,0.00112039875,0.000332343,2.4045624506870138e-06,0,0,0,0,0,1,-90,90
81,114,0.00196523125,0.000582945,4.217713801150441e-06,0,0,0,0,0,1,-90,90
111,65,0.07377135772350395,0.04620802335939294,5.931546124156375e-06,0,0,0,0,0,1,-90,90
5,6,0.0029287675,0.000868758,6.285623183078773e-06,0,0,0,0,0,1,-90,90
6,7,0.021507036078902156,0.01562933677783573,0.0001833104358464568,0,0,0,0,0,1,-90,90
6,44,0.01037015508792601,0.011861288499261775,1.7034668256635384e-06,0,0,0,0,0,1,-90,90
7,102,0.002355385,0.000698676,5.055048774297036e-06,0,0,0,0,0,1,-90,90
7,32,0.022442894208446047,0.01405751245250367,1.8045087723056318e-06,0,0,0,0,0,1,-90,90
44,45,0.00357568625,0.001060653,7.674018640406245e-06,0,0,0,0,0,1,-90,90
44,43,0.019897967417165933,0.014460013588872138,0.000169595897190008,0,0,0,0,0,1,-90,90
43,42,0.0057586177263456405,0.006586654262160046,9.45946726479447e-07,0,0,0,0,0,1,-90,90
48,49,0.005308577498105989,0.001574679167977507,1.139309207414563e-05,0,0,0,0,0,1,-90,90
49,51,0.08293287550960714,0.02460031363431043,0.00017798777299412547,0,0,0,0,0,1,-90,90
51,52,0.00118047375,0.000350163,2.533493413190339e-06,0,0,0,0,0,1,-90,90
51,53,0.039425021691064537,0.024694574960559032,3.169947549059526e-06,0,0,0,0,0,1,-90,90
102,12,0.005177326592721356,0.0032429120937739423,4.1628014492627215e-07,0,0,0,0,0,1,-90,90
12,13,0.02463243475463533,0.007306699747442391,5.286531039060326e-05,0,0,0,0,0,1,-90,90
12,9,0.0426376310103655,0.012647566951389319,9.15074624224394e-05,0,0,0,0,0,1,-90,90
13,31,0.000492615,0.000146124,1.0572338925272659e-06,0,0,0,0,0,1,-90,90
9,10,0.034202898654351124,0.010145578926683928,7.340512099723969e-05,0,0,0,0,0,1,-90,90
9,8,0.008036808899193563,0.005034000522815298,6.461952734456574e-07,0,0,0,0,0,1,-90,90
10,11,0.056774403508491736,0.016840946658698674,0.00012184733233295045,0,0,0,0,0,1,-90,90
10,109,0.0046945275,0.001392534,1.0075238436509839e-05,0,0,0,0,0,1,-90,90
11,33,0.004580737840223811,0.0013587806627180742,9.831026861680543e-06,0,0,0,0,0,1,-90,90
33,35,0.0031221904202567235,0.0009261328887053652,6.700741007113783e-06,0,0,0,0,0,1,-90,90
33,34,0.007772734462144865,0.0048685927259099,6.249625111392381e-07,0,0,0,0,0,1,-90,90
33,28,0.16011791318467763,0.10029274912392672,1.287419422207526e-05,0,0,0,0,0,1,-90,90
14,15,0.041815802722280075,0.012403788672676337,8.974368194478124e-05,0,0,0,0,0,1,-90,90
14,20,0.01145697,0.003398472,2.4588567115634136e-05,0,0,0,0,0,1,-90,90
15,26,0.0020943925,0.000621258,4.49491537053259e-06,0,0,0,0,0,1,-90,90
15,16,0.007700101734547689,0.007068945854666732,0.0003857803144660622,0,0,0,0,0,1,-90,90
15,22,0.0001355725,0.00012446,6.792274113508507e-06,0,0,0,0,0,1,-90,90
26,91,0.005657670024165337,0.0016782302094153362,1.214230281717599e-05,0,0,0,0,0,1,-90,90
16,103,0.002295979,0.002107784,0.00011503010364829997,0,0,0,0,0,1,-90,90
16,21,0.0946416096079872,0.028073466220796206,0.00020311666782558022,0,0,0,0,0,1,-90,90
22,23,0.0005831948308217689,0.0008443561523682175,5.083166098329558e-07,0,0,0,0,0,1,-90,90
103,73,0.0030094045,0.002762732,0.00015077320461322178,0,0,0,0,0,1,-90,90
21,27,0.045658629825977,0.013543683453997674,9.799102938071149e-05,0,0,0,0,0,1,-90,90
21,87,0.008300595999960697,0.00519922834144701,6.674049326337413e-07,0,0,0,0,0,1,-90,90
34,36,0.00031427623644536296,9.322351283323127e-05,6.744891828018849e-07,0,0,0,0,0,1,-90,90
27,100,0.0012799927465084356,0.0003796832416609292,2.7470777662023676e-06,0,0,0,0,0,1,-90,90
