F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
8,9,16.617849873993247,6.3914807207666335,1.6770338998839836e-08,0,0,0,0,0,1,-90,90
8,10,15.548765072410825,5.980294258619549,1.5691444034870812e-08,0,0,0,0,0,1,-90,90
9,11,7.797004572617092,2.998847912545035,7.868551638736877e-09,0,0,0,0,0,1,-90,90
10,12,6.094865674323358,2.3441791055089833,6.150793531403688e-09,0,0,0,0,0,1,-90,90
11,29,4.477403486914919,1.7220782641980457,4.518489147483632e-09,0,0,0,0,0,1,-90,90
12,83,17.017476717503833,6.54518335288609,1.717363290807157e-08,0,0,0,0,0,1,-90,90
29,30,8.70441,3.3478499999999993,8.784283622235755e-09,0,0,0,0,0,1,-90,90
29,31,4.550389999999999,1.7501499999999997,4.592145401214484e-09,0,0,0,0,0,1,-90,90
83,98,9.291749999999999,3.5737499999999995,9.377013186064205e-09,0,0,0,0,0,1,-90,90
83,42,19.643878639007863,7.555337938079949,1.9824135283818625e-08,0,0,0,0,0,1,-90,90
30,75,20.36269619136018,7.831806227446224,2.054954886756572e-08,0,0,0,0,0,1,-90,90
30,270,9.28566032793744,3.5714078184374776,9.370867633802313e-09,0,0,0,0,0,1,-90,90
31,82,10.396229999999997,3.9985499999999994,1.049162814274558e-08,0,0,0,0,0,1,-90,90
31,80,3.074204509739635,1.1823863498998597,3.1024141011635696e-09,0,0,0,0,0,1,-90,90
40,42,1.2259917002575242,0.471535269329817,1.2372416756068638e-09,0,0,0,0,0,1,-90,90
40,39,8.310537792720387,3.1963606895078414,8.386797155070248e-09,0,0,0,0,0,1,-90,90
13,14,32.24559968265653,12.40215372409867,3.25414925516526e-08,0,0,0,0,0,1,-90,90
13,15,30.046224107991105,11.556240041535043,3.0321935012465116e-08,0,0,0,0,0,1,-90,90
14,17,1.7687799999999996,0.6802999999999999,1.7850107227644566e-09,0,0,0,0,0,1,-90,90
14,18,13.468784243156778,5.180301631983376,1.359237683410928e-08,0,0,0,0,0,1,-90,90
