BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.33467747236058215,0.16209169785548935,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.07947735579355357,0.038492640244880756,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.18148333027604166,0.08789638851227567,0,0,1,1,0,20,1,1.05,0.95
100,1,0.6439605411495266,0.3118843247220613,0,0,1,1,0,20,1,1.05,0.95
102,1,0.20240809755098027,0.09803071584211615,0,0,1,1,0,20,1,1.05,0.95
7,1,0.3056672302007132,0.14804139631076582,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.27285685611153265,0.13215060687137656,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.2405625305858818,0.11650975115847456,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.23892252640634146,0.1157154608822967,0,0,1,1,0,20,1,1.05,0.95
20,1,0.22551567888534355,0.10922222827168684,0,0,1,1,0,20,1,1.05,0.95
109,1,0.3281693598481056,0.15893967510492515,0,0,1,1,0,20,1,1.05,0.95
72,1,0.24045231314120777,0.11645637041368018,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.35156812814514765,0.1702722158171618,0,0,1,1,0,20,1,1.05,0.95
103,1,0.08115783341483968,0.039306532703554956,0,0,1,1,0,20,1,1.05,0.95
23,1,0.11433136278323644,0.055373206272157194,0,0,1,1,0,20,1,1.05,0.95
68,1,0.267564366547023,0.12958733718566087,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.2549566241449071,0.12348112884821466,0,0,1,1,0,20,1,1.05,0.95
