F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
31,32,1.7221949498986726,1.1022047679351505,2.8920290010970947e-09,0,0,0,0,0,1,-90,90
31,33,1.475234900594238,0.9441503363803123,2.4773165873004946e-09,0,0,0,0,0,1,-90,90
33,35,3.080468749999999,1.9714999999999996,5.172936410304463e-09,0,0,0,0,0,1,-90,90
33,36,0.12225625068103624,0.07824400043586319,2.0530116091430639e-10,0,0,0,0,0,1,-90,90
35,47,4.099195854623314,2.6234853469589217,6.88365349895209e-09,0,0,0,0,0,1,-90,90
36,56,1.7163494534137096,1.0984636501847742,2.882212838669421e-09,0,0,0,0,0,1,-90,90
47,48,1.484164109631819,0.9498650301643642,2.4923111333564226e-09,0,0,0,0,0,1,-90,90
56,57,0.5775098986274899,0.3696063351215936,9.69794607369863e-10,0,0,0,0,0,1,-90,90
48,49,1.6961386127272857,1.0855287121454629,2.8482733956318432e-09,0,0,0,0,0,1,-90,90
57,100,1.606908820750707,1.0284216452804524,2.6984325508579635e-09,0,0,0,0,0,1,-90,90
57,94,2.4235948055386554,1.5511006755447394,4.069868202167504e-09,0,0,0,0,0,1,-90,90
78,79,0.5734808134125658,0.36702772058404215,9.6302868851141e-10,0,0,0,0,0,1,-90,90
79,92,0.4184098882153842,0.2677823284578459,7.026228541291912e-10,0,0,0,0,0,1,-90,90
49,51,2.5888720297554086,1.6568780990434615,4.347413160526486e-09,0,0,0,0,0,1,-90,90
51,52,2.3129445911180615,1.4802845383155594,3.884056700919751e-09,0,0,0,0,0,1,-90,90
52,53,2.6262379948146592,1.6807923166813818,4.4101606761963544e-09,0,0,0,0,0,1,-90,90
53,127,1.967120142088724,1.2589568909367834,3.3033243419379113e-09,0,0,0,0,0,1,-90,90
127,128,1.9978685056826826,1.278635843636917,3.3549591230381806e-09,0,0,0,0,0,1,-90,90
128,116,2.51209874714241,1.6077431981711425,4.218490148738954e-09,0,0,0,0,0,1,-90,90
100,98,2.103983878652415,1.3465496823375458,3.5331554045385746e-09,0,0,0,0,0,1,-90,90
94,93,0.008905096583541772,0.005699261813466734,1.4954054753608886e-11,0,0,0,0,0,1,-90,90
98,96,0.3167836227778581,0.20274151857782918,5.319649928134272e-10,0,0,0,0,0,1,-90,90
93,95,1.142881103691483,0.731443906362549,1.9192050800497893e-09,0,0,0,0,0,1,-90,90
61,63,1.759603727049342,1.126146385311579,2.9548484097950934e-09,0,0,0,0,0,1,-90,90
63,65,2.6559374999999994,1.6997999999999995,4.460034141636078e-09,0,0,0,0,0,1,-90,90
63,66,1.081632100664836,0.6922445444254951,1.8163515134127664e-09,0,0,0,0,0,1,-90,90
63,67,1.8401995674608942,1.1777277231749723,3.0901905253039767e-09,0,0,0,0,0,1,-90,90
62,64,1.0143154640049856,0.6491618969631908,1.7033087562684274e-09,0,0,0,0,0,1,-90,90
64,68,1.3729582011954764,0.8786932487651049,2.3055664722423176e-09,0,0,0,0,0,1,-90,90
65,105,1.4880410637466683,0.9523462807978678,2.4988215831383864e-09,0,0,0,0,0,1,-90,90
65,104,3.5184676719428807,2.2518193100434436,5.908454526173171e-09,0,0,0,0,0,1,-90,90
66,110,0.901606886795135,0.5770284075488864,1.51404070970816e-09,0,0,0,0,0,1,-90,90
67,91,1.708744043870858,1.093596188077349,2.86944130838219e-09,0,0,0,0,0,1,-90,90
68,69,0.9969152375030402,0.6380257520019458,1.674089091170556e-09,0,0,0,0,0,1,-90,90
104,103,0.18334498493988707,0.11734079036152772,3.0788559313976663e-10,0,0,0,0,0,1,-90,90
110,111,0.2148295877958788,0.13749093618936242,3.6075671818452986e-10,0,0,0,0,0,1,-90,90
91,90,2.256064056707525,1.4438809962928163,3.788538969246661e-09,0,0,0,0,0,1,-90,90
69,70,0.5947391142177547,0.380633033099363,9.987270991043971e-10,0,0,0,0,0,1,-90,90
103,102,2.3808466419146104,1.5237418508253506,3.998082526015302e-09,0,0,0,0,0,1,-90,90
111,126,1.9923437499999996,1.2751,3.3456815707731274e-09,0,0,0,0,0,1,-90,90
111,123,1.9217968749999996,1.2299499999999999,3.2272143737529667e-09,0,0,0,0,0,1,-90,90
90,88,0.7025571473576346,0.4496365743088862,1.1797826054511825e-09,0,0,0,0,0,1,-90,90
70,92,1.6982167057000315,1.0868586916480203,2.8517630732345503e-09,0,0,0,0,0,1,-90,90
70,77,3.3270972932703,2.1293422676929916,5.58709213621575e-09,0,0,0,0,0,1,-90,90
77,80,0.3075372546060378,0.1968238429478642,5.164378511798398e-10,0,0,0,0,0,1,-90,90
77,84,2.6586193114637258,1.7015163593367844,4.464537625129062e-09,0,0,0,0,0,1,-90,90
84,85,0.7490615938057968,0.47939942003571,1.2578760917989184e-09,0,0,0,0,0,1,-90,90
85,89,3.2875661826911386,2.1040423569223288,5.520708758278639e-09,0,0,0,0,0,1,-90,90
89,87,0.8242755959824732,0.5275363814287829,1.3841806519164163e-09,0,0,0,0,0,1,-90,90
86,87,1.683297168861447,1.077310188071326,2.826709153977232e-09,0,0,0,0,0,1,-90,90
86,88,1.7697161283054021,1.1326183221154573,2.971829854146081e-09,0,0,0,0,0,1,-90,90
96,97,1.4611142017078473,0.9351130890930224,2.4536041320423928e-09,0,0,0,0,0,1,-90,90
97,99,0.483995420365928,0.309757069034194,8.12758620723396e-10,0,0,0,0,0,1,-90,90
99,101,2.0638444429074423,1.320860443460763,3.465750484863851e-09,0,0,0,0,0,1,-90,90
101,102,0.2620352374290853,0.16770255195461456,4.400277134704549e-10,0,0,0,0,0,1,-90,90
115,125,2.3148472559111766,1.4815022437831529,3.887251787376937e-09,0,0,0,0,0,1,-90,90
115,113,0.2158863858300479,0.13816728693123068,3.625313666140234e-10,0,0,0,0,0,1,-90,90
125,121,1.0994850769797777,0.7036704492670578,1.8463314673440847e-09,0,0,0,0,0,1,-90,90
113,112,0.788777999865731,0.5048179199140679,1.3245706307368221e-09,0,0,0,0,0,1,-90,90
106,107,0.3680849610026201,0.2355743750416769,6.18113751959325e-10,0,0,0,0,0,1,-90,90
106,108,1.116698358597443,0.7146869495023636,1.8752372016485943e-09,0,0,0,0,0,1,-90,90
108,109,0.08682582430469851,0.05556852755500705,1.4580393581349373e-10,0,0,0,0,0,1,-90,90
109,120,1.5747563492827976,1.0078440635409904,2.6444398945982223e-09,0,0,0,0,0,1,-90,90
120,124,0.9529929817635653,0.6099155083286818,1.6003317982464079e-09,0,0,0,0,0,1,-90,90
120,118,1.5798026517815404,1.011073697140186,2.652913995149691e-09,0,0,0,0,0,1,-90,90
124,123,1.0420255672213325,0.6668963630216528,1.7498414801797267e-09,0,0,0,0,0,1,-90,90
118,117,0.5005578053807361,0.3203569954436711,8.405713243856493e-10,0,0,0,0,0,1,-90,90
123,122,2.2130423791707377,1.416347122669272,3.716293989594644e-09,0,0,0,0,0,1,-90,90
114,116,2.412879878898673,1.544243122495151,4.051874955474219e-09,0,0,0,0,0,1,-90,90
121,119,0.6924214481586167,0.44314972682151466,1.1627620375812782e-09,0,0,0,0,0,1,-90,90
117,119,1.5420849655247917,0.9869343779358667,2.5895758448925344e-09,0,0,0,0,0,1,-90,90
