BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
31,1,0.003253063677309957,0.0008152946090600435,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0011093440962012297,0.00027802783804507504,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002220673223298462,0.0005565531717277598,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0025329430059581183,0.0006348153564339928,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003381529010096576,0.0008474910563668005,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003057830138792962,0.0007663644720415618,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0028563574592083496,0.0007158706588758612,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002550798497097029,0.0006392903643378378,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002963661542921104,0.0007427635972438797,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0039563477195281,0.0009915542046707124,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0029332009525152238,0.0007351294536764115,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0032335434354757333,0.0008104023753032943,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0033347906084724107,0.0008357773087552642,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0027917080425973375,0.0006996679877724721,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.003004579238200522,0.0007530185383349983,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.002849822201156123,0.000714232768816727,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0017596362805358153,0.00044100642217174274,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0013612511757397098,0.0003411617033193064,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0010835321311362276,0.0002715587498087991,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0011702126409501028,0.0002932829333391589,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0009209471017167583,0.0002308111004700764,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0025317994704661126,0.0006345287594244095,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.001188067270422114,0.0002977577252889226,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0018859310015470775,0.0004726588628882954,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.001648692870001069,0.0004132013825253898,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0009995566104530893,0.0002505125004582213,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.002103361921220379,0.0005271521880233261,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0016498917409821822,0.0004135018479158086,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0028602194131012947,0.0007168385557575971,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.001108635023646882,0.0002778501277115748,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.002104233110160474,0.0005273705285529894,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.002142943454500706,0.0005370722553515091,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0029292694230936135,0.0007341441195235153,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0023537486085266675,0.0005899050070858867,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0009777015913179212,0.0002450351163522511,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0014156529019888305,0.00035479606112294627,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.002504593467498733,0.0006277102923565536,0,0,1,1,0,0.4,1,1.1,0.9
