F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
91,92,4.3033779552759,2.7541618913765764,7.226530219515547e-09,0,0,0,0,0,1,-90,90
92,93,1.347921010197365,0.8626694465263136,2.26352228759481e-09,0,0,0,0,0,1,-90,90
89,90,0.18095768530528963,0.11581291859538537,3.0387667430164637e-10,0,0,0,0,0,1,-90,90
90,109,2.055118421120952,1.3152757895174094,1.0353291434724662e-08,0,0,0,0,0,1,-90,90
90,103,3.6003567284449662,2.3042283062047786,1.8137904899042682e-08,0,0,0,0,0,1,-90,90
109,136,3.8905617093686393,2.4899594939959293,1.9599901790527245e-08,0,0,0,0,0,1,-90,90
103,101,1.3655564815672585,0.8739561482030456,6.879410976488427e-09,0,0,0,0,0,1,-90,90
101,104,3.3908414349146816,2.1701385183453965,5.694135712377926e-09,0,0,0,0,0,1,-90,90
101,99,0.555181622078025,0.35531623812993607,2.7968982582725196e-09,0,0,0,0,0,1,-90,90
136,137,1.611446643538917,1.0313258518649069,8.118158331220256e-09,0,0,0,0,0,1,-90,90
93,94,0.8192071301605787,0.5242925633027704,1.3756693331781683e-09,0,0,0,0,0,1,-90,90
94,95,1.651135708411356,1.0567268533832679,2.772701402796233e-09,0,0,0,0,0,1,-90,90
95,96,1.320447033243044,0.8450861012755481,2.2173860832515997e-09,0,0,0,0,0,1,-90,90
96,97,1.4100665374848709,0.9024425839903174,2.3678813598441577e-09,0,0,0,0,0,1,-90,90
97,98,0.2492465294279948,0.15951777883391666,4.185520295312515e-10,0,0,0,0,0,1,-90,90
98,99,0.3314322916666666,0.21211666666666665,1.66969215556543e-09,0,0,0,0,0,1,-90,90
98,100,1.4681338168883584,0.9396056428085495,7.3961758676315635e-09,0,0,0,0,0,1,-90,90
99,102,2.068433840470272,1.3237976579009743,3.4734573190117787e-09,0,0,0,0,0,1,-90,90
100,107,0.9689897891468464,0.6201534650539817,4.881584234371117e-09,0,0,0,0,0,1,-90,90
107,108,1.229121298160196,0.7866376308225256,6.192076757084681e-09,0,0,0,0,0,1,-90,90
108,178,0.7265397895699169,0.46498546532474694,3.6601677562882277e-09,0,0,0,0,0,1,-90,90
178,179,0.33525861348954716,0.2145655126333102,1.6889684291602732e-09,0,0,0,0,0,1,-90,90
179,176,0.48596699039670493,0.31101887385389115,2.448208252879561e-09,0,0,0,0,0,1,-90,90
137,138,1.038256991777046,0.6644844747373093,5.230539082095862e-09,0,0,0,0,0,1,-90,90
110,111,9.708224258653875,6.213263525538481,1.6302722352561342e-08,0,0,0,0,0,1,-90,90
110,112,1.0581938564548063,0.6772440681310761,1.7769923909195845e-09,0,0,0,0,0,1,-90,90
111,113,9.750280434603564,6.24017947814628,1.6373345995098963e-08,0,0,0,0,0,1,-90,90
112,114,0.8499218749999998,0.5439499999999998,1.4272476593381247e-09,0,0,0,0,0,1,-90,90
114,117,7.380582505873487,4.723572803759032,1.239398516017704e-08,0,0,0,0,0,1,-90,90
117,115,1.2266159971686534,0.7850342381879383,2.0598185108080204e-09,0,0,0,0,0,1,-90,90
113,123,10.464258966497574,6.697125738558448,1.7572308180256743e-08,0,0,0,0,0,1,-90,90
123,126,9.282593831823778,5.940860052367218,1.558797427005512e-08,0,0,0,0,0,1,-90,90
123,161,11.450961879959285,7.328615603173943,1.9229248029816836e-08,0,0,0,0,0,1,-90,90
126,127,7.372309094786208,4.7182778206631735,1.2380091875445359e-08,0,0,0,0,0,1,-90,90
126,121,9.286017077018641,5.94305092929193,1.559372282040477e-08,0,0,0,0,0,1,-90,90
161,159,0.46740871952260543,0.2991415804944675,7.849050842383234e-10,0,0,0,0,0,1,-90,90
118,119,1.3827904910980817,0.8849859143027723,2.3220775342142514e-09,0,0,0,0,0,1,-90,90
119,120,2.4111396270274366,1.5431293612975594,4.048952604040587e-09,0,0,0,0,0,1,-90,90
120,122,8.425194790797713,5.3921246661105355,1.4148170435822466e-08,0,0,0,0,0,1,-90,90
127,124,16.80959671873739,10.758141899991928,2.822783867192e-08,0,0,0,0,0,1,-90,90
124,125,10.919865742845607,6.988714075421189,1.833739462437411e-08,0,0,0,0,0,1,-90,90
125,130,1.1178310664345728,0.7154118825181266,1.877139323075058e-09,0,0,0,0,0,1,-90,90
122,121,0.8467619790882619,0.5419276666164876,1.421941343338457e-09,0,0,0,0,0,1,-90,90
159,158,0.6370083145741996,0.40768532132748775,1.069708466975215e-09,0,0,0,0,0,1,-90,90
130,128,0.8733527178269994,0.5589457394092797,1.4665943529164663e-09,0,0,0,0,0,1,-90,90
