F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8999455597644201,1.215965158249229,3.190520132269371e-09,0,0,0,0,0,1,-90,90
1,3,1.5403159525760697,0.9858022096486846,2.5866051958662312e-09,0,0,0,0,0,1,-90,90
2,4,1.4682790671434252,0.939698602971792,2.4656358701623236e-09,0,0,0,0,0,1,-90,90
4,6,1.2303701629102934,0.7874369042625878,2.0661227658520776e-09,0,0,0,0,0,1,-90,90
4,7,1.388214030152297,0.88845697929747,2.331185116508751e-09,0,0,0,0,0,1,-90,90
6,35,0.7157746839044458,0.45809579769884534,1.2019784079755641e-09,0,0,0,0,0,1,-90,90
7,9,0.11065338725126504,0.07081816784080963,1.858168292846953e-10,0,0,0,0,0,1,-90,90
35,24,0.12346590076562976,0.07901817649000305,2.0733248909003344e-10,0,0,0,0,0,1,-90,90
9,10,1.7792967060224592,1.138749891854374,2.9879182235880097e-09,0,0,0,0,0,1,-90,90
8,13,4.091898927304624,2.6188153134749594,6.871399993374342e-09,0,0,0,0,0,1,-90,90
8,16,3.050962441014783,1.9526159622494612,5.123387373300494e-09,0,0,0,0,0,1,-90,90
13,14,2.0703850146686555,1.3250464093879397,3.4767338658209825e-09,0,0,0,0,0,1,-90,90
13,12,1.615275740387327,1.0337764738478894,2.712482861620039e-09,0,0,0,0,0,1,-90,90
24,21,0.7357069440274795,0.47085244417758687,1.2354500392427539e-09,0,0,0,0,0,1,-90,90
10,11,0.067379102738399,0.04312262575257537,1.1314765450846058e-10,0,0,0,0,0,1,-90,90
14,15,1.4147396892459687,0.9054334011174199,2.3757288398407853e-09,0,0,0,0,0,1,-90,90
12,11,1.5959583756607556,1.0214133604228837,2.6800438052766783e-09,0,0,0,0,0,1,-90,90
15,29,0.35897149949256635,0.2297417596752425,6.028097963943595e-10,0,0,0,0,0,1,-90,90
29,28,1.9539062499999997,1.2504999999999997,3.2811346594398832e-09,0,0,0,0,0,1,-90,90
28,30,1.09495323105628,0.700770067876019,3.6774425557873597e-09,0,0,0,0,0,1,-90,90
