F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.318624490733724,0.8439196740695833,2.214325543680864e-09,0,0,0,0,0,1,-90,90
2,4,0.7084684497893371,0.4534198078651758,1.1897092737808888e-09,0,0,0,0,0,1,-90,90
4,5,1.389399395511482,0.8892156131273485,2.333175664092148e-09,0,0,0,0,0,1,-90,90
5,6,2.571249999999999,1.6455999999999997,4.317821028048198e-09,0,0,0,0,0,1,-90,90
5,7,1.1330093592009751,0.7251259898886242,1.902627763202095e-09,0,0,0,0,0,1,-90,90
6,9,0.7136747138898103,0.4567518168894786,1.1984519929293943e-09,0,0,0,0,0,1,-90,90
9,10,1.1882478302339343,0.760478611349718,1.995388028358475e-09,0,0,0,0,0,1,-90,90
13,39,0.9679645370141662,0.6194973036890663,1.625473070422832e-09,0,0,0,0,0,1,-90,90
39,40,1.3451160009289362,0.8608742405945191,2.258811921818206e-09,0,0,0,0,0,1,-90,90
10,11,0.4546874999999999,0.2909999999999999,7.635427316249552e-10,0,0,0,0,0,1,-90,90
10,12,2.3637720906413047,1.5128141380104352,3.969409757310445e-09,0,0,0,0,0,1,-90,90
11,65,2.2322656249999997,1.4286499999999998,3.748574994969045e-09,0,0,0,0,0,1,-90,90
11,41,2.4617355354255825,1.5755107426723727,4.133916756579125e-09,0,0,0,0,0,1,-90,90
65,127,1.155682042625996,0.7396365072806375,1.94070130301924e-09,0,0,0,0,0,1,-90,90
41,40,1.1598421415237457,0.7422989705751972,1.9476872291250114e-09,0,0,0,0,0,1,-90,90
127,128,0.41235214353464406,0.2639053718621722,6.924502698355414e-10,0,0,0,0,0,1,-90,90
40,42,0.8942968749999999,0.5723499999999999,1.5017652317716254e-09,0,0,0,0,0,1,-90,90
14,15,0.013691388921097421,0.00876248890950235,2.299152823984467e-11,0,0,0,0,0,1,-90,90
15,16,1.9989761574309997,1.2793447407558398,3.3568191685454776e-09,0,0,0,0,0,1,-90,90
16,53,0.7277940759824468,0.46578820862876597,1.2221622033508674e-09,0,0,0,0,0,1,-90,90
16,48,0.9940637454844475,0.6362007971100464,1.6693006683415075e-09,0,0,0,0,0,1,-90,90
48,49,1.5727833088022123,1.006581317633416,2.641126628413969e-09,0,0,0,0,0,1,-90,90
49,50,0.8642008822848005,0.5530885646622723,5.804903828079134e-09,0,0,0,0,0,1,-90,90
49,52,1.5513691423945022,0.9928762511324815,2.6051664775094155e-09,0,0,0,0,0,1,-90,90
49,51,0.4276258552239495,0.2736805473433277,2.872395776098107e-09,0,0,0,0,0,1,-90,90
17,18,0.37115353882538327,0.23753826484824528,2.4930668812052407e-09,0,0,0,0,0,1,-90,90
17,19,0.0007368127529969048,0.00047156016191801913,4.949227960912583e-12,0,0,0,0,0,1,-90,90
18,20,0.1556488248260064,0.09961524788864409,1.0455051338060804e-09,0,0,0,0,0,1,-90,90
19,21,0.24816796927643117,0.15882750033691595,1.6669633465898599e-09,0,0,0,0,0,1,-90,90
20,36,0.004439194469021888,0.002841084460174008,2.981841085221269e-11,0,0,0,0,0,1,-90,90
21,51,0.4158561135522202,0.2661479126734209,2.7933375155868565e-09,0,0,0,0,0,1,-90,90
36,37,0.3902203745449344,0.249741039708758,2.6211402839598827e-09,0,0,0,0,0,1,-90,90
