BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006591615519924323,0.0016520145719480066,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007302692787019137,0.0018302273338226683,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.010639479621915726,0.0026665049440793903,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004006967609336865,0.0010042407449189583,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.014139815816472553,0.00354377188761485,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005341396556763476,0.0013386801641651995,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.007128949125552833,0.0017866830676775412,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006803210420494328,0.0017050452528235731,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.007373149327054213,0.0018478854072456643,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.005048649080398036,0.0012653107306181616,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.01113431387495623,0.0027905220980306428,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004986814294267929,0.0012498134724071126,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.011539876413220155,0.00289216565127234,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00743981881473399,0.001864594355881759,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.02924406451248184,0.0073292534389448475,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.013498515770646001,0.003383046945831754,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.011330999519630092,0.0028398161671571043,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.011137717405565897,0.002791375103207635,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008181454823105205,0.002050465860250792,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.022560587542694507,0.0056542162174938095,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.009889656728571184,0.002478581612926177,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005411496482432329,0.0013562488616032365,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0130988068734327,0.0032828704533258285,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.005360149001092846,0.001343379969728513,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0053427220720270435,0.0013390123696046907,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.01153468327507381,0.0028908641281683344,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00538799674103607,0.0013503592712431367,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002296105592003831,0.0005754583053662666,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003624443286838495,0.0009083711128110618,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0024011078339702466,0.0006017743478131296,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.006054368456311911,0.0015173677656922055,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.01166230643073286,0.0029228495059910324,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0060532479584597745,0.0015170869424594227,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00866362886736642,0.0021713100667927073,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.014270058051583856,0.003576413668622341,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.007734375910683537,0.0019384173228476668,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.012882446260874578,0.0032286453724391755,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0069553236902230725,0.0017431684317952478,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
