BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.06914296267677433,0.017328859904589784,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.022892184541244795,0.0057373222590952145,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.03349287543007276,0.008394105830304071,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.08698774763311251,0.02180118458615551,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.010664754317011763,0.002672839379768788,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.06892184510067854,0.017273442616260404,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
