F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,6.076746820996324,3.8891179654376478,2.0408988006473877e-08,0,0,0,0,0,1,-90,90
3,2,3.191773005717864,2.042734723659433,1.607953866894919e-08,0,0,0,0,0,1,-90,90
2,4,6.551934671719509,4.193238189900486,3.3007387029594835e-08,0,0,0,0,0,1,-90,90
4,8,0.4558593749999999,0.29174999999999995,2.296531875789491e-09,0,0,0,0,0,1,-90,90
4,12,3.4458517699324194,2.2053451327567486,5.78651287574188e-09,0,0,0,0,0,1,-90,90
8,6,0.3062263501679875,0.195984864107512,1.5427094690494364e-09,0,0,0,0,0,1,-90,90
12,13,0.28940251954655244,0.18521761250979357,4.859847484562895e-10,0,0,0,0,0,1,-90,90
5,11,1.4455696392114312,0.9251645690953162,7.282501879274867e-09,0,0,0,0,0,1,-90,90
5,10,0.5981805494648365,0.38283555165749533,3.0135185863475318e-09,0,0,0,0,0,1,-90,90
11,9,1.3640475643961028,0.8729904412135058,6.871809341924072e-09,0,0,0,0,0,1,-90,90
6,7,0.6356410483415306,0.4068102709385796,3.2022373765518676e-09,0,0,0,0,0,1,-90,90
9,7,3.009271285167403,1.9259336225071384,1.5160130093375727e-08,0,0,0,0,0,1,-90,90
