BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009568620299082757,0.0023981222994182904,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007737946122200919,0.0019393121021978616,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004335899620304764,0.001086678877673608,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.023009129026069254,0.00576663130973007,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.02179181744763556,0.005461544269975575,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006922807668291563,0.001735019148529216,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007007763932043411,0.0017563111952622334,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.011133462495629024,0.0027903087222579588,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0019337695449878746,0.00048464833202921886,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0008800113239369521,0.00022055162747717318,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006210558644923258,0.001556512716850433,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0237569966043879,0.00595406459274474,0,0,1,1,0,0.4,1,1.1,0.9
