BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.3600250870173077,0.17436810793865348,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.276045613196581,0.1336949924146238,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.23952494736440733,0.1160072266687056,0,0,1,1,0,20,1,1.05,0.95
4,1,0.2581087800286796,0.12500778762062037,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.12768466685722119,0.061840506607809355,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.2614877507774156,0.12664429784583373,0,0,1,1,0,20,1,1.05,0.95
77,1,0.38774405050219457,0.18779301467757747,0,0,1,1,0,20,1,1.05,0.95
88,1,0.08002888592905656,0.03875975848098907,0,0,1,1,0,20,1,1.05,0.95
21,1,0.40602374427805726,0.19664627444289468,0,0,1,1,0,20,1,1.05,0.95
87,1,0.07232530903071448,0.03502874590280378,0,0,1,1,0,20,1,1.05,0.95
14,1,0.21332706544959731,0.1033190133574313,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.28258428084839554,0.1368618136945858,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
