F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.000656375,0.0001947,1.4086901458696636e-06,0,0,0,0,0,1,-90,90
1,116,0.06667906207456271,0.041765635783359706,5.361293927829435e-06,0,0,0,0,0,1,-90,90
2,3,0.04524868747013865,0.013422082575411914,9.711122476133373e-05,0,0,0,0,0,1,-90,90
116,115,0.00691630125,0.002051577,1.4843535199757815e-05,0,0,0,0,0,1,-90,90
3,137,0.001276705,0.000378708,2.7400217142373312e-06,0,0,0,0,0,1,-90,90
115,74,0.01779161189149684,0.010018577569969095,0.001736512534799139,0,0,0,0,0,1,-90,90
115,9,0.033220676871638925,0.037997506225730796,5.457037093188038e-06,0,0,0,0,0,1,-90,90
9,10,0.0038116366523984744,0.0027699471324883324,3.248763676576118e-05,0,0,0,0,0,1,-90,90
10,12,0.020458690015346632,0.006068645128147765,4.3907758555735476e-05,0,0,0,0,0,1,-90,90
10,88,0.005014558265872352,0.0014874644743711246,1.07620777985506e-05,0,0,0,0,0,1,-90,90
4,6,0.0014188825,0.000420882,3.0451583254952013e-06,0,0,0,0,0,1,-90,90
4,7,0.00477985625,0.001417845,1.0258368155472896e-05,0,0,0,0,0,1,-90,90
4,5,0.009400973206922254,0.005888469494822492,7.558801669045526e-07,0,0,0,0,0,1,-90,90
6,8,0.01875464543568069,0.0055631757247412384,4.0250594880248105e-05,0,0,0,0,0,1,-90,90
7,11,0.02784088845341647,0.00825842084460893,5.975118677064829e-05,0,0,0,0,0,1,-90,90
7,12,0.02006686445666964,0.005952418220854815,4.306683560253318e-05,0,0,0,0,0,1,-90,90
7,13,0.0069160078106451795,0.0020514899573149748,1.4842905429995795e-05,0,0,0,0,0,1,-90,90
8,118,0.003346845,0.000992772,7.182887177685246e-06,0,0,0,0,0,1,-90,90
8,77,0.010617826593150203,0.0066506676084389215,8.537206053820367e-07,0,0,0,0,0,1,-90,90
11,21,0.0012208575,0.000362142,2.6201636713175738e-06,0,0,0,0,0,1,-90,90
12,87,0.0008718340730482592,0.00025861145537611286,1.8711012264886611e-06,0,0,0,0,0,1,-90,90
13,14,0.0027578641810879073,0.001727438079415224,2.217445781002591e-07,0,0,0,0,0,1,-90,90
13,16,0.02396639090808466,0.01501178214818571,1.927004700573295e-06,0,0,0,0,0,1,-90,90
118,80,0.005533583581954786,0.003466060098479846,4.449247954912151e-07,0,0,0,0,0,1,-90,90
88,130,0.010201769110131763,0.006390062483530924,8.202677284528377e-07,0,0,0,0,0,1,-90,90
16,17,0.012156620966060912,0.0036060089157753717,2.6090134697333924e-05,0,0,0,0,0,1,-90,90
