F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.7626174166778648,2.4080751466738333,6.318447681957055e-09,0,0,0,0,0,1,-90,90
1,3,0.3738992107158313,0.23929549485813204,6.278774426444108e-10,0,0,0,0,0,1,-90,90
2,4,0.6647937036804427,0.42546797035548334,1.1163676161654679e-09,0,0,0,0,0,1,-90,90
3,5,3.3375090925381405,2.13600581922441,5.604576350437822e-09,0,0,0,0,0,1,-90,90
4,6,2.9695312499999997,1.9004999999999999,4.986642479220711e-09,0,0,0,0,0,1,-90,90
4,7,1.1911525360110684,0.7623376230470837,2.0002658114152774e-09,0,0,0,0,0,1,-90,90
5,8,1.1939916832808748,0.7641546772997598,2.005033504087439e-09,0,0,0,0,0,1,-90,90
6,40,0.4047656249999999,0.25904999999999995,6.797104626372667e-10,0,0,0,0,0,1,-90,90
6,41,1.5072884104092306,0.9646645826619076,2.531143060300757e-09,0,0,0,0,0,1,-90,90
7,42,0.6380665771002701,0.40836260934417296,1.071485574680908e-09,0,0,0,0,0,1,-90,90
8,20,1.4219531249999997,0.9100499999999998,2.3878421406023723e-09,0,0,0,0,0,1,-90,90
8,21,0.5502343749999998,0.35214999999999996,9.239916595935666e-10,0,0,0,0,0,1,-90,90
40,43,1.5783607541409699,1.0101508826502208,2.6504926607976253e-09,0,0,0,0,0,1,-90,90
40,19,2.9794096314184726,1.9068221641078227,5.003230941257372e-09,0,0,0,0,0,1,-90,90
41,48,0.21393711048703618,0.13691975071170315,3.5925800849423266e-10,0,0,0,0,0,1,-90,90
21,22,1.4509374999999998,0.9285999999999999,2.436514709920732e-09,0,0,0,0,0,1,-90,90
21,23,1.7129732692510582,1.0963028923206772,2.8765433164634674e-09,0,0,0,0,0,1,-90,90
19,18,1.7948348502672522,1.1486943041710416,3.014010951232935e-09,0,0,0,0,0,1,-90,90
48,49,0.6875670920194722,0.44004293889246215,1.1546102666468172e-09,0,0,0,0,0,1,-90,90
22,44,2.2665815086880574,1.4506121655603568,3.806200602819059e-09,0,0,0,0,0,1,-90,90
22,29,2.2590624999999998,1.4457999999999998,3.793574162829416e-09,0,0,0,0,0,1,-90,90
23,50,0.6358089961178105,0.40691775751539877,1.0676944883849096e-09,0,0,0,0,0,1,-90,90
9,10,1.6975242372369872,1.0864155118316718,2.8506002322463174e-09,0,0,0,0,0,1,-90,90
9,11,0.722778831253641,0.4625784520023302,1.213740257157053e-09,0,0,0,0,0,1,-90,90
10,12,0.11356493064727137,0.07268155561425368,1.9070609454453037e-10,0,0,0,0,0,1,-90,90
11,13,2.130945050904009,1.3638048325785657,3.5784304717194246e-09,0,0,0,0,0,1,-90,90
12,14,2.871093749999999,1.8374999999999997,4.821339413611185e-09,0,0,0,0,0,1,-90,90
12,15,0.7797098113417094,0.499014279258694,1.3093427007046096e-09,0,0,0,0,0,1,-90,90
13,16,5.937648823156861,3.800095246820391,9.970911014406356e-09,0,0,0,0,0,1,-90,90
14,34,2.2852174441326567,1.4625391642449006,3.837495355931375e-09,0,0,0,0,0,1,-90,90
14,27,2.694176762958614,1.7242731282935133,9.048496319207806e-09,0,0,0,0,0,1,-90,90
14,32,1.8805213178363676,1.2035336434152752,3.1579016003293264e-09,0,0,0,0,0,1,-90,90
15,47,1.3528148108953095,0.8658014789729982,2.271740296563468e-09,0,0,0,0,0,1,-90,90
16,17,1.9000078102607971,1.2160049985669104,3.1906246676129836e-09,0,0,0,0,0,1,-90,90
16,18,3.7390624999999993,2.3929999999999993,6.278892634977722e-09,0,0,0,0,0,1,-90,90
27,28,1.1212890624999998,0.7176249999999998,3.76589245898528e-09,0,0,0,0,0,1,-90,90
27,26,1.8202394824072519,1.1649532687406412,3.0566721684867685e-09,0,0,0,0,0,1,-90,90
32,33,1.7213364263601598,1.1016553128705022,2.890587308928824e-09,0,0,0,0,0,1,-90,90
29,46,1.397112698645982,0.8941521271334286,2.3461283767688045e-09,0,0,0,0,0,1,-90,90
46,61,1.90686136885894,1.2203912760697215,3.202133637737251e-09,0,0,0,0,0,1,-90,90
28,30,1.018297620490125,0.65171047711368,3.4199917383091545e-09,0,0,0,0,0,1,-90,90
28,31,2.4411320905199383,1.5623245379327604,4.099318025353525e-09,0,0,0,0,0,1,-90,90
26,25,2.6718667512531726,1.7099947208020305,4.486783643248916e-09,0,0,0,0,0,1,-90,90
30,38,0.6181442682942092,0.39561233170829385,2.076061308708375e-09,0,0,0,0,0,1,-90,90
31,35,3.092982508548258,1.9795088054708851,5.193950380085538e-09,0,0,0,0,0,1,-90,90
44,45,0.3414379644239782,0.21852029723134606,5.733662703213714e-10,0,0,0,0,0,1,-90,90
24,25,10.124495777184848,6.479677297398302,1.700175430826016e-08,0,0,0,0,0,1,-90,90
38,53,0.7417857799258789,0.47474289915256257,2.4913160827388194e-09,0,0,0,0,0,1,-90,90
35,36,10.36070086782222,6.630848555406222,1.7398406250811867e-08,0,0,0,0,0,1,-90,90
53,55,2.346875,1.5019999999999996,3.94103499278585e-09,0,0,0,0,0,1,-90,90
53,51,1.0851433638581367,0.6944917528692074,3.644495739359161e-09,0,0,0,0,0,1,-90,90
37,39,14.341919582514528,9.178828532809298,2.4083944367897903e-08,0,0,0,0,0,1,-90,90
39,68,6.880234375,4.403349999999999,1.1553765935741393e-08,0,0,0,0,0,1,-90,90
39,69,13.971474593015474,8.941743739529903,2.346186749268386e-08,0,0,0,0,0,1,-90,90
69,70,4.071619905038701,2.6058367392247686,6.837346055107718e-09,0,0,0,0,0,1,-90,90
55,57,0.6016406249999999,0.3850499999999999,1.0103165938563191e-09,0,0,0,0,0,1,-90,90
55,58,0.3954454512514344,0.253085088800918,6.640593815690628e-10,0,0,0,0,0,1,-90,90
51,52,0.37967721817214484,0.2429934196301727,1.2751605456447495e-09,0,0,0,0,0,1,-90,90
70,142,8.69984737419801,5.567902319486727,1.46093860702468e-08,0,0,0,0,0,1,-90,90
70,141,0.9638597129987796,0.6168702163192189,1.618579965726644e-09,0,0,0,0,0,1,-90,90
52,54,0.6704193341008996,0.42906837382457574,2.2516291285490992e-09,0,0,0,0,0,1,-90,90
54,56,0.30616897157046347,0.19594814180509662,1.0282802711388148e-09,0,0,0,0,0,1,-90,90
56,62,1.3182511301704987,0.8436807233091191,4.427397141544761e-09,0,0,0,0,0,1,-90,90
57,60,1.5467968749999998,0.9899499999999998,2.5974884095262e-09,0,0,0,0,0,1,-90,90
58,59,2.7725910394963402,1.7744582652776577,4.655926842008873e-09,0,0,0,0,0,1,-90,90
62,63,0.5126000150392259,0.32806400962510457,1.721586873243903e-09,0,0,0,0,0,1,-90,90
63,64,4.461852823588223,2.8555858070964626,1.4985304381717425e-08,0,0,0,0,0,1,-90,90
64,65,2.822346952504025,1.8063020496025761,9.4789608322564e-09,0,0,0,0,0,1,-90,90
65,66,0.7593368106483539,0.48597555881494653,2.550261894711535e-09,0,0,0,0,0,1,-90,90
66,67,3.954892343913455,2.5311311001046115,1.3282658104981119e-08,0,0,0,0,0,1,-90,90
67,71,7.972394660946599,5.102332583005824,2.6775594213658278e-08,0,0,0,0,0,1,-90,90
71,72,2.4552452591998057,1.5713569658878759,8.246035670734915e-09,0,0,0,0,0,1,-90,90
72,128,0.42550197869434864,0.27232126636438314,7.145323835031893e-10,0,0,0,0,0,1,-90,90
72,126,1.5364157992578962,0.9833061115250535,5.160111576751561e-09,0,0,0,0,0,1,-90,90
142,144,4.369358679319089,2.7963895547642177,7.337329619698152e-09,0,0,0,0,0,1,-90,90
141,140,12.33300069421689,7.89312044429881,2.0710428677266983e-08,0,0,0,0,0,1,-90,90
144,145,2.782241752683533,1.780634721717461,4.672132987788288e-09,0,0,0,0,0,1,-90,90
140,139,3.8670921793243775,2.4749389947676015,6.493888937010224e-09,0,0,0,0,0,1,-90,90
128,129,1.1981060312525245,0.7667878600016156,2.011942602070403e-09,0,0,0,0,0,1,-90,90
126,125,0.5413914649356314,0.3464905375588041,1.8182840654972398e-09,0,0,0,0,0,1,-90,90
129,130,4.915988319341063,3.1462325243782807,8.2552679587322e-09,0,0,0,0,0,1,-90,90
125,124,0.10915314891758249,0.06985801530725279,3.665950504027335e-10,0,0,0,0,0,1,-90,90
104,105,0.9396403260955797,0.601369808701171,1.5779090943383808e-09,0,0,0,0,0,1,-90,90
104,106,6.803108310638247,4.353989318808478,1.1424250508415473e-08,0,0,0,0,0,1,-90,90
106,107,3.3937083269565806,2.1719733292522116,5.698949995992376e-09,0,0,0,0,0,1,-90,90
106,108,1.7391400020395915,1.1130496013053388,2.9204843058925964e-09,0,0,0,0,0,1,-90,90
106,109,4.788502273459228,3.064641455013906,8.041184563616477e-09,0,0,0,0,0,1,-90,90
109,110,3.2074779527257116,2.0527858897444555,5.386219057376789e-09,0,0,0,0,0,1,-90,90
110,111,0.456846596279513,0.29238182161888837,7.671684355888878e-10,0,0,0,0,0,1,-90,90
111,112,8.990632346213705,5.754004701576771,1.509769232860743e-08,0,0,0,0,0,1,-90,90
112,113,0.3861246562464252,0.24711977999771215,6.484072572440244e-10,0,0,0,0,0,1,-90,90
113,114,9.28662327617019,5.943438896748921,1.559474079199203e-08,0,0,0,0,0,1,-90,90
114,115,4.413828124999999,2.8248499999999996,7.412005791858261e-09,0,0,0,0,0,1,-90,90
114,116,8.007265624999999,5.124649999999999,1.3446354844061257e-08,0,0,0,0,0,1,-90,90
116,117,9.750234374999998,6.240149999999999,1.6373268648623586e-08,0,0,0,0,0,1,-90,90
116,118,3.718755670597469,2.3800036291823803,6.244792001041997e-09,0,0,0,0,0,1,-90,90
