F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,3.5313474843535277,1.358210570905203,7.127503844885557e-09,0,0,0,0,0,1,-90,90
1,21,52.274390293139845,20.10553472813071,5.275407184569526e-08,0,0,0,0,0,1,-90,90
3,25,44.97168805409147,17.29680309772749,9.076871673964148e-08,0,0,0,0,0,1,-90,90
21,22,2.080853994956908,0.8003284595988108,2.0999483788291012e-09,0,0,0,0,0,1,-90,90
25,27,3.9216301704237906,1.5083192963168428,7.915231860291355e-09,0,0,0,0,0,1,-90,90
25,23,0.674665400795376,0.25948669261360613,1.3617125642509822e-09,0,0,0,0,0,1,-90,90
27,33,29.2848568989821,11.263406499608498,5.910716265369998e-08,0,0,0,0,0,1,-90,90
27,32,5.857525499412925,2.252894422851125,5.911275469712629e-09,0,0,0,0,0,1,-90,90
23,24,0.6094709074580454,0.23441188748386366,1.2301270989332706e-09,0,0,0,0,0,1,-90,90
36,37,4.262332486342246,1.6393586485931717,4.301444607078438e-09,0,0,0,0,0,1,-90,90
36,35,53.532972851397005,20.589604942845003,5.402420344033867e-08,0,0,0,0,0,1,-90,90
37,38,10.193483758524255,3.9205706763554833,1.0287021456196437e-08,0,0,0,0,0,1,-90,90
35,33,22.518859999999993,8.6611,2.2725498119851883e-08,0,0,0,0,0,1,-90,90
34,33,11.149937187126715,4.2884373796641215,1.1252251516396248e-08,0,0,0,0,0,1,-90,90
24,26,1.538930009133637,0.5918961573590912,3.106103153458933e-09,0,0,0,0,0,1,-90,90
26,28,1.6694515381646227,0.6420967454479318,1.6847708006419497e-09,0,0,0,0,0,1,-90,90
26,29,1.8738226560524252,0.7207010215586251,3.78203454766851e-09,0,0,0,0,0,1,-90,90
29,30,1.4144681775167824,0.5440262221218394,2.8548953107526725e-09,0,0,0,0,0,1,-90,90
30,31,4.0313,1.5504999999999998,8.136584229446685e-09,0,0,0,0,0,1,-90,90
31,48,20.25647218641309,7.790950840928114,2.0442350127278325e-08,0,0,0,0,0,1,-90,90
48,44,10.952301555575387,4.212423675221303,1.1052802335876654e-08,0,0,0,0,0,1,-90,90
44,49,3.0890599999999995,1.1880999999999997,3.1174059087409245e-09,0,0,0,0,0,1,-90,90
44,42,5.829974524532134,2.2422978940508207,5.88347168089501e-09,0,0,0,0,0,1,-90,90
39,40,0.7381042608780181,0.2838862541838531,7.448772714443833e-10,0,0,0,0,0,1,-90,90
39,41,0.901044307183159,0.34655550276275354,9.093124922306958e-10,0,0,0,0,0,1,-90,90
40,42,5.92584063889403,2.279169476497704,5.980217484265553e-09,0,0,0,0,0,1,-90,90
42,43,31.994646180075854,12.305633146183022,3.228823624333737e-08,0,0,0,0,0,1,-90,90
43,46,1.922870516140454,0.739565583130944,1.940515208108604e-09,0,0,0,0,0,1,-90,90
46,45,4.082457739281887,1.5701760535699567,4.119919288917171e-09,0,0,0,0,0,1,-90,90
