F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.09385146152672504,0.03609671597181732,9.471266362821836e-11,0,0,0,0,0,1,-90,90
2,3,3.8576897411573126,1.4837268235220433,3.8930887691314045e-09,0,0,0,0,0,1,-90,90
3,15,0.5061870574506617,0.19468732978871603,5.108319436413909e-10,0,0,0,0,0,1,-90,90
15,16,3.0762979925601437,1.1831915356000553,3.104526794252892e-09,0,0,0,0,0,1,-90,90
16,21,2.0763599999999998,0.7985999999999999,2.095413145964567e-09,0,0,0,0,0,1,-90,90
16,32,1.5210975495895203,0.5850375190728925,1.5350554825292201e-09,0,0,0,0,0,1,-90,90
4,46,18.109839853318817,6.965323020507238,1.8276019813499247e-08,0,0,0,0,0,1,-90,90
46,41,0.49407337300893694,0.1900282203880527,4.986071013090128e-10,0,0,0,0,0,1,-90,90
41,40,4.600821214121593,1.7695466208159978,4.643039383489881e-09,0,0,0,0,0,1,-90,90
42,39,2.9268331908117733,1.1257050733891438,2.9536904698955926e-09,0,0,0,0,0,1,-90,90
39,38,6.961101154794085,2.6773465979977256,7.024977783305717e-09,0,0,0,0,0,1,-90,90
5,6,2.010717547331722,0.7733529028198931,2.029168343399277e-09,0,0,0,0,0,1,-90,90
6,8,2.114604015749248,0.8133092368266339,2.1340080973966173e-09,0,0,0,0,0,1,-90,90
8,17,0.6924498084003733,0.2663268493847589,6.988038834512263e-10,0,0,0,0,0,1,-90,90
17,12,4.831834189389965,1.8583977651499868,4.876172185733102e-09,0,0,0,0,0,1,-90,90
17,7,10.485330385633231,4.0328193790897044,1.0581546133540234e-08,0,0,0,0,0,1,-90,90
12,36,2.8256799999999997,1.0867999999999998,2.8516090746735436e-09,0,0,0,0,0,1,-90,90
12,10,0.31531264205741766,0.12127409309900679,3.182060217187449e-10,0,0,0,0,0,1,-90,90
9,10,3.506402389368665,1.3486163036033325,3.538577925660613e-09,0,0,0,0,0,1,-90,90
9,11,1.2504932456539968,0.4809589406361525,1.26196805268994e-09,0,0,0,0,0,1,-90,90
11,14,1.6174707477782306,0.6221041337608579,1.6323130228417247e-09,0,0,0,0,0,1,-90,90
14,29,2.7447780956028853,1.0556838829241866,2.7699647962212124e-09,0,0,0,0,0,1,-90,90
36,57,1.2667199999999998,0.4871999999999999,1.278343707380337e-09,0,0,0,0,0,1,-90,90
36,53,1.8829418532398032,0.724208405092232,1.9002201508243123e-09,0,0,0,0,0,1,-90,90
13,54,5.941911800909617,2.285350692657545,5.996436118875344e-09,0,0,0,0,0,1,-90,90
13,52,1.6152820942552695,0.6212623439443343,1.6301042857421975e-09,0,0,0,0,0,1,-90,90
54,21,3.2411184437115277,1.246584016812126,6.541719349805772e-09,0,0,0,0,0,1,-90,90
52,51,0.8960283816423181,0.3446263006316609,9.042505394299014e-10,0,0,0,0,0,1,-90,90
29,30,2.5907222380766206,0.9964316300294696,2.6144952875264875e-09,0,0,0,0,0,1,-90,90
29,28,3.657678271254716,1.4067993350979677,3.691241949033928e-09,0,0,0,0,0,1,-90,90
53,51,0.8654076858924469,0.3328491099586334,8.733488612946736e-10,0,0,0,0,0,1,-90,90
21,19,3.7966331912245965,1.4602435350863834,3.831471950575733e-09,0,0,0,0,0,1,-90,90
30,45,4.272319999999999,1.6431999999999998,4.311523768405932e-09,0,0,0,0,0,1,-90,90
30,43,2.546079664049972,0.9792614092499894,2.569443063208385e-09,0,0,0,0,0,1,-90,90
28,27,2.5424061360374686,0.9778485138605648,2.5657358260773144e-09,0,0,0,0,0,1,-90,90
32,31,5.172327199426876,1.9893566151641835,5.219789636146513e-09,0,0,0,0,0,1,-90,90
19,18,0.0057720672687599775,0.0022200258725999914,5.825033055130832e-12,0,0,0,0,0,1,-90,90
18,20,2.1774096123259596,0.8374652355099846,2.19739001224134e-09,0,0,0,0,0,1,-90,90
20,22,4.962558721150528,1.9086764312117417,5.0080962751738284e-09,0,0,0,0,0,1,-90,90
20,23,2.6261162434381435,1.0100447090146707,2.6502140762350325e-09,0,0,0,0,0,1,-90,90
22,38,2.6641924245395536,1.0246893940536745,2.6886396529307996e-09,0,0,0,0,0,1,-90,90
23,35,0.724472470270392,0.2786432577963046,7.311203924627731e-10,0,0,0,0,0,1,-90,90
38,37,3.2561295152764123,1.2523575058755432,3.2860084914337733e-09,0,0,0,0,0,1,-90,90
35,26,1.4227385830113704,0.5472071473120655,1.4357939519702878e-09,0,0,0,0,0,1,-90,90
37,40,20.158669774068375,7.753334528487837,2.034365025801954e-08,0,0,0,0,0,1,-90,90
26,34,2.2070286865733193,0.8488571871435844,2.2272808777700625e-09,0,0,0,0,0,1,-90,90
26,25,1.940855671372991,0.7464829505280735,1.9586653991672214e-09,0,0,0,0,0,1,-90,90
24,25,3.72798055592044,1.4338386753540155,3.762189343262241e-09,0,0,0,0,0,1,-90,90
34,48,0.050763128262408405,0.019524280100926314,5.122894213495543e-11,0,0,0,0,0,1,-90,90
48,47,0.7105111639667852,0.27327352460260973,7.170309740751065e-10,0,0,0,0,0,1,-90,90
45,55,1.7602170515925872,0.6770065583048412,1.7763691988181718e-09,0,0,0,0,0,1,-90,90
55,56,1.277301562104144,0.491269831578517,1.2890223682762627e-09,0,0,0,0,0,1,-90,90
47,49,0.7173472871619792,0.2759028027546074,7.239298270729694e-10,0,0,0,0,0,1,-90,90
49,50,0.697178089181308,0.2681454189158877,7.035755519991574e-10,0,0,0,0,0,1,-90,90
