F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.1881650987171022,0.12042566317894542,3.1597986192920535e-10,0,0,0,0,0,1,-90,90
1,3,9.01911468584011,5.77223339893767,1.5145521845366557e-08,0,0,0,0,0,1,-90,90
2,4,2.712577897448739,1.7360498543671932,4.55514861869633e-09,0,0,0,0,0,1,-90,90
3,6,7.208429556315626,4.613394916042001,1.2104894007764227e-08,0,0,0,0,0,1,-90,90
4,5,2.776226313324565,1.7767848405277213,4.6620314455200915e-09,0,0,0,0,0,1,-90,90
6,9,10.495665944165395,6.717226204265853,1.762504895171092e-08,0,0,0,0,0,1,-90,90
5,165,5.062006313490476,3.2396840406339042,8.500471484492726e-09,0,0,0,0,0,1,-90,90
5,59,21.65671990230535,13.860300737475427,3.6367463526582016e-08,0,0,0,0,0,1,-90,90
9,11,1.296340665086033,0.8296580256550611,2.1769050007671217e-09,0,0,0,0,0,1,-90,90
9,7,1.8150496695770322,1.1616317885293006,3.0479570754503243e-09,0,0,0,0,0,1,-90,90
59,58,0.384917017386421,0.24634689112730943,6.463793064558806e-10,0,0,0,0,0,1,-90,90
11,14,2.3041339967338414,1.4746457579096586,3.8692613408023814e-09,0,0,0,0,0,1,-90,90
7,8,2.74760606805027,1.758467883552173,4.613970348048727e-09,0,0,0,0,0,1,-90,90
8,10,0.9258414480431716,0.5925385267476299,1.5547370629069133e-09,0,0,0,0,0,1,-90,90
10,12,1.1746277310271906,0.751761747857402,1.9725162147429262e-09,0,0,0,0,0,1,-90,90
10,13,1.480350085200134,0.9474240545280856,2.4859063594555498e-09,0,0,0,0,0,1,-90,90
12,16,0.8049383471409128,0.5151605421701841,1.3517082047904307e-09,0,0,0,0,0,1,-90,90
13,46,0.06506112780187016,0.04163912179319691,1.0925515050323631e-10,0,0,0,0,0,1,-90,90
14,15,2.2004521063429916,1.4082893480595147,3.695151531737762e-09,0,0,0,0,0,1,-90,90
16,17,0.48333430824278506,0.3093339572753825,8.116484354721741e-10,0,0,0,0,0,1,-90,90
46,47,0.7917304216407558,0.5067074698500837,1.3295285418010395e-09,0,0,0,0,0,1,-90,90
15,49,1.2002206598815377,0.7681412223241841,2.015493632876768e-09,0,0,0,0,0,1,-90,90
17,18,0.870765611613479,0.5572899914326266,1.462249905036823e-09,0,0,0,0,0,1,-90,90
47,159,1.128504701648204,0.7222430090548505,1.895063230346281e-09,0,0,0,0,0,1,-90,90
49,48,0.2771423816118203,0.177371124231565,4.6539667596961655e-10,0,0,0,0,0,1,-90,90
45,53,9.231519362761535,5.908172392167383,1.5502206485314874e-08,0,0,0,0,0,1,-90,90
45,44,1.5803818734575292,1.0114443990128186,2.653886664292126e-09,0,0,0,0,0,1,-90,90
53,52,3.5234374999999996,2.2549999999999994,5.9168002055473314e-09,0,0,0,0,0,1,-90,90
44,43,1.7235653490399447,1.1030818233855646,2.8943302702187298e-09,0,0,0,0,0,1,-90,90
18,25,0.49531847420889485,0.3170038234936927,8.317730767214063e-10,0,0,0,0,0,1,-90,90
25,24,0.7657408462901264,0.4900741416256809,1.2858850474076547e-09,0,0,0,0,0,1,-90,90
24,26,0.9254502163485229,0.5922881384630546,1.5540800795571836e-09,0,0,0,0,0,1,-90,90
19,20,1.2547021835048289,0.8030093974430905,2.1069827795333556e-09,0,0,0,0,0,1,-90,90
20,22,2.2484374999999996,1.4389999999999998,3.775731927176324e-09,0,0,0,0,0,1,-90,90
20,23,1.8865696521237154,1.207404577359178,3.1680583820388357e-09,0,0,0,0,0,1,-90,90
22,127,3.6421093749999995,2.3309499999999996,6.116082234643261e-09,0,0,0,0,0,1,-90,90
22,125,4.029157586008051,2.5786608550451526,6.7660403889880345e-09,0,0,0,0,0,1,-90,90
23,128,1.8244217865312555,1.1676299433800035,3.063695383145909e-09,0,0,0,0,0,1,-90,90
125,126,0.6941996807329981,0.4442877956691188,1.1657481688413362e-09,0,0,0,0,0,1,-90,90
128,129,0.10951171874999999,0.07008749999999998,7.355986419623922e-10,0,0,0,0,0,1,-90,90
128,130,0.23062904361055803,0.14760258791075714,1.5491530332411284e-09,0,0,0,0,0,1,-90,90
21,162,4.446287151224965,2.8456237767839774,7.46651323609127e-09,0,0,0,0,0,1,-90,90
162,38,3.009218749999999,1.9258999999999997,5.0532884771013774e-09,0,0,0,0,0,1,-90,90
38,160,0.8183289435729643,0.5237305238866972,5.4967784858256705e-09,0,0,0,0,0,1,-90,90
38,36,0.5043945312499999,0.32281249999999995,3.3880568804492204e-09,0,0,0,0,0,1,-90,90
129,134,0.27907519639152495,0.178608125690576,1.8745695694872262e-09,0,0,0,0,0,1,-90,90
129,131,1.2284855115175226,0.7862307273712145,2.0629579287439603e-09,0,0,0,0,0,1,-90,90
130,160,0.31603202768181315,0.20226049771636043,2.122811449157015e-09,0,0,0,0,0,1,-90,90
26,27,0.16341781920168474,0.10458740428907824,5.488450334326209e-10,0,0,0,0,0,1,-90,90
27,39,1.1743093443707466,0.7515579803972778,3.9439631156499795e-09,0,0,0,0,0,1,-90,90
39,40,0.35282942791254857,0.22581083386403109,2.369982418131288e-09,0,0,0,0,0,1,-90,90
40,43,2.400805074005272,1.5365152473633743,4.031598107062626e-09,0,0,0,0,0,1,-90,90
40,42,0.17505906960376463,0.11203780454640938,1.1758852416306284e-09,0,0,0,0,0,1,-90,90
28,29,0.5147654151429503,0.3294498656914882,3.4577189056158557e-09,0,0,0,0,0,1,-90,90
28,30,0.045601044164711946,0.029184668265415645,3.0630572273462e-10,0,0,0,0,0,1,-90,90
29,31,0.5191093161168288,0.3322299623147704,3.486897222728188e-09,0,0,0,0,0,1,-90,90
29,32,0.8585937499999998,0.5494999999999999,1.4418100722608686e-09,0,0,0,0,0,1,-90,90
30,33,0.7586005872887944,0.4855043758648285,5.095578520463231e-09,0,0,0,0,0,1,-90,90
30,34,1.3485386607214105,0.8630647428617029,2.2645594891196357e-09,0,0,0,0,0,1,-90,90
31,41,0.29627250281655754,0.1896144018025968,1.990085200107032e-09,0,0,0,0,0,1,-90,90
32,51,2.7802343749999996,1.7793499999999995,4.668762060195408e-09,0,0,0,0,0,1,-90,90
32,163,1.4867512236592486,0.9515207831419192,2.4966555943577235e-09,0,0,0,0,0,1,-90,90
33,35,0.0676940178541,0.043324171426623995,4.547059270992758e-10,0,0,0,0,0,1,-90,90
41,42,0.38428995229145857,0.2459455694665335,2.5813051813269024e-09,0,0,0,0,0,1,-90,90
51,50,0.23235899876441615,0.14870975920922636,3.901933187831684e-10,0,0,0,0,0,1,-90,90
163,164,0.18501185479270763,0.11840758706733288,3.106847164072545e-10,0,0,0,0,0,1,-90,90
35,36,0.029474248585521088,0.018863519094733498,1.9798079584401805e-10,0,0,0,0,0,1,-90,90
36,37,1.788680737905032,1.1447556722592205,3.0036765396562444e-09,0,0,0,0,0,1,-90,90
37,158,0.9638877830326565,0.6168881811409002,1.6186271028710413e-09,0,0,0,0,0,1,-90,90
52,55,9.303512481569364,5.954247988204393,1.5623102315072083e-08,0,0,0,0,0,1,-90,90
54,107,0.4473242187499999,0.2862874999999999,3.004711199726176e-09,0,0,0,0,0,1,-90,90
54,154,0.3618579452179429,0.23158908493948344,2.4306276636318484e-09,0,0,0,0,0,1,-90,90
107,156,1.6215025627887205,1.0377616401847811,2.7229393729288025e-09,0,0,0,0,0,1,-90,90
107,105,0.7144140624999998,0.45722499999999994,4.798774233226393e-09,0,0,0,0,0,1,-90,90
154,155,0.5192551039391069,0.3323232665210284,3.4878764907490584e-09,0,0,0,0,0,1,-90,90
55,56,3.2706425450026826,2.093211228801717,5.492289414114405e-09,0,0,0,0,0,1,-90,90
56,57,0.06680608680182715,0.042755895553169374,1.121854064733272e-10,0,0,0,0,0,1,-90,90
156,157,0.8373326909309452,0.5358929221958049,1.4061070298002214e-09,0,0,0,0,0,1,-90,90
105,106,0.07515624999999998,0.04809999999999999,5.048303146551249e-10,0,0,0,0,0,1,-90,90
105,103,1.926390634374642,1.2328900059997707,3.2349285325572934e-09,0,0,0,0,0,1,-90,90
108,109,3.116505324380518,1.9945634076035317,5.233451521102335e-09,0,0,0,0,0,1,-90,90
109,110,1.5615099161535861,0.9993663463382952,2.6221955669319344e-09,0,0,0,0,0,1,-90,90
109,111,1.7773301356778481,1.137491286833823,2.9846158225040635e-09,0,0,0,0,0,1,-90,90
60,61,1.489550263077852,0.9533121683698252,2.5013559351491596e-09,0,0,0,0,0,1,-90,90
60,62,0.3830864052715181,0.2451752993737716,6.433052158447275e-10,0,0,0,0,0,1,-90,90
61,63,1.5478845591956913,0.9906461178852424,2.599314924136616e-09,0,0,0,0,0,1,-90,90
61,64,3.39710704641969,2.1741485097086017,5.704657361035158e-09,0,0,0,0,0,1,-90,90
62,65,1.2128906249999998,0.7762499999999999,2.0367699155459495e-09,0,0,0,0,0,1,-90,90
62,66,1.2614039824697585,0.8072985487806456,2.1182369043740076e-09,0,0,0,0,0,1,-90,90
64,124,2.9705723890492752,1.9011663289915361,4.988390831998576e-09,0,0,0,0,0,1,-90,90
66,74,0.2197992734717886,0.14067153502194468,3.691021584623065e-10,0,0,0,0,0,1,-90,90
124,71,1.7835937499999996,1.1414999999999997,2.9951341173535605e-09,0,0,0,0,0,1,-90,90
74,76,1.5321874999999998,0.9805999999999999,2.5729553355031986e-09,0,0,0,0,0,1,-90,90
74,72,1.9020813786235153,1.2173320823190497,3.1941067471772578e-09,0,0,0,0,0,1,-90,90
71,167,1.4068749999999997,0.9003999999999999,2.362521909124087e-09,0,0,0,0,0,1,-90,90
71,69,2.29703125,1.4700999999999997,3.857333916707376e-09,0,0,0,0,0,1,-90,90
72,73,1.058702523837618,0.6775696152560755,1.7778465804078822e-09,0,0,0,0,0,1,-90,90
67,68,2.2605211977832464,1.446733566581278,3.79602370914427e-09,0,0,0,0,0,1,-90,90
67,69,2.5359483025872507,1.6230069136558405,4.258539973535973e-09,0,0,0,0,0,1,-90,90
69,70,0.6449128227755538,0.41274420657635447,1.0829822644387782e-09,0,0,0,0,0,1,-90,90
70,122,2.3667023357468673,1.514689494877995,3.974330427775834e-09,0,0,0,0,0,1,-90,90
122,121,1.135085515955485,0.7264547302115104,1.9061141893730806e-09,0,0,0,0,0,1,-90,90
121,123,2.060471223110695,1.3187015827908448,3.4600859406263696e-09,0,0,0,0,0,1,-90,90
73,75,1.9463928638650136,1.2456914328736086,3.2685176612306513e-09,0,0,0,0,0,1,-90,90
77,78,1.3587834201298052,0.8696213888830754,2.281763198444229e-09,0,0,0,0,0,1,-90,90
77,79,2.4725323852830905,1.582420726581178,4.152047574411473e-09,0,0,0,0,0,1,-90,90
78,80,1.1482718008414012,0.7348939525384969,1.928257511944687e-09,0,0,0,0,0,1,-90,90
79,81,1.3845312499999998,0.8860999999999998,2.3250007370889096e-09,0,0,0,0,0,1,-90,90
79,82,5.059062499999999,3.2377999999999996,8.495528029055942e-09,0,0,0,0,0,1,-90,90
80,161,1.2781593645049154,0.818021993283146,2.146373701995546e-09,0,0,0,0,0,1,-90,90
82,140,0.5012499999999999,0.3207999999999999,8.417337055164453e-10,0,0,0,0,0,1,-90,90
82,123,1.366576765920502,0.8746091301891213,2.2948503242911607e-09,0,0,0,0,0,1,-90,90
140,141,1.8222904816043748,1.1662659082267999,3.060116348345532e-09,0,0,0,0,0,1,-90,90
140,139,1.116026547382274,0.7142569903246553,1.874109049741259e-09,0,0,0,0,0,1,-90,90
141,142,2.0099855831932274,1.2863907732436657,3.375306958555349e-09,0,0,0,0,0,1,-90,90
139,137,0.7577704268883092,0.4849730732085179,1.2725005672927185e-09,0,0,0,0,0,1,-90,90
83,84,0.8483463897008421,0.5429416894085389,1.4246019953404253e-09,0,0,0,0,0,1,-90,90
