BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0010591743842430343,0.00026545412300134255,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0006626221197553981,0.00016606875722987593,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003178280883129346,0.0007965522741432194,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0005139174349098032,0.0001287998501555326,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0007692373463684854,0.00019278905173491425,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0007498158254573975,0.0001879215597737207,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0032911807621906963,0.0008248476510226433,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005440972019275295,0.0013636361274765847,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00651305785168055,0.0016323261644119948,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0029893288897109697,0.0007491964407238932,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002410795737915562,0.0006042023654122927,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0031448242018308537,0.0007881672394173524,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0024344618546904865,0.0006101336533727967,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0020695612760678705,0.000518680947829719,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0014067498205102352,0.00035256473857486645,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0025794879663733816,0.0006464806231086548,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0023918459707459776,0.0005994531060835971,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.009319702896314033,0.0023357377177717405,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0025723643806826032,0.0006446952842444394,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004064897138127277,0.0010187592533814998,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0015004666584268486,0.00037605239215647465,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0016994587263249924,0.00042592450543069897,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0014541227946042996,0.0003644375250387239,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004675253635186946,0.0011717290108222815,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003535655293708728,0.0008861187441738086,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0022259392016837722,0.0005578729503164533,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0017157817994072507,0.0004300154531671611,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
