BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0013479729959646252,0.00033783387777925776,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007333818798220569,0.00018380282475616378,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0007041629548529564,0.00017647987188069576,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.010088921654694782,0.002528522110917799,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004045703466348753,0.0010139488657957155,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0006529981858858452,0.0001636567720429505,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004863060190037335,0.0012187977702762243,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006898734425310944,0.0017289858251234714,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.04291671981895332,0.010755943866388415,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.02020866732567252,0.005064769448513563,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.02404873651276042,0.00602718150594961,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.02261778545143588,0.0056685513646880115,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002453714489428893,0.0006149588184692896,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.03960224257939904,0.00992525756777424,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.005070087633199667,0.0012706837384221998,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.04069053029605536,0.010198008179662009,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.02281096218566766,0.005716966017961947,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0017657721795498822,0.00044254422342131504,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007413177258486592,0.0018579173524966193,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.04436845556435021,0.011119783140503266,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.015976856508754394,0.00400417768399933,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.009139731937937842,0.0022906327439051327,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.014629768587444572,0.003666565626837882,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006380294395346498,0.0015990525058038611,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.008496470946980408,0.002129416342946177,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005010750402882538,0.0012558124267010242,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0105975881439457,0.002656005950041019,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002328416519636986,0.0005835561871559105,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0025950792714934676,0.0006503881725062516,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00781401948063471,0.0019583778830052786,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0012171659695932532,0.0003050505467391648,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.001077515177418859,0.0002700507590605851,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0074753254010587016,0.0018734931452348775,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004038282439170732,0.001012088981067934,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.02523773632375173,0.006325172947935841,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
