F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
51,52,0.0047007994815800695,0.0013943944529630767,1.008869915431128e-05,0,0,0,0,0,1,-90,90
51,53,0.0070300172810070175,0.002085308496838037,1.5087588754977003e-05,0,0,0,0,0,1,-90,90
52,149,0.10061837881239163,0.06302414028996411,8.090166336648413e-06,0,0,0,0,0,1,-90,90
149,134,0.00429391625,0.001273701,9.215459925445999e-06,0,0,0,0,0,1,-90,90
149,148,0.005068957633325363,0.001503600915952692,1.0878827907669014e-05,0,0,0,0,0,1,-90,90
84,86,0.00329567,0.000977592,7.073057098515747e-06,0,0,0,0,0,1,-90,90
84,87,0.02622812011331912,0.016428457117620327,2.10885781423675e-06,0,0,0,0,0,1,-90,90
86,89,0.007279876791248749,0.0021594241268423258,1.5623828907221293e-05,0,0,0,0,0,1,-90,90
86,90,0.012112376329989778,0.0035928846641767433,2.599517833421681e-05,0,0,0,0,0,1,-90,90
87,91,0.00024098573333734849,7.148340854051685e-05,5.171955480441779e-07,0,0,0,0,0,1,-90,90
87,85,0.01037829,0.003078504,2.2273540055574437e-05,0,0,0,0,0,1,-90,90
85,88,0.01708610875,0.005068239,3.666963706323737e-05,0,0,0,0,0,1,-90,90
88,128,0.022309866795627097,0.013974188327956357,1.7938127751156358e-06,0,0,0,0,0,1,-90,90
88,110,0.034758000479485664,0.021771301866254703,2.7946982323443422e-06,0,0,0,0,0,1,-90,90
89,160,0.0037827764091196096,0.0011220819910197494,8.11846863691491e-06,0,0,0,0,0,1,-90,90
90,127,0.007130008338848882,0.002114968765681017,1.5302186230287485e-05,0,0,0,0,0,1,-90,90
90,112,0.014756095158876123,0.009242746925579925,1.1864558515428804e-06,0,0,0,0,0,1,-90,90
128,129,0.011877356609440006,0.0035231709493170355,2.5490786843950566e-05,0,0,0,0,0,1,-90,90
160,157,0.0023040660141481987,0.0006834532895900275,4.944909677491921e-06,0,0,0,0,0,1,-90,90
127,123,0.003633444191431958,0.0026404532322828514,3.0968852979632326e-05,0,0,0,0,0,1,-90,90
112,111,0.0078268825,0.002321682,1.6797794325849882e-05,0,0,0,0,0,1,-90,90
92,93,0.00460230125,0.001365177,9.87730553296307e-06,0,0,0,0,0,1,-90,90
93,94,0.031169670942456817,0.009245834976189438,6.689530878939464e-05,0,0,0,0,0,1,-90,90
93,96,0.03877196015980495,0.011500896047402816,8.32110884984474e-05,0,0,0,0,0,1,-90,90
94,115,0.027996393464493802,0.008304548173737488,6.00849264419307e-05,0,0,0,0,0,1,-90,90
94,95,0.02350406681581307,0.006971992853229945,5.0443644732505094e-05,0,0,0,0,0,1,-90,90
94,114,0.007906999186802524,0.004952691863092337,6.357579937185202e-07,0,0,0,0,0,1,-90,90
96,167,0.00407097125,0.001207569,8.73698279793366e-06,0,0,0,0,0,1,-90,90
96,98,0.07472660682734324,0.022166094609459116,0.00016037575269008589,0,0,0,0,0,1,-90,90
115,153,0.001379202265215427,0.0007766381687620853,3.365352779972962e-05,0,0,0,0,0,1,-90,90
115,159,0.00041062375,0.000121803,8.812670048143944e-07,0,0,0,0,0,1,-90,90
95,113,0.013148362948844675,0.00823571479536996,1.0571870126144209e-06,0,0,0,0,0,1,-90,90
98,99,0.008908828886568536,0.002642618905678757,1.9119831595883607e-05,0,0,0,0,0,1,-90,90
98,97,0.00046996841770579966,0.00013940636210599,1.0086305524922761e-06,0,0,0,0,0,1,-90,90
99,151,0.00792364339717623,0.002350384108825309,1.7005459338011624e-05,0,0,0,0,0,1,-90,90
